cell_o,cell_d,flow
311,217,2
311,219,1
311,240,1
311,243,1
311,244,5
311,245,4
311,246,15
311,247,5
311,248,3
311,250,1
311,252,2
311,261,1
311,275,1
311,277,8
311,278,45
311,279,45
311,280,13
311,281,6
311,282,7
311,283,4
311,284,4
311,285,4
311,287,2
311,289,1
311,308,1
311,309,18
311,310,19
311,312,224
311,313,33
311,314,24
311,315,1
311,316,7
311,317,3
311,318,2
311,340,1
311,341,1
311,342,4
311,344,55
311,345,19
311,346,7
311,348,2
311,349,3
311,350,2
311,352,1
311,355,1
311,370,3
311,371,1
311,373,1
311,374,1
311,375,3
311,376,1
311,377,1
311,379,1
311,381,2
311,384,2
311,387,1
311,403,2
311,404,2
311,407,1
311,408,5
311,409,2
311,410,3
311,411,2
311,413,4
311,414,2
311,416,5
311,418,2
311,419,1
311,420,1
311,441,1
311,448,1
311,449,3
311,452,4
311,474,1
311,478,1
311,479,1
311,481,1
311,483,2
311,488,1
311,511,1
311,515,1
311,516,1
311,517,2
311,521,2
311,522,3
311,530,1
311,545,1
311,549,1
311,552,1
311,558,1
311,563,1
311,570,1
311,579,1
311,580,1
311,632,2
311,658,1
311,761,1
311,762,1
311,788,1
311,850,1
312,18,1
312,25,2
312,26,4
312,27,3
312,57,2
312,58,5
312,81,1
312,87,1
312,91,1
312,113,11
312,114,1
312,115,2
312,117,1
312,118,1
312,119,4
312,143,1
312,144,3
312,145,22
312,146,1
312,150,3
312,154,1
312,155,2
312,176,15
312,177,8
312,180,1
312,182,2
312,183,1
312,185,2
312,186,2
312,207,1
312,209,5
312,210,1
312,211,3
312,212,5
312,213,6
312,214,5
312,216,2
312,217,4
312,218,1
312,223,1
312,243,5
312,244,8
312,245,14
312,246,42
312,247,18
312,248,7
312,250,1
312,251,4
312,252,3
312,253,2
312,254,3
312,255,2
312,275,1
312,276,1
312,277,4
312,278,20
312,279,157
312,280,40
312,281,21
312,282,23
312,283,9
312,284,11
312,285,6
312,287,3
312,288,1
312,289,1
312,301,3
312,308,2
312,309,10
312,310,9
312,311,215
312,313,195
312,314,82
312,315,12
312,316,4
312,317,8
312,318,4
312,319,3
312,320,2
312,321,2
312,340,2
312,342,6
312,343,4
312,344,37
312,345,115
312,346,30
312,347,1
312,348,12
312,349,2
312,350,2
312,351,1
312,352,5
312,353,3
312,354,1
312,355,1
312,357,1
312,371,2
312,372,2
312,375,6
312,376,2
312,377,2
312,378,3
312,379,8
312,380,1
312,381,3
312,382,1
312,383,4
312,384,2
312,385,2
312,386,1
312,387,4
312,388,1
312,403,1
312,407,1
312,408,2
312,409,2
312,410,6
312,411,8
312,413,15
312,414,4
312,415,2
312,416,6
312,417,1
312,418,7
312,421,1
312,424,1
312,433,1
312,434,1
312,443,1
312,447,3
312,448,1
312,449,3
312,450,1
312,451,1
312,452,4
312,455,1
312,456,1
312,475,2
312,476,1
312,477,1
312,478,1
312,479,2
312,480,1
312,481,4
312,482,1
312,484,1
312,487,1
312,507,1
312,513,1
312,514,2
312,515,1
312,516,2
312,518,3
312,519,1
312,520,1
312,521,1
312,522,4
312,526,3
312,530,1
312,545,2
312,547,3
312,548,1
312,549,1
312,551,6
312,552,2
312,553,1
312,554,1
312,564,1
312,575,1
312,576,1
312,577,1
312,579,4
312,586,3
312,587,1
312,588,1
312,600,1
312,602,1
312,603,2
312,608,2
312,609,1
312,612,1
312,617,1
312,619,1
312,626,1
312,629,1
312,630,1
312,633,1
312,634,1
312,640,1
312,641,1
312,645,1
312,655,1
312,658,1
312,660,1
312,671,1
312,679,1
312,683,5
312,684,1
312,686,2
312,707,1
312,736,1
312,738,1
312,740,1
312,761,3
312,765,1
312,767,1
312,806,1
312,830,1
312,840,1
312,887,1
313,90,1
313,113,3
313,114,2
313,144,6
313,145,5
313,146,1
313,156,1
313,159,1
313,176,4
313,177,4
313,180,2
313,183,1
313,209,1
313,212,5
313,213,8
313,214,1
313,217,2
313,244,1
313,246,47
313,247,11
313,248,2
313,249,2
313,251,4
313,252,1
313,253,1
313,254,2
313,275,1
313,278,3
313,279,26
313,280,52
313,281,18
313,282,10
313,283,4
313,284,5
313,285,3
313,286,3
313,287,2
313,289,1
313,296,2
313,307,1
313,308,1
313,309,2
313,310,3
313,311,43
313,312,216
313,314,98
313,315,4
313,316,4
313,317,5
313,318,6
313,319,1
313,320,1
313,324,1
313,342,2
313,343,2
313,344,2
313,345,18
313,346,50
313,347,3
313,348,8
313,349,7
313,352,1
313,353,3
313,354,1
313,370,1
313,374,1
313,375,1
313,377,1
313,380,2
313,381,2
313,382,1
313,383,1
313,384,2
313,387,2
313,390,3
313,392,1
313,404,1
313,409,1
313,412,1
313,413,9
313,414,5
313,415,3
313,416,2
313,417,7
313,418,13
313,421,1
313,425,1
313,441,2
313,446,3
313,447,3
313,448,1
313,449,2
313,451,1
313,452,2
313,453,1
313,459,1
313,478,2
313,479,1
313,483,1
313,485,1
313,486,1
313,491,1
313,492,2
313,512,1
313,514,2
313,515,1
313,517,1
313,518,1
313,520,1
313,524,1
313,543,1
313,545,2
313,547,2
313,548,1
313,549,3
313,551,2
313,555,1
313,556,2
313,563,1
313,575,2
313,576,1
313,579,1
313,600,2
313,606,1
313,612,1
313,617,1
313,629,3
313,630,1
313,633,1
313,634,2
313,638,1
313,639,2
313,657,1
313,683,1
313,686,1
313,710,2
313,711,1
313,713,1
313,715,1
313,736,2
313,737,1
313,738,1
313,740,1
313,762,1
313,763,1
313,809,1
313,832,2
313,861,1
313,862,3
314,26,2
314,58,1
314,60,1
314,64,2
314,81,1
314,83,2
314,113,5
314,114,2
314,118,1
314,122,1
314,144,1
314,145,9
314,146,1
314,150,2
314,151,2
314,154,1
314,155,2
314,156,3
314,159,1
314,166,1
314,176,7
314,177,9
314,182,3
314,183,2
314,187,1
314,208,1
314,209,1
314,211,2
314,212,13
314,213,20
314,214,6
314,217,3
314,220,2
314,243,4
314,244,2
314,245,1
314,246,36
314,247,45
314,248,9
314,249,5
314,250,1
314,251,3
314,252,1
314,253,1
314,254,1
314,275,2
314,277,3
314,278,6
314,279,24
314,280,40
314,281,81
314,282,112
314,283,18
314,284,7
314,285,5
314,286,1
314,288,2
314,296,1
314,301,3
314,309,11
314,310,3
314,311,37
314,312,94
314,313,83
314,315,38
314,316,10
314,317,5
314,318,9
314,319,3
314,320,1
314,342,2
314,343,7
314,344,3
314,345,8
314,346,25
314,347,7
314,348,27
314,349,15
314,350,3
314,352,1
314,353,2
314,370,1
314,374,1
314,375,6
314,376,1
314,377,3
314,378,1
314,379,5
314,380,2
314,381,6
314,382,4
314,384,2
314,387,4
314,390,1
314,391,1
314,404,1
314,409,3
314,410,1
314,411,7
314,412,2
314,413,14
314,414,6
314,415,7
314,416,5
314,417,6
314,418,2
314,420,1
314,423,1
314,424,1
314,426,1
314,433,1
314,434,2
314,444,1
314,445,1
314,447,2
314,449,4
314,450,2
314,452,5
314,455,1
314,457,1
314,460,1
314,466,1
314,475,2
314,476,2
314,478,5
314,480,2
314,485,1
314,488,1
314,490,1
314,507,1
314,508,2
314,509,1
314,512,1
314,514,4
314,516,2
314,517,3
314,518,1
314,521,1
314,522,3
314,527,1
314,528,1
314,534,2
314,545,2
314,546,1
314,548,1
314,549,2
314,551,2
314,552,6
314,553,2
314,556,1
314,564,1
314,574,1
314,575,1
314,576,1
314,577,1
314,584,2
314,587,1
314,601,1
314,604,2
314,606,1
314,613,1
314,615,1
314,618,1
314,619,1
314,631,1
314,635,1
314,641,1
314,652,1
314,653,1
314,654,1
314,655,1
314,658,2
314,661,1
314,662,1
314,680,1
314,682,1
314,683,2
314,684,2
314,688,1
314,707,1
314,708,1
314,713,2
314,738,2
314,740,1
314,757,1
314,765,1
314,888,1
315,113,1
315,152,1
315,154,2
315,176,1
315,177,1
315,210,1
315,213,6
315,214,2
315,216,1
315,217,1
315,246,4
315,247,11
315,248,14
315,249,2
315,250,4
315,252,2
315,253,1
315,280,1
315,281,4
315,282,60
315,283,14
315,284,3
315,285,4
315,286,1
315,287,1
315,289,1
315,309,1
315,311,3
315,312,4
315,313,2
315,314,55
315,316,11
315,317,2
315,318,2
315,319,3
315,346,7
315,347,2
315,348,12
315,349,2
315,353,1
315,377,2
315,379,2
315,381,2
315,383,1
315,387,1
315,410,1
315,411,1
315,413,3
315,414,2
315,415,1
315,416,3
315,417,1
315,452,1
315,453,1
315,455,2
315,476,1
315,485,2
315,488,1
315,513,1
315,514,1
315,517,1
315,518,1
315,519,1
315,526,1
315,528,1
315,546,1
315,548,1
315,549,1
315,594,1
315,600,1
315,602,1
315,606,1
315,659,1
315,710,1
315,716,1
315,738,1
315,787,1
316,18,1
316,25,2
316,113,2
316,156,1
316,177,2
316,186,1
316,213,3
316,214,5
316,217,2
316,218,1
316,228,1
316,246,3
316,247,2
316,248,1
316,249,7
316,250,2
316,251,5
316,252,2
316,254,2
316,278,2
316,280,2
316,281,3
316,282,26
316,283,66
316,284,22
316,285,6
316,286,4
316,287,3
316,296,1
316,311,7
316,312,8
316,313,4
316,314,14
316,315,5
316,317,71
316,318,15
316,319,8
316,320,3
316,322,1
316,342,3
316,343,1
316,345,5
316,346,3
316,348,10
316,349,6
316,351,1
316,352,5
316,353,5
316,354,2
316,378,2
316,380,1
316,381,4
316,383,1
316,384,4
316,385,2
316,387,2
316,390,1
316,391,1
316,411,1
316,413,2
316,414,1
316,416,2
316,417,5
316,418,1
316,424,2
316,448,1
316,455,1
316,456,1
316,477,1
316,478,1
316,480,1
316,483,1
316,488,1
316,514,1
316,518,1
316,551,1
316,576,1
316,598,1
316,607,2
316,632,5
316,656,1
316,711,1
316,712,1
316,713,1
316,758,1
316,762,1
316,765,1
316,786,1
316,808,1
317,2,2
317,34,2
317,64,1
317,125,1
317,145,1
317,154,3
317,155,3
317,156,3
317,176,4
317,185,2
317,186,1
317,189,2
317,212,1
317,213,4
317,214,1
317,216,2
317,217,9
317,218,5
317,220,1
317,246,3
317,247,6
317,250,7
317,251,5
317,252,9
317,253,1
317,261,1
317,275,1
317,276,1
317,279,1
317,280,4
317,281,1
317,282,14
317,283,47
317,284,108
317,285,18
317,286,6
317,287,4
317,295,1
317,308,2
317,309,4
317,311,8
317,312,8
317,313,7
317,314,20
317,315,10
317,316,64
317,318,72
317,319,15
317,320,2
317,322,1
317,342,2
317,343,3
317,345,4
317,346,9
317,348,4
317,349,2
317,350,5
317,351,3
317,352,4
317,353,7
317,354,2
317,370,1
317,375,1
317,376,1
317,378,1
317,379,2
317,380,2
317,381,1
317,383,2
317,384,3
317,387,7
317,392,1
317,404,1
317,411,1
317,412,1
317,413,2
317,414,1
317,415,2
317,416,8
317,417,5
317,419,1
317,420,3
317,431,1
317,449,2
317,450,6
317,452,2
317,456,1
317,475,1
317,477,1
317,482,1
317,484,2
317,485,5
317,488,1
317,491,1
317,515,1
317,518,1
317,520,1
317,522,1
317,524,1
317,547,1
317,548,2
317,551,6
317,552,1
317,553,1
317,554,1
317,556,1
317,587,1
317,601,1
317,603,1
317,632,2
317,657,2
317,658,1
317,683,1
317,687,1
317,732,1
317,740,1
317,744,1
317,808,2
317,904,1
318,33,1
318,34,2
318,63,1
318,113,1
318,149,1
318,154,6
318,155,5
318,156,5
318,176,1
318,183,1
318,185,1
318,186,3
318,187,5
318,189,3
318,212,1
318,213,1
318,214,1
318,216,2
318,217,23
318,218,3
318,219,1
318,220,1
318,244,1
318,246,3
318,248,4
318,249,2
318,250,6
318,251,22
318,252,25
318,253,3
318,254,7
318,255,1
318,280,2
318,281,2
318,282,5
318,283,23
318,284,76
318,285,176
318,286,37
318,287,14
318,288,2
318,289,2
318,290,1
318,311,6
318,312,4
318,313,2
318,314,4
318,315,3
318,316,18
318,317,68
318,319,115
318,320,14
318,321,4
318,343,1
318,345,2
318,346,7
318,348,3
318,349,6
318,350,10
318,351,15
318,352,20
318,353,15
318,354,1
318,375,1
318,378,5
318,383,5
318,384,25
318,385,4
318,386,7
318,387,19
318,392,2
318,411,1
318,413,2
318,414,2
318,415,3
318,416,13
318,417,12
318,418,10
318,419,2
318,421,2
318,448,1
318,449,4
318,450,7
318,451,3
318,452,1
318,454,1
318,455,1
318,456,2
318,462,1
318,475,3
318,476,1
318,479,1
318,483,4
318,484,1
318,486,1
318,488,1
318,512,1
318,514,2
318,516,1
318,517,8
318,518,2
318,520,1
318,521,2
318,522,2
318,546,1
318,548,1
318,551,7
318,552,3
318,553,2
318,556,1
318,557,1
318,558,1
318,577,1
318,578,2
318,579,1
318,583,1
318,584,1
318,596,1
318,604,1
318,605,1
318,607,5
318,611,1
318,627,2
318,630,1
318,631,1
318,632,1
318,633,1
318,639,1
318,640,1
318,654,1
318,658,1
318,660,1
318,683,1
318,684,1
318,710,1
318,736,1
318,740,1
318,761,1
318,762,2
318,765,1
318,790,1
318,807,1
319,26,1
319,114,1
319,138,1
319,145,1
319,146,1
319,154,7
319,155,6
319,156,2
319,158,1
319,176,1
319,183,2
319,184,1
319,185,2
319,187,3
319,188,1
319,189,2
319,213,2
319,214,1
319,216,1
319,217,2
319,218,3
319,219,3
319,220,4
319,246,2
319,247,4
319,248,3
319,249,2
319,250,5
319,251,8
319,252,32
319,253,16
319,254,7
319,255,1
319,261,1
319,262,1
319,278,1
319,281,1
319,282,2
319,283,8
319,284,15
319,285,37
319,286,54
319,287,42
319,288,6
319,289,1
319,291,1
319,309,1
319,312,5
319,313,3
319,314,3
319,316,9
319,317,12
319,318,129
319,320,114
319,321,12
319,322,12
319,324,1
319,342,2
319,343,2
319,345,1
319,346,6
319,348,1
319,351,5
319,352,87
319,353,38
319,354,7
319,355,3
319,356,4
319,380,3
319,382,1
319,383,1
319,384,5
319,385,6
319,386,5
319,387,36
319,388,2
319,389,1
319,390,1
319,391,1
319,392,1
319,393,1
319,394,1
319,410,2
319,412,1
319,413,3
319,414,1
319,415,1
319,416,8
319,417,13
319,418,29
319,419,1
319,420,1
319,421,1
319,422,1
319,423,2
319,424,1
319,426,2
319,448,1
319,449,2
319,450,8
319,451,2
319,452,4
319,453,2
319,455,3
319,456,1
319,457,1
319,460,2
319,473,1
319,475,4
319,478,1
319,480,1
319,483,2
319,484,1
319,485,4
319,488,6
319,491,2
319,517,3
319,518,6
319,522,3
319,526,8
319,548,2
319,551,2
319,555,1
319,556,2
319,557,3
319,559,1
319,564,1
319,574,1
319,579,3
319,580,2
319,582,1
319,583,2
319,584,2
319,596,2
319,604,1
319,611,2
319,612,1
319,619,2
319,634,1
319,646,1
319,658,1
319,684,1
319,685,1
319,707,1
319,713,1
319,738,1
319,739,1
319,761,1
319,787,1
319,797,1
319,862,1
320,62,1
320,65,2
320,69,1
320,155,1
320,156,4
320,157,1
320,187,2
320,188,1
320,189,1
320,214,1
320,217,3
320,218,3
320,219,1
320,220,1
320,246,4
320,247,1
320,249,1
320,250,4
320,251,3
320,252,33
320,253,27
320,254,13
320,255,2
320,257,1
320,281,1
320,282,3
320,283,1
320,284,5
320,285,18
320,286,20
320,287,190
320,288,14
320,289,5
320,291,1
320,311,1
320,312,2
320,313,2
320,314,1
320,316,1
320,317,1
320,318,4
320,319,117
320,321,60
320,322,26
320,323,2
320,324,1
320,346,2
320,352,12
320,353,134
320,354,30
320,355,19
320,356,2
320,381,1
320,383,2
320,384,3
320,385,6
320,386,5
320,387,56
320,388,2
320,389,2
320,390,2
320,391,1
320,411,1
320,413,1
320,415,1
320,416,1
320,417,8
320,418,13
320,420,3
320,421,1
320,423,1
320,424,2
320,425,1
320,426,1
320,440,1
320,448,1
320,449,1
320,450,4
320,451,2
320,452,1
320,455,2
320,456,1
320,457,1
320,479,1
320,483,2
320,484,1
320,485,1
320,486,1
320,487,1
320,488,4
320,491,2
320,508,1
320,513,1
320,515,1
320,516,1
320,518,2
320,520,2
320,521,2
320,522,3
320,524,1
320,525,1
320,527,1
320,547,1
320,551,2
320,554,1
320,556,2
320,557,1
320,559,1
320,561,1
320,574,1
320,578,1
320,579,1
320,583,2
320,584,2
320,611,1
320,613,1
320,627,1
320,653,1
320,661,1
320,685,1
320,742,1
320,789,2
320,800,1
320,811,1
320,862,1
321,63,1
321,113,1
321,158,2
321,168,1
321,183,1
321,186,6
321,188,3
321,189,2
321,212,1
321,217,2
321,218,1
321,219,6
321,220,3
321,222,1
321,247,1
321,250,1
321,251,3
321,252,4
321,253,15
321,254,13
321,255,5
321,261,1
321,282,1
321,284,1
321,285,1
321,286,2
321,287,15
321,288,39
321,289,6
321,290,1
321,313,1
321,319,10
321,320,64
321,322,39
321,323,1
321,324,1
321,352,4
321,353,13
321,354,49
321,355,15
321,356,5
321,360,1
321,384,2
321,387,42
321,388,2
321,389,1
321,390,1
321,414,1
321,416,1
321,417,1
321,420,3
321,430,1
321,448,1
321,449,1
321,452,1
321,459,1
321,477,1
321,483,1
321,486,2
321,492,1
321,516,1
321,521,1
321,522,1
321,551,1
321,639,1
321,667,1
321,687,2
321,766,1
322,104,1
322,130,2
322,156,2
322,157,1
322,159,3
322,166,1
322,185,1
322,187,1
322,188,2
322,190,1
322,223,1
322,251,5
322,252,5
322,253,2
322,254,12
322,255,17
322,256,2
322,261,1
322,262,1
322,285,3
322,286,1
322,288,6
322,289,21
322,290,6
322,318,3
322,319,6
322,320,21
322,321,29
322,323,17
322,346,1
322,347,1
322,351,1
322,352,1
322,353,11
322,354,40
322,355,45
322,356,5
322,357,3
322,385,1
322,386,2
322,387,38
322,388,8
322,389,8
322,390,4
322,391,1
322,397,2
322,415,1
322,416,3
322,417,2
322,418,2
322,419,1
322,420,1
322,422,2
322,423,4
322,426,1
322,448,1
322,451,1
322,456,3
322,476,1
322,478,1
322,483,1
322,485,4
322,487,2
322,491,1
322,507,1
322,508,1
322,521,1
322,523,1
322,544,1
322,551,1
322,558,2
322,580,1
322,613,1
322,653,1
322,660,1
322,689,1
322,841,1
323,186,1
323,193,1
323,249,3
323,251,2
323,254,3
323,255,3
323,257,1
323,282,1
323,287,1
323,288,1
323,289,1
323,290,9
323,320,3
323,321,3
323,322,14
323,324,1
323,354,1
323,355,5
323,356,17
323,357,5
323,387,1
323,388,2
323,389,2
323,390,2
323,418,2
323,421,2
323,423,2
323,453,3
323,454,1
323,494,3
323,596,2
323,597,1
323,615,3
323,634,1
323,746,1
324,41,1
324,73,1
324,103,1
324,133,1
324,158,1
324,162,1
324,251,1
324,254,2
324,256,2
324,257,1
324,259,1
324,261,4
324,289,1
324,290,1
324,291,7
324,296,2
324,323,1
324,353,1
324,357,2
324,390,1
324,413,1
324,415,1
324,417,1
324,423,3
324,449,2
324,492,1
324,514,1
324,522,4
324,524,2
324,553,1
324,560,1
324,584,1
324,606,1
324,655,1
324,739,1
325,326,3
325,357,1
325,358,6
325,391,7
325,424,8
326,155,3
326,296,1
326,325,2
326,327,3
326,358,5
326,359,5
326,360,2
326,391,7
326,392,4
326,394,1
326,417,1
326,424,2
326,455,1
326,456,1
326,459,1
326,555,1
326,556,1
326,632,3
326,640,2
326,657,1
326,712,1
327,169,1
327,252,1
327,293,1
327,294,1
327,296,1
327,326,2
327,328,4
327,358,1
327,359,3
327,360,7
327,392,1
327,393,1
327,489,1
327,558,1
327,613,1
327,615,1
328,105,1
328,197,1
328,261,5
328,262,2
328,263,1
328,295,1
328,296,3
328,327,1
328,329,2
328,360,14
328,361,6
328,362,2
328,391,1
328,392,8
328,393,3
328,422,1
328,423,1
328,425,1
328,454,1
328,456,1
328,558,1
328,612,1
328,739,1
329,72,1
329,217,1
329,228,5
329,229,1
329,261,4
329,262,8
329,263,2
329,295,1
329,296,9
329,321,1
329,328,5
329,330,5
329,331,6
329,342,1
329,360,5
329,361,1
329,362,7
329,363,1
329,364,3
329,392,6
329,393,2
329,394,1
329,418,1
329,424,2
329,427,1
329,452,1
329,455,2
329,457,3
329,459,1
329,460,1
329,461,1
329,471,1
329,488,1
329,491,2
329,492,1
329,494,1
329,511,1
329,525,1
329,526,1
329,550,1
329,557,1
329,561,1
329,576,1
329,584,1
329,586,1
329,610,1
329,613,1
329,707,1
329,746,1
329,793,1
330,195,1
330,228,1
330,261,1
330,262,2
330,296,5
330,297,10
330,298,1
330,319,1
330,329,4
330,331,10
330,360,1
330,363,3
330,364,4
330,392,1
330,393,1
330,394,1
330,397,3
330,429,1
330,459,1
330,463,3
330,556,1
330,645,1
331,108,1
331,225,2
331,254,1
331,297,6
331,329,3
331,330,9
331,364,4
331,397,1
331,564,1
332,301,1
332,366,1
332,370,1
333,301,6
333,334,1
333,335,1
333,369,1
333,370,1
333,404,3
333,409,1
334,201,1
334,301,6
334,335,2
334,366,1
334,368,1
334,371,3
334,404,2
334,413,1
335,301,2
335,303,1
335,334,1
335,336,2
335,338,1
335,368,10
335,370,2
335,402,1
335,403,1
335,404,1
336,369,2
336,370,2
336,404,4
336,410,1
336,436,1
336,541,1
337,81,1
337,272,1
337,338,1
337,369,1
337,370,3
337,371,1
337,403,1
337,404,1
337,536,1
338,277,1
338,305,5
338,307,1
338,335,1
338,337,1
338,370,4
338,371,1
338,403,1
338,404,6
339,238,1
339,305,1
339,340,2
339,370,3
339,371,8
339,372,2
339,378,2
339,404,2
339,405,2
339,432,1
340,176,1
340,205,1
340,240,2
340,254,1
340,306,1
340,307,1
340,308,1
340,309,1
340,339,4
340,342,1
340,343,1
340,370,5
340,371,3
340,372,1
340,373,2
340,375,2
340,608,1
341,145,2
341,212,1
341,275,1
341,276,2
341,301,1
341,308,1
341,309,7
341,314,1
341,319,1
341,339,1
341,342,28
341,343,3
341,349,1
341,370,5
341,371,1
341,373,6
341,374,10
341,375,17
341,377,1
341,379,3
341,403,1
341,404,2
341,407,6
341,408,1
341,410,3
341,418,1
341,439,1
341,441,2
341,442,1
341,452,1
341,472,1
341,475,2
341,476,1
341,493,1
341,504,2
341,547,2
341,552,1
341,557,1
341,694,1
342,26,1
342,37,1
342,57,1
342,88,1
342,113,4
342,145,3
342,173,2
342,176,9
342,209,2
342,212,4
342,217,1
342,240,3
342,243,1
342,244,1
342,245,1
342,246,4
342,248,1
342,266,1
342,270,1
342,275,10
342,276,2
342,277,2
342,278,1
342,279,1
342,280,1
342,282,1
342,287,1
342,290,1
342,301,6
342,304,1
342,307,4
342,308,19
342,309,59
342,310,6
342,311,4
342,312,6
342,313,2
342,314,2
342,316,1
342,319,1
342,339,3
342,341,35
342,343,75
342,344,2
342,345,3
342,346,5
342,349,2
342,370,16
342,371,5
342,373,4
342,374,11
342,375,173
342,376,8
342,377,10
342,378,1
342,379,4
342,381,2
342,383,1
342,384,1
342,403,4
342,404,2
342,406,1
342,407,7
342,408,2
342,409,4
342,410,19
342,411,7
342,412,2
342,413,6
342,416,2
342,422,1
342,440,2
342,441,4
342,442,4
342,443,1
342,444,3
342,446,2
342,450,3
342,451,1
342,452,1
342,471,4
342,472,1
342,475,5
342,476,1
342,478,3
342,479,1
342,480,1
342,502,1
342,508,1
342,512,1
342,517,1
342,522,1
342,539,1
342,547,2
342,549,3
342,550,1
342,551,1
342,557,1
342,599,1
342,600,1
342,601,1
342,602,3
342,611,1
342,712,1
342,715,2
342,718,1
342,739,2
342,742,1
342,760,1
342,762,1
343,82,1
343,113,1
343,174,1
343,176,3
343,177,1
343,181,1
343,187,1
343,189,1
343,213,3
343,217,1
343,240,3
343,246,1
343,247,1
343,250,1
343,252,1
343,275,8
343,276,2
343,277,3
343,279,3
343,284,2
343,285,1
343,305,1
343,308,9
343,309,62
343,310,4
343,311,3
343,312,7
343,313,4
343,314,6
343,315,2
343,316,1
343,317,3
343,318,2
343,341,1
343,342,55
343,344,11
343,345,6
343,346,5
343,347,2
343,350,1
343,353,1
343,370,1
343,373,1
343,375,45
343,376,26
343,377,14
343,378,4
343,379,2
343,383,2
343,385,1
343,404,2
343,405,1
343,408,1
343,409,6
343,410,20
343,411,1
343,412,4
343,413,6
343,414,1
343,415,2
343,418,1
343,439,1
343,441,1
343,445,2
343,446,4
343,447,3
343,450,1
343,472,1
343,475,3
343,476,1
343,477,2
343,478,1
343,479,1
343,480,1
343,505,1
343,512,1
343,514,1
343,515,1
343,517,1
343,541,1
343,551,1
343,573,1
343,576,1
343,579,1
343,581,1
343,600,1
343,632,1
343,639,1
343,656,1
343,657,1
343,658,1
343,715,1
343,718,1
343,743,1
344,90,1
344,112,1
344,142,1
344,144,2
344,145,2
344,154,2
344,176,2
344,177,1
344,209,1
344,211,1
344,212,2
344,243,1
344,244,2
344,246,3
344,248,1
344,278,2
344,279,2
344,280,2
344,281,1
344,283,1
344,287,2
344,301,1
344,308,3
344,309,8
344,310,10
344,311,67
344,312,44
344,313,5
344,314,5
344,315,1
344,316,1
344,317,2
344,319,1
344,342,2
344,343,10
344,345,42
344,346,8
344,347,1
344,348,1
344,370,2
344,375,3
344,376,2
344,377,11
344,378,11
344,379,9
344,381,1
344,383,1
344,408,1
344,409,1
344,410,3
344,411,1
344,413,6
344,417,1
344,433,1
344,442,1
344,444,2
344,445,2
344,446,1
344,509,2
344,514,1
344,518,1
344,526,1
344,529,1
344,546,1
344,633,1
344,708,1
345,58,1
345,145,2
345,150,3
345,176,2
345,177,1
345,182,1
345,185,1
345,211,1
345,212,1
345,213,1
345,217,2
345,243,2
345,246,5
345,248,1
345,249,1
345,251,3
345,252,1
345,253,2
345,254,1
345,275,1
345,277,1
345,278,1
345,279,4
345,280,3
345,284,1
345,285,4
345,287,1
345,309,9
345,310,1
345,311,24
345,312,106
345,313,18
345,314,7
345,315,1
