cell_o,cell_d,flow
412,475,2
412,476,1
412,477,2
412,478,3
412,479,3
412,480,6
412,481,5
412,482,2
412,483,1
412,484,1
412,492,1
412,507,1
412,513,3
412,514,5
412,515,1
412,518,1
412,520,1
412,522,1
412,524,2
412,536,1
412,541,1
412,543,1
412,545,1
412,546,2
412,547,7
412,548,2
412,549,1
412,550,1
412,551,7
412,552,1
412,553,1
412,557,1
412,569,1
412,571,1
412,574,2
412,575,1
412,576,2
412,577,3
412,579,4
412,580,1
412,581,1
412,594,1
412,596,1
412,601,4
412,603,1
412,604,1
412,605,1
412,609,1
412,632,1
412,634,1
412,635,1
412,655,2
412,657,2
412,661,2
412,662,1
412,671,1
412,680,1
412,683,1
412,693,1
412,703,1
412,708,1
412,710,1
412,713,1
412,715,1
412,757,2
412,782,2
412,834,1
413,20,1
413,26,1
413,27,1
413,89,1
413,90,1
413,113,3
413,118,1
413,142,1
413,144,1
413,145,2
413,146,1
413,154,1
413,155,1
413,156,1
413,159,1
413,176,2
413,177,3
413,179,1
413,184,1
413,206,1
413,207,1
413,212,3
413,213,2
413,217,4
413,218,2
413,219,1
413,239,1
413,241,1
413,244,1
413,246,5
413,248,1
413,249,3
413,250,1
413,251,2
413,252,1
413,253,2
413,262,1
413,275,7
413,276,1
413,277,1
413,278,1
413,279,5
413,281,1
413,282,15
413,283,4
413,284,1
413,285,9
413,287,5
413,288,1
413,289,1
413,301,12
413,305,3
413,308,6
413,309,18
413,310,2
413,311,6
413,312,16
413,313,5
413,314,17
413,315,8
413,316,1
413,317,3
413,319,2
413,320,1
413,321,1
413,324,1
413,338,1
413,341,5
413,342,31
413,343,18
413,344,19
413,345,8
413,346,9
413,347,35
413,348,32
413,349,8
413,350,5
413,351,2
413,352,6
413,353,1
413,354,2
413,355,1
413,370,16
413,371,12
413,372,2
413,373,9
413,374,13
413,375,19
413,376,40
413,377,24
413,378,70
413,379,98
413,380,213
413,381,47
413,382,7
413,383,16
413,384,8
413,386,3
413,387,2
413,388,1
413,392,1
413,403,7
413,404,5
413,405,1
413,407,6
413,408,4
413,409,22
413,410,120
413,411,107
413,412,306
413,414,125
413,415,36
413,416,55
413,417,18
413,418,32
413,419,1
413,420,4
413,421,3
413,423,1
413,424,1
413,432,2
413,434,1
413,436,1
413,439,1
413,440,6
413,441,7
413,442,13
413,443,8
413,444,23
413,445,41
413,446,94
413,447,61
413,448,24
413,449,32
413,450,9
413,451,3
413,452,8
413,453,1
413,454,2
413,455,1
413,457,3
413,470,1
413,471,5
413,472,6
413,473,2
413,474,6
413,475,4
413,476,3
413,477,26
413,478,29
413,479,28
413,480,19
413,481,14
413,482,3
413,483,1
413,484,2
413,485,3
413,486,3
413,487,1
413,488,2
413,491,3
413,502,1
413,507,2
413,508,4
413,510,1
413,511,4
413,512,8
413,513,7
413,514,10
413,515,7
413,516,1
413,517,8
413,519,1
413,520,1
413,521,3
413,522,3
413,525,1
413,527,1
413,528,2
413,539,1
413,541,1
413,542,3
413,544,1
413,545,9
413,546,16
413,547,15
413,548,2
413,549,7
413,551,15
413,552,1
413,553,3
413,555,1
413,556,3
413,568,1
413,569,3
413,571,2
413,573,2
413,574,10
413,575,3
413,576,2
413,577,4
413,578,4
413,579,5
413,580,1
413,582,1
413,583,1
413,585,1
413,593,1
413,599,1
413,600,2
413,601,10
413,602,3
413,603,4
413,604,1
413,605,4
413,606,2
413,608,1
413,609,8
413,613,1
413,616,1
413,623,1
413,625,1
413,626,2
413,627,1
413,629,2
413,630,2
413,631,1
413,632,2
413,637,2
413,639,1
413,640,2
413,643,1
413,650,1
413,651,1
413,653,1
413,654,6
413,655,2
413,656,5
413,657,2
413,658,4
413,659,1
413,660,5
413,680,1
413,681,5
413,682,4
413,683,3
413,684,2
413,686,1
413,706,1
413,707,4
413,708,4
413,711,4
413,715,1
413,734,1
413,736,1
413,739,1
413,740,2
413,745,1
413,756,1
413,757,6
413,761,3
413,762,2
413,763,1
413,765,1
413,768,1
413,782,5
413,784,1
413,786,2
413,790,1
413,829,1
413,831,1
413,843,1
413,870,1
413,887,1
413,915,1
414,64,1
414,85,1
414,87,1
414,90,1
414,113,1
414,144,1
414,145,1
414,146,1
414,149,1
414,154,1
414,155,1
414,159,1
414,176,3
414,185,1
414,186,2
414,190,1
414,213,2
414,217,2
414,246,2
414,247,2
414,248,1
414,251,1
414,252,5
414,253,1
414,277,2
414,279,2
414,280,3
414,281,2
414,282,7
414,283,4
414,284,5
414,285,3
414,287,1
414,308,1
414,309,1
414,310,2
414,311,4
414,312,7
414,313,3
414,314,15
414,315,3
414,316,2
414,317,1
414,318,5
414,319,2
414,321,1
414,342,2
414,343,1
414,344,1
414,345,2
414,346,2
414,347,2
414,348,14
414,349,7
414,350,7
414,351,1
414,352,1
414,353,1
414,359,1
414,370,3
414,371,1
414,375,4
414,376,1
414,377,2
414,378,2
414,379,2
414,380,7
414,381,22
414,382,6
414,383,2
414,384,7
414,386,1
414,387,2
414,388,1
414,391,1
414,409,1
414,410,3
414,411,5
414,412,11
414,413,132
414,415,88
414,416,34
414,417,18
414,418,15
414,419,1
414,420,1
414,421,2
414,422,1
414,423,2
414,424,2
414,437,1
414,442,2
414,443,1
414,445,2
414,446,26
414,447,94
414,448,29
414,449,9
414,450,3
414,452,4
414,453,1
414,455,1
414,458,1
414,471,3
414,474,1
414,476,1
414,477,3
414,478,3
414,479,6
414,480,11
414,481,13
414,483,3
414,485,1
414,486,1
414,492,1
414,493,1
414,506,1
414,507,1
414,511,3
414,512,2
414,513,4
414,514,4
414,515,6
414,516,2
414,517,2
414,519,1
414,521,1
414,522,3
414,527,1
414,528,1
414,543,1
414,545,2
414,546,5
414,547,8
414,548,14
414,549,3
414,550,4
414,551,6
414,552,1
414,553,1
414,556,1
414,557,1
414,558,1
414,570,1
414,574,7
414,575,2
414,576,4
414,577,4
414,578,1
414,581,1
414,584,1
414,585,1
414,587,1
414,596,1
414,601,1
414,603,5
414,604,2
414,605,1
414,606,1
414,613,1
414,626,2
414,627,3
414,628,2
414,630,3
414,632,4
414,636,1
414,641,1
414,653,1
414,654,2
414,656,3
414,657,1
414,661,1
414,662,1
414,664,1
414,681,1
414,682,6
414,683,4
414,684,1
414,685,1
414,707,1
414,709,3
414,710,4
414,712,1
414,715,1
414,735,1
414,736,4
414,756,1
414,757,2
414,761,2
414,782,4
414,785,1
414,786,1
414,806,1
414,809,1
414,820,1
415,25,1
415,26,2
415,33,1
415,58,2
415,63,1
415,64,1
415,113,2
415,144,1
415,145,3
415,153,1
415,154,6
415,155,2
415,156,2
415,159,1
415,168,1
415,176,6
415,183,1
415,185,1
415,187,1
415,188,1
415,189,2
415,208,1
415,209,1
415,217,8
415,218,1
415,219,1
415,243,2
415,246,3
415,248,1
415,250,1
415,251,5
415,252,10
415,253,7
415,254,6
415,255,3
415,259,1
415,277,1
415,278,1
415,279,2
415,280,2
415,281,1
415,282,7
415,283,2
415,284,4
415,285,12
415,286,2
415,287,3
415,288,3
415,289,1
415,291,1
415,296,4
415,309,3
415,310,2
415,311,5
415,312,11
415,313,7
415,314,17
415,315,4
415,316,2
415,317,1
415,318,13
415,319,10
415,320,5
415,321,1
415,322,5
415,338,1
415,342,9
415,343,1
415,344,1
415,345,1
415,346,2
415,347,1
415,348,26
415,349,51
415,350,13
415,352,4
415,353,5
415,355,2
415,360,1
415,369,1
415,371,1
415,374,1
415,375,1
415,376,9
415,377,6
415,378,8
415,379,2
415,380,8
415,381,19
415,382,64
415,383,45
415,384,19
415,385,6
415,386,2
415,387,10
415,389,1
415,390,2
415,392,3
415,393,1
415,405,1
415,406,1
415,407,1
415,409,2
415,410,8
415,411,12
415,412,7
415,413,69
415,414,110
415,416,416
415,417,57
415,418,81
415,419,2
415,420,5
415,421,4
415,422,1
415,423,3
415,425,2
415,426,1
415,434,1
415,439,1
415,442,5
415,443,4
415,444,4
415,445,8
415,446,11
415,447,42
415,448,123
415,449,71
415,450,15
415,451,5
415,452,28
415,453,1
415,454,3
415,455,3
415,456,4
415,457,3
415,458,1
415,459,2
415,470,1
415,471,1
415,476,1
415,477,7
415,478,6
415,479,6
415,480,14
415,481,44
415,482,12
415,483,10
415,484,2
415,485,2
415,486,1
415,488,2
415,491,4
415,492,1
415,493,1
415,496,1
415,506,1
415,507,6
415,508,2
415,509,1
415,511,1
415,512,2
415,513,4
415,514,6
415,515,30
415,516,13
415,517,4
415,518,1
415,519,4
415,520,1
415,521,3
415,522,1
415,525,2
415,526,3
415,530,1
415,541,1
415,545,1
415,546,1
415,547,5
415,548,4
415,549,13
415,550,5
415,551,11
415,552,4
415,553,5
415,556,1
415,557,4
415,562,1
415,567,1
415,570,2
415,573,2
415,574,10
415,575,1
415,576,3
415,577,5
415,578,5
415,579,4
415,580,3
415,582,2
415,584,1
415,586,3
415,587,1
415,595,2
415,598,1
415,600,1
415,601,6
415,602,1
415,603,4
415,604,10
415,605,4
415,606,1
415,607,1
415,611,1
415,612,1
415,613,1
415,627,1
415,628,5
415,630,3
415,631,7
415,632,7
415,633,2
415,634,2
415,635,1
415,636,1
415,637,1
415,639,2
415,654,7
415,655,1
415,656,3
415,657,2
415,658,2
415,659,3
415,660,7
415,661,2
415,662,1
415,665,1
415,666,2
415,681,6
415,682,3
415,683,1
415,684,2
415,685,3
415,686,4
415,688,2
415,692,1
415,707,3
415,708,2
415,709,1
415,710,1
415,711,3
415,712,2
415,713,1
415,715,2
415,733,1
415,739,1
415,757,4
415,782,1
415,785,3
415,789,1
415,855,1
415,887,1
416,15,1
416,27,1
416,32,1
416,33,2
416,36,1
416,49,1
416,61,1
416,64,1
416,95,1
416,113,2
416,129,1
416,144,2
416,145,1
416,152,1
416,154,5
416,155,7
416,156,2
416,157,2
416,159,1
416,176,2
416,177,1
416,182,1
416,184,1
416,185,3
416,186,7
416,187,4
416,189,1
416,213,3
416,216,2
416,217,21
416,218,9
416,219,3
416,220,6
416,246,4
416,247,1
416,249,3
416,250,3
416,251,16
416,252,9
416,253,7
416,254,7
416,271,1
416,275,1
416,278,1
416,279,4
416,280,1
416,281,1
416,282,8
416,283,3
416,284,8
416,285,33
416,286,6
416,287,9
416,288,10
416,289,2
416,290,1
416,291,1
416,292,1
416,295,2
416,296,1
416,302,1
416,304,1
416,308,3
416,309,1
416,310,2
416,311,7
416,312,12
416,313,13
416,314,15
416,315,3
416,316,6
416,317,10
416,318,30
416,319,11
416,320,10
416,321,3
416,324,1
416,341,1
416,342,1
416,344,2
416,347,4
416,348,15
416,349,40
416,350,36
416,351,11
416,352,4
416,353,10
416,354,1
416,355,6
416,370,1
416,371,3
416,372,2
416,373,3
416,375,2
416,376,17
416,377,7
416,378,7
416,379,4
416,380,6
416,381,12
416,382,50
416,383,183
416,384,66
416,385,12
416,387,6
416,388,2
416,390,2
416,392,1
416,393,1
416,394,2
416,407,4
416,408,1
416,409,4
416,410,6
416,411,10
416,412,7
416,413,68
416,414,25
416,415,435
416,417,384
416,418,131
416,419,2
416,420,7
416,421,7
416,422,3
416,423,10
416,424,3
416,425,2
416,434,2
416,437,1
416,439,1
416,440,1
416,442,1
416,443,3
416,444,5
416,445,4
416,446,9
416,447,23
416,448,72
416,449,426
416,450,80
416,451,16
416,452,15
416,453,4
416,454,2
416,455,4
416,456,5
416,457,1
416,459,1
416,460,1
416,471,1
416,474,1
416,475,1
416,476,2
416,477,13
416,478,3
416,479,2
416,480,12
416,481,32
416,482,30
416,483,26
416,484,9
416,485,8
416,486,1
416,487,3
416,488,1
416,490,1
416,491,5
416,492,3
416,493,2
416,507,1
416,508,1
416,511,2
416,512,3
416,513,3
416,514,9
416,515,15
416,516,9
416,517,13
416,518,4
416,519,2
416,520,3
416,521,4
416,522,3
416,523,1
416,525,3
416,526,4
416,527,1
416,528,1
416,530,1
416,542,1
416,543,1
416,545,3
416,546,7
416,547,6
416,548,4
416,549,14
416,550,3
416,551,31
416,552,12
416,553,4
416,554,2
416,555,2
416,556,2
416,557,3
416,564,1
416,567,1
416,568,1
416,570,1
416,571,1
416,573,1
416,574,11
416,575,1
416,576,1
416,577,4
416,578,6
416,579,8
416,580,5
416,581,3
416,582,3
416,583,1
416,584,2
416,585,5
416,589,1
416,594,1
416,599,1
416,600,3
416,601,8
416,602,1
416,603,4
416,604,8
416,605,5
416,607,2
416,608,2
416,609,1
416,612,1
416,613,2
416,615,1
416,618,1
416,623,1
416,626,3
416,627,1
416,628,2
416,631,3
416,632,5
416,633,3
416,634,2
416,636,2
416,637,1
416,641,1
416,642,1
416,644,1
416,648,1
416,651,1
416,655,1
416,656,1
416,658,4
416,659,2
416,660,3
416,661,2
416,662,1
416,664,2
416,666,1
416,670,1
416,671,1
416,681,3
416,683,4
416,684,3
416,685,3
416,686,3
416,687,2
416,688,2
416,694,1
416,707,4
416,708,2
416,710,3
416,713,3
416,736,1
416,739,1
416,742,2
416,757,5
416,762,1
416,763,1
416,765,1
416,768,1
416,770,1
416,771,1
416,781,1
416,782,2
416,786,1
416,840,1
416,862,1
416,866,1
416,886,1
416,905,1
417,63,1
417,92,1
417,145,1
417,154,7
417,155,3
417,156,1
417,158,1
417,176,6
417,187,2
417,188,1
417,212,1
417,216,1
417,217,8
417,218,3
417,219,5
417,220,1
417,245,1
417,246,3
417,247,1
417,248,1
417,249,4
417,251,3
417,252,5
417,253,6
417,254,2
417,255,4
417,257,1
417,259,1
417,261,1
417,262,3
417,277,1
417,281,1
417,282,1
417,283,5
417,284,5
417,285,8
417,286,3
417,287,9
417,288,1
417,289,4
417,290,1
417,294,1
417,301,1
417,310,1
417,311,2
417,312,10
417,313,8
417,314,6
417,316,5
417,317,6
417,318,18
417,319,12
417,320,6
417,324,2
417,342,3
417,345,1
417,346,1
417,347,2
417,348,6
417,349,10
417,350,8
417,351,11
417,352,6
417,353,16
417,354,1
417,355,1
417,357,1
417,374,1
417,375,2
417,376,10
417,377,1
417,378,3
417,379,3
417,380,2
417,381,2
417,382,16
417,383,58
417,384,200
417,385,19
417,386,4
417,387,13
417,388,3
417,390,4
417,391,1
417,392,3
417,393,1
417,394,2
417,407,1
417,408,1
417,409,4
417,410,6
417,411,3
417,412,4
417,413,21
417,414,18
417,415,55
417,416,423
417,418,335
417,419,7
417,420,17
417,421,9
417,422,2
417,423,10
417,424,6
417,425,3
417,440,2
417,441,1
417,442,3
417,443,2
417,444,1
417,445,4
417,446,3
417,447,7
417,448,11
417,449,60
417,450,198
417,451,53
417,452,36
417,453,7
417,454,1
417,455,11
417,456,7
417,457,2
417,459,1
417,460,1
417,461,1
417,477,4
417,478,1
417,479,7
417,480,4
417,481,3
417,482,8
417,483,34
417,484,22
417,485,7
417,486,5
417,487,6
417,488,2
417,489,1
417,491,5
417,492,4
417,511,1
417,512,3
417,513,6
417,514,2
417,515,11
417,516,3
417,517,31
417,518,15
417,519,1
417,520,1
417,521,5
417,522,6
417,523,3
417,524,2
417,525,5
417,526,8
417,528,2
417,544,1
417,545,1
417,546,6
417,547,2
417,548,3
417,549,3
417,550,1
417,551,25
417,552,11
417,553,2
417,554,2
417,555,2
417,556,3
417,557,2
417,559,5
417,563,1
417,568,1
417,574,10
417,575,1
417,576,4
417,577,4
417,578,1
417,579,6
417,580,1
417,581,5
417,582,2
417,583,1
417,584,2
417,587,1
417,600,1
417,601,6
417,602,1
417,603,2
417,604,3
417,606,1
417,607,2
417,608,1
417,609,3
417,611,3
417,613,3
417,617,1
417,618,1
417,626,2
417,628,2
417,629,3
417,630,1
417,631,2
417,632,9
417,633,1
417,634,1
417,635,1
417,639,2
417,640,2
417,644,1
417,653,1
417,654,1
417,655,3
417,658,4
417,659,1
417,660,6
417,661,1
417,662,2
417,666,1
417,668,1
417,680,1
417,681,4
417,682,1
417,683,5
417,684,5
417,685,4
417,688,2
417,707,7
417,711,1
417,713,1
417,716,3
417,717,2
417,736,2
417,739,2
417,740,3
417,757,2
417,761,1
417,764,1
417,766,2
417,781,1
417,782,1
417,785,1
417,786,2
417,799,1
417,808,2
417,827,1
417,829,1
417,840,2
418,1,1
418,2,1
418,16,1
418,33,1
418,63,3
418,64,4
418,113,1
418,125,1
418,133,1
418,144,3
418,145,3
418,153,1
418,154,6
418,155,4
418,156,4
418,157,2
418,158,3
418,159,2
418,168,1
418,176,4
418,183,1
418,184,2
418,185,5
418,186,8
418,187,4
418,189,2
418,190,1
418,194,1
418,207,1
418,212,2
418,213,4
418,214,1
418,216,1
418,217,17
418,218,12
418,219,7
418,220,7
418,245,1
418,246,4
418,247,2
418,248,5
418,249,1
418,250,3
418,251,10
418,252,47
418,253,35
418,254,16
418,255,6
418,261,4
418,262,4
418,271,1
418,275,1
418,277,1
418,279,2
418,280,1
418,281,1
418,282,7
418,283,13
418,284,21
418,285,28
418,286,26
418,287,8
418,288,5
418,289,6
418,290,3
418,291,3
418,293,1
418,301,3
418,308,2
418,311,4
418,312,16
418,313,14
418,314,13
418,315,7
418,316,1
418,317,6
418,318,11
418,319,35
418,320,27
418,321,3
418,322,2
418,329,1
418,343,1
418,345,2
418,347,2
418,348,10
418,349,7
418,350,5
418,351,7
418,352,32
418,353,36
418,354,8
418,355,1
418,357,2
418,359,2
418,360,6
418,370,3
418,371,2
418,373,2
418,374,1
418,375,6
418,376,47
418,377,21
418,378,7
418,380,6
418,381,1
418,382,10
418,383,19
418,384,45
418,385,142
418,386,5
418,387,58
418,388,8
418,389,5
418,390,8
418,391,4
418,392,5
418,393,6
418,407,4
418,409,4
418,410,22
418,411,7
418,412,6
418,413,50
418,414,6
418,415,47
418,416,152
418,417,406
418,419,94
418,420,48
418,421,14
418,422,7
418,423,14
418,424,6
418,425,4
418,426,3
418,442,2
418,443,5
418,444,3
418,445,1
418,446,4
418,447,8
418,448,15
418,449,50
418,450,101
418,451,246
418,452,255
418,453,20
418,454,8
418,455,25
418,456,9
418,457,7
418,458,4
418,459,5
418,460,3
418,462,1
418,463,1
418,469,2
418,471,1
418,472,1
418,473,2
418,475,1
418,476,2
418,477,4
418,478,7
418,479,5
418,480,4
418,481,7
418,482,5
418,483,23
418,484,28
418,485,16
418,486,31
418,487,4
418,488,9
418,489,1
418,490,6
418,491,17
418,492,5
418,493,7
418,506,2
418,507,1
418,508,1
418,511,4
418,512,6
418,514,1
418,515,8
418,516,8
418,517,22
418,518,29
418,519,7
418,520,16
418,521,26
418,522,7
418,523,1
418,524,5
418,525,15
418,526,17
418,527,10
418,528,2
418,536,2
418,539,1
418,544,2
418,545,1
418,546,6
418,547,6
418,548,4
418,549,13
418,550,1
418,551,78
418,552,21
418,553,1
418,554,9
418,555,2
418,556,10
418,557,2
418,558,5
418,559,8
418,560,1
418,562,2
418,569,1
418,571,1
418,572,1
418,574,10
418,575,1
418,576,4
418,577,3
418,578,4
418,579,5
418,580,19
418,581,8
418,582,3
418,583,4
418,584,7
418,585,4
418,586,7
418,587,2
418,588,3
418,589,1
418,597,2
418,599,2
418,600,4
418,601,8
418,602,5
418,603,7
418,604,10
418,605,4
418,606,3
418,607,3
418,608,4
418,609,2
418,610,1
418,611,4
418,612,3
418,613,10
418,614,2
418,616,3
418,617,3
418,626,1
418,627,3
418,628,3
418,629,3
418,630,2
418,631,5
418,632,8
418,633,3
418,636,5
418,639,5
418,640,2
418,643,4
418,644,1
418,645,4
418,648,1
418,649,1
418,650,1
418,653,1
418,655,2
418,656,3
418,657,4
418,658,3
418,659,1
418,660,10
418,661,3
418,662,2
418,663,1
418,666,13
418,667,4
418,680,1
418,681,5
418,682,2
418,683,4
418,684,1
418,686,5
418,688,2
418,706,1
418,707,4
418,708,1
418,710,1
418,711,8
418,712,1
418,713,3
418,715,2
418,716,1
418,717,3
418,718,1
418,720,1
418,736,4
418,737,5
418,738,2
418,739,2
418,740,3
418,741,1
418,742,2
418,745,3
418,746,1
418,757,2
418,761,2
418,762,2
418,763,3
418,765,1
418,766,4
418,767,1
418,768,1
418,772,1
418,782,5
418,787,3
418,788,1
418,791,3
418,808,1
418,818,1
418,819,1
418,829,1
418,840,5
418,856,3
418,861,1
418,862,1
418,915,1
419,56,1
419,144,1
419,156,2
419,176,1
419,185,1
419,186,1
419,218,1
419,251,1
419,252,2
419,254,1
419,255,1
419,278,1
419,284,4
419,285,2
419,313,1
419,320,1
419,321,1
419,323,1
419,324,1
419,341,1
419,345,1
419,354,1
419,355,2
419,373,1
419,376,1
419,377,1
419,380,1
419,381,1
419,382,1
419,383,1
419,385,2
419,386,1
419,387,12
419,392,3
419,393,2
419,410,1
419,411,1
419,413,2
419,414,1
419,415,1
419,416,7
419,417,7
419,418,112
419,420,13
419,421,1
419,422,1
419,423,6
419,427,1
419,441,2
419,442,1
419,445,1
419,446,1
419,448,2
419,449,1
419,450,4
419,451,48
419,452,200
419,453,3
419,455,3
419,456,2
419,460,2
419,471,1
419,477,2
419,478,1
419,481,1
419,483,1
419,485,6
419,486,2
419,490,1
419,491,2
419,492,5
419,493,2
419,507,2
419,516,1
419,520,3
419,523,2
419,524,1
419,525,6
419,526,1
419,527,4
419,528,2
419,545,2
419,547,1
419,548,2
419,549,3
419,551,1
419,552,1
419,556,2
419,558,1
419,559,1
419,562,1
419,574,2
419,577,1
419,600,2
419,601,3
419,603,1
419,607,1
419,610,1
419,611,1
419,616,1
419,617,2
419,641,1
419,654,2
419,655,2
419,656,1
419,659,1
419,667,1
419,680,1
419,683,1
419,706,1
419,707,2
419,710,1
419,736,1
419,757,1
419,761,1
419,786,1
419,787,1
419,836,2
419,861,1
419,869,1
420,33,1
420,63,2
420,64,2
420,104,1
420,108,1
420,145,1
420,154,4
420,155,3
420,156,4
420,157,1
420,159,2
420,160,2
420,162,1
420,177,1
420,185,1
420,186,3
420,187,3
420,189,4
420,212,2
420,213,3
420,215,1
420,218,3
420,219,2
420,220,3
420,243,2
420,247,1
420,248,1
420,250,1
420,251,3
420,252,3
420,253,4
420,254,2
420,255,5
420,259,1
420,261,4
420,262,5
420,281,1
420,282,1
420,283,4
420,284,5
420,285,11
420,286,5
420,287,3
420,288,3
420,289,3
420,290,3
420,292,1
420,293,1
420,296,1
420,297,1
420,304,2
420,311,2
420,312,1
420,313,1
420,314,1
420,316,1
420,317,1
420,318,6
420,319,7
420,320,10
420,321,5
420,322,3
420,323,1
420,324,3
420,328,1
420,329,1
420,344,1
420,346,1
420,348,2
420,352,2
420,353,25
420,354,11
420,355,6
420,357,1
420,360,2
420,370,1
420,380,1
420,381,1
420,382,3
420,383,1
420,384,3
420,385,2
420,386,17
420,387,245
420,388,19
420,389,2
420,390,7
420,391,1
420,392,4
420,393,2
420,394,1
420,407,1
420,408,1
420,411,1
420,413,6
420,414,1
420,415,7
420,416,3
420,417,22
420,418,23
420,419,14
420,421,103
420,422,4
420,423,9
420,424,2
420,426,1
420,427,1
420,442,1
420,443,1
420,444,1
420,445,1
420,446,2
420,447,1
420,448,2
420,449,3
420,450,6
420,451,12
420,452,41
420,453,48
420,454,26
420,455,16
420,456,6
420,457,4
420,459,3
420,460,1
420,475,1
420,479,1
420,480,2
420,481,1
420,482,3
420,483,3
420,485,9
420,486,12
420,487,4
420,488,4
420,489,1
420,491,4
420,492,3
420,494,1
420,507,1
420,515,1
420,516,1
420,517,3
420,518,3
420,519,1
420,520,7
420,521,6
420,522,4
420,523,3
420,524,1
420,525,1
420,526,6
420,527,1
420,546,1
420,547,1
420,549,2
420,550,1
420,551,7
420,552,3
420,553,3
420,554,1
420,555,3
420,556,6
420,557,6
420,558,5
420,559,5
420,574,1
420,576,1
420,577,1
420,580,2
420,584,5
420,585,3
420,586,5
420,587,1
420,589,1
420,592,1
420,601,1
420,604,1
420,605,3
420,606,2
420,608,1
420,609,1
420,610,1
420,611,5
420,612,2
420,613,1
420,616,1
420,617,1
420,618,1
420,625,1
420,628,2
420,631,3
420,632,1
420,634,1
420,637,3
420,639,2
420,641,1
420,645,1
420,654,1
420,656,1
420,659,2
420,661,1
420,664,1
420,665,1
420,666,1
420,667,2
420,682,1
420,684,1
420,685,2
420,686,3
420,688,1
420,692,1
420,694,1
420,704,1
420,712,1
420,714,1
420,716,1
420,737,1
420,742,1
420,745,1
420,746,1
420,770,1
420,862,1
420,901,1
421,4,1
421,43,1
421,64,1
421,104,1
421,156,1
421,158,1
421,162,1
421,186,2
421,189,1
421,194,1
421,199,1
421,213,1
421,217,2
421,219,1
421,220,2
421,247,1
421,250,1
421,251,3
421,252,2
421,254,3
421,255,3
421,261,3
421,262,1
421,280,1
421,285,5
421,287,2
421,288,2
421,289,6
421,290,2
421,292,1
421,295,1
421,296,2
421,313,1
421,314,3
421,317,1
421,318,1
421,319,3
421,320,4
421,321,1
421,322,2
421,323,1
421,353,10
421,354,3
421,355,16
421,356,7
421,357,6
421,359,1
421,360,3
421,361,1
421,370,1
421,375,1
421,376,1
421,380,1
421,382,1
421,383,1
421,384,4
421,386,1
421,387,40
421,388,86
421,389,11
421,390,9
421,391,2
421,392,2
421,393,1
421,409,1
421,410,1
421,411,3
421,413,2
421,414,1
421,415,2
421,416,8
421,417,3
421,418,7
421,419,1
421,420,116
421,422,9
421,423,3
421,424,4
421,425,5
421,426,1
421,445,1
421,448,1
421,449,2
421,450,4
421,451,1
421,452,7
421,453,8
421,454,57
421,455,34
421,456,9
421,457,8
421,458,1
