cell_o,cell_d,flow
282,348,20
282,349,8
282,351,2
282,352,1
282,353,5
282,354,1
282,375,1
282,376,1
282,379,2
282,380,2
282,381,5
282,383,3
282,386,1
282,387,2
282,408,4
282,410,3
282,411,1
282,412,2
282,413,17
282,414,2
282,415,12
282,416,2
282,417,1
282,418,12
282,420,3
282,422,1
282,424,1
282,445,1
282,447,1
282,449,6
282,450,2
282,452,4
282,461,1
282,465,1
282,475,1
282,478,1
282,480,2
282,481,1
282,483,1
282,485,3
282,486,1
282,514,1
282,516,1
282,519,1
282,520,1
282,522,1
282,523,1
282,527,1
282,545,2
282,546,2
282,547,2
282,548,2
282,549,2
282,550,1
282,551,1
282,552,2
282,554,1
282,568,1
282,570,1
282,573,1
282,576,2
282,577,1
282,579,2
282,587,1
282,600,1
282,601,1
282,604,1
282,613,1
282,626,2
282,644,1
282,647,1
282,648,1
282,659,1
282,683,1
282,716,1
282,734,1
282,763,1
282,840,1
283,26,1
283,63,3
283,64,1
283,89,1
283,92,1
283,94,1
283,117,1
283,121,3
283,133,1
283,144,1
283,149,1
283,150,2
283,152,1
283,154,1
283,155,2
283,156,4
283,181,1
283,183,3
283,184,2
283,186,5
283,187,3
283,188,1
283,189,1
283,212,3
283,213,27
283,214,9
283,216,5
283,217,5
283,218,1
283,219,5
283,245,2
283,246,20
283,247,18
283,248,41
283,249,121
283,250,29
283,251,13
283,252,7
283,253,6
283,254,5
283,255,4
283,279,7
283,280,8
283,281,16
283,282,233
283,284,161
283,285,47
283,287,1
283,288,2
283,296,1
283,310,1
283,311,5
283,312,14
283,313,10
283,314,28
283,315,18
283,316,59
283,317,32
283,318,31
283,319,4
283,320,2
283,342,2
283,344,1
283,345,2
283,346,1
283,348,4
283,350,4
283,351,2
283,352,4
283,353,3
283,355,1
283,370,2
283,371,2
283,375,2
283,381,1
283,383,2
283,385,2
283,386,1
283,387,7
283,390,1
283,392,1
283,409,1
283,410,1
283,412,2
283,413,3
283,414,2
283,415,3
283,416,5
283,417,4
283,418,7
283,420,2
283,441,1
283,448,1
283,449,4
283,450,4
283,475,1
283,477,2
283,479,1
283,482,1
283,484,1
283,488,1
283,493,1
283,512,1
283,514,1
283,516,2
283,517,1
283,518,2
283,519,1
283,520,1
283,522,2
283,525,1
283,526,2
283,547,1
283,548,1
283,551,2
283,555,1
283,559,1
283,580,2
283,584,3
283,608,1
283,617,2
283,624,1
283,641,1
283,663,1
283,707,1
283,734,1
283,746,1
283,781,1
283,782,1
284,16,1
284,25,1
284,26,1
284,35,1
284,58,1
284,63,5
284,64,2
284,90,2
284,91,1
284,113,1
284,119,1
284,120,2
284,127,1
284,130,2
284,149,1
284,150,1
284,153,2
284,154,10
284,155,3
284,156,13
284,158,2
284,159,1
284,176,1
284,182,2
284,183,1
284,184,1
284,185,5
284,186,18
284,187,5
284,188,1
284,189,5
284,211,1
284,212,1
284,213,6
284,214,3
284,216,9
284,217,42
284,218,9
284,219,9
284,221,1
284,244,1
284,246,17
284,247,10
284,248,15
284,249,31
284,250,150
284,251,84
284,252,53
284,253,33
284,254,13
284,255,3
284,261,1
284,279,2
284,280,5
284,281,12
284,282,58
284,283,169
284,285,499
284,286,32
284,287,9
284,288,5
284,289,3
284,290,1
284,297,1
284,308,2
284,309,2
284,310,2
284,311,5
284,312,12
284,313,18
284,314,17
284,315,3
284,316,22
284,317,144
284,318,95
284,319,26
284,320,11
284,321,3
284,342,1
284,343,1
284,345,1
284,346,2
284,347,1
284,348,6
284,349,4
284,350,2
284,351,2
284,352,9
284,353,9
284,354,3
284,355,1
284,370,1
284,375,6
284,382,1
284,383,4
284,384,8
284,385,4
284,386,1
284,387,8
284,392,1
284,410,2
284,412,1
284,413,3
284,414,2
284,415,7
284,416,9
284,417,6
284,418,11
284,420,1
284,421,2
284,422,1
284,442,1
284,444,1
284,445,2
284,447,2
284,448,1
284,449,5
284,450,4
284,451,2
284,452,2
284,455,1
284,456,1
284,475,1
284,476,1
284,479,4
284,483,3
284,484,2
284,485,1
284,486,1
284,488,4
284,490,1
284,505,1
284,511,1
284,513,1
284,514,1
284,515,1
284,517,4
284,518,1
284,520,5
284,521,1
284,528,1
284,546,1
284,548,1
284,550,1
284,551,7
284,552,2
284,554,4
284,556,1
284,558,1
284,576,1
284,579,1
284,580,1
284,581,1
284,586,1
284,601,1
284,611,1
284,614,2
284,616,1
284,626,1
284,633,1
284,634,1
284,659,1
284,661,1
284,667,1
284,680,1
284,684,2
284,737,1
284,740,1
284,751,1
284,761,1
284,764,2
284,786,2
284,790,1
284,819,1
284,848,1
285,6,1
285,25,1
285,26,2
285,33,1
285,57,1
285,58,1
285,60,1
285,63,8
285,64,6
285,94,1
285,113,1
285,114,1
285,120,1
285,123,1
285,125,1
285,129,1
285,145,2
285,150,1
285,154,29
285,155,23
285,156,17
285,157,1
285,158,2
285,159,1
285,168,1
285,176,1
285,184,2
285,185,14
285,186,29
285,187,5
285,188,2
285,189,7
285,199,1
285,211,2
285,213,10
285,214,1
285,216,9
285,217,66
285,218,18
285,219,12
285,220,7
285,227,1
285,229,1
285,245,1
285,246,10
285,247,6
285,248,4
285,249,18
285,250,38
285,251,266
285,252,138
285,253,46
285,254,27
285,255,8
285,258,1
285,281,4
285,282,21
285,283,62
285,284,491
285,286,80
285,287,16
285,288,7
285,289,5
285,290,6
285,296,2
285,309,1
285,311,5
285,312,12
285,313,9
285,314,6
285,315,3
285,316,7
285,317,41
285,318,211
285,319,47
285,320,21
285,321,3
285,322,4
285,323,1
285,346,7
285,347,4
285,348,4
285,349,4
285,350,8
285,351,3
285,352,12
285,353,19
285,354,3
285,355,1
285,357,2
285,376,1
285,378,1
285,380,1
285,381,2
285,382,3
285,383,11
285,384,11
285,385,6
285,386,3
285,387,15
285,388,2
285,389,1
285,392,2
285,393,3
285,410,2
285,411,1
285,412,1
285,413,8
285,414,3
285,415,8
285,416,17
285,417,17
285,418,22
285,420,1
285,422,1
285,424,3
285,445,3
285,447,1
285,449,4
285,450,3
285,451,2
285,452,3
285,454,1
285,455,5
285,456,6
285,457,3
285,466,1
285,475,1
285,479,1
285,482,5
285,484,1
285,485,1
285,486,3
285,488,4
285,490,1
285,491,3
285,493,2
285,506,1
285,507,1
285,514,1
285,515,3
285,516,2
285,517,7
285,518,3
285,519,1
285,520,7
285,521,7
285,522,3
285,524,1
285,525,1
285,526,1
285,527,3
285,544,1
285,551,14
285,552,5
285,553,1
285,554,1
285,555,1
285,556,4
285,557,2
285,570,2
285,573,3
285,575,1
285,577,1
285,579,1
285,580,2
285,581,3
285,585,1
285,589,1
285,601,1
285,602,1
285,605,2
285,606,2
285,609,1
285,610,2
285,611,4
285,613,1
285,618,1
285,631,1
285,660,1
285,662,1
285,666,1
285,681,1
285,683,2
285,684,1
285,688,1
285,689,1
285,693,1
285,707,1
285,711,1
285,712,1
285,713,1
285,715,3
285,739,1
285,767,1
285,787,1
285,807,2
285,903,1
286,15,1
286,33,1
286,41,1
286,63,3
286,64,4
286,121,3
286,127,4
286,129,1
286,130,1
286,148,1
286,153,1
286,154,3
286,156,3
286,157,1
286,158,3
286,159,1
286,168,1
286,186,4
286,187,4
286,190,1
286,213,1
286,214,1
286,217,6
286,218,9
286,219,5
286,220,4
286,246,3
286,247,1
286,250,3
286,251,11
286,252,174
286,253,52
286,254,25
286,255,6
286,257,1
286,259,1
286,283,4
286,284,14
286,285,83
286,287,86
286,288,17
286,289,6
286,290,2
286,296,1
286,312,4
286,313,2
286,314,1
286,315,1
286,316,3
286,317,3
286,318,41
286,319,65
286,320,29
286,321,1
286,322,1
286,342,1
286,344,1
286,345,1
286,349,1
286,350,3
286,352,10
286,353,14
286,354,2
286,355,3
286,360,1
286,377,1
286,384,3
286,385,2
286,386,1
286,387,13
286,388,5
286,391,2
286,392,3
286,408,1
286,409,1
286,410,1
286,413,1
286,414,1
286,415,2
286,416,1
286,417,12
286,418,19
286,420,1
286,421,2
286,423,1
286,448,2
286,449,1
286,450,9
286,451,3
286,452,5
286,453,3
286,456,1
286,481,1
286,482,2
286,484,3
286,485,3
286,486,1
286,491,2
286,492,1
286,514,1
286,518,1
286,519,1
286,520,7
286,521,3
286,522,4
286,523,1
286,525,1
286,526,2
286,527,2
286,546,1
286,550,1
286,551,2
286,556,2
286,559,4
286,564,1
286,574,1
286,580,1
286,582,1
286,584,3
286,586,1
286,610,1
286,611,1
286,612,1
286,613,1
286,614,2
286,618,1
286,630,2
286,632,1
286,640,2
286,656,1
286,680,1
286,684,1
286,688,2
286,707,1
286,725,1
286,809,1
287,63,2
287,64,3
287,101,1
287,106,1
287,133,1
287,153,1
287,154,2
287,157,1
287,158,6
287,176,1
287,185,1
287,187,1
287,189,9
287,191,1
287,213,1
287,217,4
287,218,10
287,219,5
287,220,1
287,250,4
287,251,2
287,252,111
287,253,209
287,254,59
287,255,9
287,256,1
287,257,1
287,259,1
287,281,1
287,283,1
287,284,3
287,285,11
287,286,122
287,288,102
287,289,12
287,290,1
287,294,1
287,296,1
287,309,1
287,317,1
287,318,6
287,319,35
287,320,244
287,321,9
287,322,2
287,323,5
287,346,1
287,352,8
287,353,10
287,354,2
287,355,1
287,357,1
287,359,1
287,378,1
287,379,2
287,381,2
287,384,6
287,385,5
287,387,8
287,390,3
287,391,1
287,392,2
287,393,1
287,403,2
287,408,1
287,412,2
287,413,1
287,415,3
287,416,2
287,417,1
287,418,22
287,419,2
287,420,3
287,423,1
287,424,1
287,446,1
287,449,3
287,450,5
287,451,3
287,452,3
287,453,3
287,455,1
287,457,1
287,463,2
287,473,1
287,481,4
287,485,1
287,486,1
287,491,3
287,492,3
287,512,1
287,514,2
287,515,1
287,516,1
287,517,1
287,520,2
287,521,1
287,522,4
287,524,1
287,525,1
287,526,3
287,548,3
287,549,1
287,551,4
287,552,1
287,553,1
287,557,1
287,574,1
287,576,3
287,581,1
287,583,1
287,584,3
287,586,2
287,587,1
287,601,1
287,611,1
287,626,1
287,632,2
287,634,1
287,661,1
287,667,1
287,683,1
287,687,1
287,698,1
287,707,1
287,714,2
287,715,1
287,737,1
287,745,1
287,763,2
287,786,1
287,850,1
288,2,1
288,155,1
288,156,3
288,187,2
288,189,4
288,192,2
288,213,2
288,214,1
288,217,3
288,218,6
288,219,10
288,220,1
288,223,1
288,246,2
288,248,1
288,251,2
288,252,23
288,253,64
288,254,144
288,255,26
288,256,1
288,257,1
288,262,1
288,283,5
288,284,4
288,285,6
288,286,18
288,287,70
288,289,60
288,290,6
288,296,3
288,297,1
288,311,1
288,312,1
288,318,4
288,319,12
288,320,11
288,321,31
288,322,4
288,348,1
288,350,1
288,351,1
288,352,4
288,353,9
288,354,9
288,355,1
288,383,1
288,384,4
288,386,2
288,387,27
288,388,2
288,389,1
288,390,3
288,415,1
288,416,1
288,417,1
288,418,7
288,419,2
288,420,3
288,422,1
288,423,1
288,448,1
288,449,2
288,450,3
288,451,1
288,452,2
288,453,1
288,455,1
288,456,1
288,481,1
288,482,1
288,483,1
288,484,1
288,485,1
288,486,1
288,488,1
288,494,1
288,496,1
288,514,1
288,520,4
288,521,2
288,525,2
288,526,1
288,551,4
288,552,1
288,553,1
288,557,1
288,559,3
288,580,1
288,584,1
288,587,2
288,597,1
288,600,1
288,609,2
288,610,1
288,611,1
288,645,1
288,648,1
288,666,1
288,684,4
288,688,1
288,801,1
289,63,1
289,73,1
289,133,1
289,157,1
289,158,2
289,159,3
289,189,2
289,212,1
289,217,4
289,218,1
289,219,2
289,220,1
289,222,1
289,251,1
289,252,14
289,253,22
289,254,56
289,255,154
289,256,2
289,257,1
289,258,2
289,261,1
289,283,2
289,284,2
289,285,2
289,286,8
289,287,13
289,288,56
289,290,65
289,291,2
289,296,3
289,319,7
289,321,6
289,322,21
289,323,4
289,348,1
289,349,1
289,352,2
289,353,9
289,355,8
289,357,3
289,387,10
289,388,2
289,389,6
289,390,1
289,391,3
289,392,1
289,413,3
289,416,1
289,417,3
289,418,6
289,420,1
289,421,1
289,422,1
289,423,8
289,424,1
289,450,1
289,452,2
289,453,2
289,455,5
289,457,1
289,485,2
289,486,2
289,491,1
289,492,1
289,514,1
289,517,1
289,520,2
289,521,3
289,523,1
289,548,2
289,559,2
289,564,1
289,581,1
289,584,1
289,601,1
289,635,1
289,640,1
289,644,1
289,681,1
289,707,1
289,842,2
289,862,1
289,863,1
290,130,1
290,155,1
290,156,1
290,186,1
290,189,2
290,217,6
290,218,1
290,219,1
290,220,1
290,229,1
290,252,6
290,253,11
290,254,27
290,255,44
290,256,26
290,257,2
290,258,2
290,259,1
290,261,1
290,284,2
290,285,4
290,286,3
290,287,3
290,288,4
290,289,56
290,291,3
290,296,6
290,311,1
290,312,1
290,316,1
290,318,1
290,319,3
290,320,4
290,321,2
290,322,6
290,323,3
290,324,2
290,352,1
290,353,1
290,354,5
290,355,4
290,357,3
290,381,1
290,386,1
290,387,3
290,388,1
290,411,1
290,418,2
290,420,2
290,421,1
290,423,1
290,430,1
290,450,1
290,452,2
290,453,1
290,454,1
290,482,1
290,485,1
290,487,1
290,491,2
290,517,1
290,520,1
290,522,1
290,526,1
290,559,2
290,607,1
290,615,1
290,636,1
290,863,1
291,26,1
291,33,1
291,159,1
291,162,1
291,165,1
291,220,1
291,254,1
291,256,1
291,257,17
291,261,1
291,285,2
291,289,1
291,290,1
291,292,2
291,294,1
291,316,3
291,324,10
291,355,2
291,357,6
291,387,1
291,389,1
291,390,1
291,415,1
291,423,1
291,424,1
291,455,1
291,456,1
291,491,1
291,492,1
291,521,1
291,522,2
291,527,1
291,554,1
291,587,1
292,195,1
292,257,4
292,258,2
292,260,1
292,261,1
292,262,1
292,263,1
292,291,2
292,294,1
292,295,1
292,323,1
292,422,1
292,613,1
293,137,1
293,224,2
293,253,1
293,255,2
293,258,1
293,259,10
293,260,1
293,261,5
293,262,1
293,291,1
293,292,3
293,294,1
293,295,2
293,297,1
293,423,1
293,618,1
294,259,1
294,261,3
294,262,1
294,289,1
294,296,4
294,327,3
294,329,1
295,133,1
295,199,1
295,221,2
295,246,1
295,255,1
295,257,1
295,260,1
295,261,45
295,262,22
295,263,2
295,293,1
295,294,2
295,296,29
295,328,1
295,329,1
295,347,1
295,360,1
295,387,1
295,388,1
295,392,1
295,395,1
295,491,1
295,558,1
295,787,1
296,15,1
296,26,1
296,43,1
296,63,1
296,64,1
296,75,1
296,107,1
296,108,1
296,119,1
296,133,2
296,156,1
296,158,1
296,159,1
296,164,1
296,168,3
296,185,1
296,187,1
296,189,3
296,197,3
296,199,4
296,217,1
296,218,2
296,219,2
296,220,3
296,223,1
296,225,1
296,226,1
296,227,5
296,228,22
296,229,7
296,230,6
296,250,1
296,252,2
296,253,5
296,254,5
296,255,9
296,259,2
296,260,2
296,261,76
296,262,195
296,263,9
296,264,2
296,265,1
296,283,1
296,284,1
296,285,2
296,286,1
296,287,1
296,288,4
296,289,3
296,290,2
296,291,1
296,293,2
296,294,3
296,295,25
296,297,113
296,322,2
296,324,4
296,327,1
296,328,1
296,329,14
296,330,4
296,331,1
296,343,1
296,354,1
296,358,1
296,359,2
296,360,27
296,361,10
296,363,1
296,364,4
296,386,1
296,387,1
296,390,1
296,391,1
296,392,17
296,393,8
296,394,1
296,396,1
296,397,19
296,410,1
296,415,1
296,420,1
296,422,1
296,423,3
296,424,3
296,425,2
296,426,2
296,427,1
296,430,1
296,452,1
296,454,2
296,455,1
296,456,4
296,457,8
296,458,5
296,460,2
296,462,1
296,463,4
296,480,1
296,485,1
296,488,1
296,490,1
296,491,1
296,492,3
296,493,3
296,494,1
296,496,2
296,497,1
296,514,1
296,517,1
296,520,2
296,521,2
296,522,4
296,523,1
296,524,1
296,525,9
296,526,4
296,528,1
296,531,1
296,555,1
296,556,2
296,557,1
296,559,1
296,561,2
296,562,1
296,564,2
296,578,1
296,584,2
296,586,1
296,590,1
296,591,1
296,608,1
296,611,3
296,613,1
296,614,1
296,615,1
296,618,2
296,619,1
296,645,1
296,664,1
296,688,1
296,713,1
296,715,1
296,719,2
296,740,1
296,743,1
297,108,3
297,157,1
297,158,1
297,166,1
297,176,1
297,197,1
297,199,1
297,216,1
297,226,1
297,228,2
297,229,1
297,247,2
297,251,1
297,253,2
297,254,1
297,257,1
297,261,7
297,262,13
297,263,1
297,264,6
297,265,2
297,282,1
297,290,1
297,295,1
297,296,108
297,298,2
297,329,4
297,330,6
297,331,2
297,360,7
297,361,1
297,363,2
297,364,7
297,387,1
297,391,1
297,392,6
297,393,2
297,394,1
297,396,1
297,397,34
297,430,2
297,445,1
297,456,3
297,457,2
297,459,2
297,461,1
297,462,1
297,463,5
297,486,1
297,487,1
297,491,1
297,493,1
297,496,2
297,517,1
297,520,1
297,521,1
297,526,1
297,527,1
297,530,2
297,531,1
297,551,1
297,556,1
297,564,2
297,584,2
297,613,1
297,619,1
297,644,1
297,661,1
297,720,1
297,740,1
297,745,1
297,841,1
298,262,1
298,264,2
298,296,1
298,297,1
299,63,1
299,232,1
299,266,1
299,270,1
299,300,1
299,301,4
299,334,1
299,342,1
299,343,1
299,370,3
300,113,1
300,233,1
300,236,1
300,266,1
300,267,4
300,299,2
300,301,18
300,308,2
300,332,1
300,333,1
300,371,1
300,377,1
300,418,1
300,433,2
300,569,1
301,19,1
301,22,1
301,83,1
301,113,5
301,144,1
301,176,1
301,201,1
301,202,2
301,217,1
301,232,2
301,233,2
301,234,4
301,236,1
301,237,1
301,266,5
301,267,3
301,268,8
301,270,4
301,271,4
301,276,1
301,283,1
301,299,3
301,300,17
301,302,4
301,304,3
301,305,4
301,307,5
301,308,6
301,309,7
301,310,4
301,311,1
301,312,1
301,313,1
301,316,1
301,333,6
301,334,6
301,335,3
301,336,5
301,341,1
301,342,2
301,346,2
301,366,4
301,368,5
301,370,18
301,371,8
301,372,1
301,374,1
301,375,6
301,376,1
301,377,1
301,398,2
301,399,1
301,400,2
301,401,1
301,403,10
301,404,12
301,407,4
301,408,1
301,409,1
301,410,3
301,413,3
301,415,1
301,417,1
301,420,1
301,432,2
301,433,1
301,434,4
301,439,1
301,440,1
301,447,1
301,448,1
301,452,2
301,465,1
301,471,2
301,480,1
301,488,1
301,508,1
301,522,1
301,532,2
301,536,2
301,551,2
301,552,1
301,574,2
301,576,1
301,581,2
301,584,1
301,603,2
301,604,1
301,606,1
301,640,1
301,645,1
301,656,2
301,787,1
302,113,1
302,308,1
302,309,1
302,335,1
302,344,1
302,370,1
302,371,1
302,416,1
302,434,2
302,581,1
303,228,1
303,270,1
303,271,1
303,301,3
303,302,1
303,306,1
303,307,2
303,336,1
303,342,1
303,370,2
303,400,1
303,403,1
303,434,2
303,444,1
303,637,1
304,271,3
304,272,1
304,281,1
304,301,4
304,303,1
304,305,26
304,309,1
304,313,1
304,342,2
304,352,1
304,366,1
304,369,1
304,370,14
304,371,7
304,375,1
304,403,2
304,404,5
304,407,1
304,408,1
304,411,1
304,413,1
304,434,1
304,437,2
304,444,1
304,515,1
304,707,1
305,113,4
305,232,1
305,239,1
305,246,1
305,266,1
305,271,2
305,272,11
305,301,5
305,304,38
305,306,2
305,307,3
305,308,3
305,309,2
305,336,1
305,338,4
305,339,1
305,342,1
305,366,1
305,370,17
305,371,7
305,375,6
305,403,8
305,404,1
305,410,3
305,413,1
305,418,1
305,432,1
305,434,2
305,439,1
305,503,1
305,536,2
305,601,3
305,729,1
306,271,1
306,273,2
306,301,2
306,305,2
306,308,2
306,339,1
306,340,3
306,342,1
306,343,1
306,374,1
306,413,1
306,434,2
307,90,1
307,113,1
307,240,2
307,273,1
307,275,1
307,299,1
307,301,5
307,308,4
307,309,4
307,312,1
307,313,1
307,340,2
307,341,1
307,342,1
307,374,1
307,375,1
307,379,1
307,380,1
307,404,1
307,408,2
307,413,1
307,418,1
307,437,1
307,442,2
307,475,1
307,841,1
308,83,1
308,112,1
308,113,1
308,123,1
308,144,2
308,145,2
308,176,3
308,177,1
308,217,1
308,232,1
308,240,4
308,246,1
308,248,1
308,251,1
308,271,3
308,274,3
308,275,26
308,276,9
308,279,1
308,280,1
308,282,1
308,286,1
308,296,1
308,301,10
308,304,2
308,305,5
308,307,3
308,309,32
308,310,4
308,312,2
308,313,1
308,314,3
308,340,3
308,341,6
308,342,13
308,343,7
308,344,1
308,345,3
308,360,3
308,369,3
308,370,9
308,371,4
308,373,1
308,374,5
308,375,29
308,377,4
308,379,1
308,403,1
308,404,5
308,406,2
308,407,4
308,408,1
308,410,8
308,411,1
308,413,5
308,416,4
308,418,2
308,436,1
308,437,1
308,443,2
308,446,1
308,447,3
308,449,1
308,451,1
308,471,1
308,476,1
308,480,1
308,513,1
308,536,2
308,547,2
308,551,1
308,553,1
308,574,1
308,639,1
308,644,1
308,708,1
308,874,1
309,18,2
309,82,1
309,113,5
309,142,1
309,144,2
309,145,3
309,146,3
309,176,2
309,177,3
309,184,1
309,203,1
309,206,1
309,207,2
309,209,1
309,211,1
309,216,1
309,217,2
309,241,3
309,243,1
309,244,3
309,246,2
309,247,2
309,253,1
309,261,1
309,271,1
309,275,28
309,276,17
309,277,4
309,278,4
309,279,5
309,280,1
309,282,1
309,283,2
309,284,2
309,285,1
309,296,1
309,300,1
309,301,7
309,302,1
309,303,1
309,304,1
309,305,2
309,308,47
309,310,47
309,311,12
309,312,15
309,313,4
309,314,11
309,316,1
309,317,2
309,319,1
309,338,1
309,341,3
309,342,69
309,343,74
309,344,7
309,345,6
309,346,3
309,347,1
309,348,1
309,370,5
309,371,2
309,373,2
309,374,9
309,375,43
309,376,6
309,377,10
309,380,1
309,384,1
309,403,2
309,404,3
309,406,1
309,407,7
309,408,2
309,409,4
309,410,20
309,411,3
309,412,1
309,413,7
309,416,1
309,417,1
309,418,1
309,432,1
309,436,2
309,441,1
309,442,2
309,447,1
309,449,1
309,465,1
309,467,1
309,470,1
309,471,2
309,472,1
309,475,1
309,477,1
309,480,1
309,483,2
309,506,1
309,507,1
309,508,1
309,510,2
309,515,1
309,516,1
309,518,1
309,544,1
309,551,1
309,552,1
309,578,1
309,579,1
309,582,1
309,629,1
309,645,1
309,765,1
310,25,2
310,26,1
310,59,1
310,63,1
310,144,1
310,145,4
310,146,2
310,154,1
310,176,2
310,208,1
310,209,2
310,217,3
310,243,1
310,244,1
310,246,1
310,249,1
310,250,1
310,251,1
310,252,1
310,275,1
310,277,19
310,278,1
310,279,2
310,282,2
310,283,3
310,284,6
310,285,2
310,308,2
310,309,33
310,311,27
310,312,14
310,313,10
310,314,12
310,316,2
310,318,1
310,341,1
310,342,7
310,343,12
310,344,8
310,345,8
310,348,1
310,349,1
310,353,2
310,370,3
310,371,1
310,373,1
310,375,4
310,377,2
310,378,2
310,381,1
310,403,1
310,407,1
310,408,2
310,409,2
310,413,4
310,442,1
310,479,1
310,480,1
310,515,1
310,547,1
310,556,1
310,657,4
310,786,1
311,25,1
311,59,1
311,83,1
311,92,1
311,113,9
311,114,2
311,119,1
311,130,1
311,144,4
311,145,15
311,146,3
311,148,2
311,150,1
311,152,1
311,154,1
311,156,1
311,176,12
311,177,7
311,179,1
311,181,3
311,185,1
311,205,1
311,207,1
311,209,1
311,211,3
311,212,2
311,213,3
311,216,1
311,217,2
311,243,4
311,244,11
311,245,1
311,246,16
311,247,6
311,248,1
311,251,2
311,252,2
311,276,2
311,277,11
311,278,53
311,279,29
311,280,10
311,281,1
311,282,4
311,283,1
311,284,4
311,285,3
311,301,1
311,309,17
311,310,23
311,312,267
311,313,35
311,314,34
311,315,2
311,316,3
311,317,4
311,318,2
311,319,1
311,341,1
311,342,5
311,343,10
311,344,88
311,345,24
311,346,9
311,348,10
311,349,2
311,350,1
311,352,1
311,353,1
311,355,3
311,359,1
311,372,2
311,375,5
311,376,4
311,377,2
311,379,2
311,381,1
311,383,1
311,403,1
311,407,1
311,408,2
311,409,5
311,410,7
311,412,1
311,413,7
311,415,1
311,416,2
311,417,4
311,418,2
311,424,1
311,434,1
311,436,1
311,443,3
311,446,3
311,447,4
311,449,1
311,450,2
311,452,1
311,453,1
311,455,1
311,476,1
311,478,1
311,485,1
311,486,1
311,514,1
311,516,1
311,517,2
311,520,1
311,525,1
311,545,1
311,550,1
311,552,1
311,574,1
311,578,1
311,582,1
311,601,1
311,603,2
311,606,2
311,657,2
311,739,1
311,746,1
311,761,1
311,787,1
311,840,1
312,26,10
312,27,1
312,57,3
312,58,4
312,63,1
312,64,1
312,82,1
312,86,1
312,89,2
312,90,3
312,91,1
312,93,2
312,104,1
312,105,1
312,113,17
312,114,2
312,117,1
312,118,3
312,119,7
312,143,3
312,144,6
312,145,18
312,146,2
312,152,2
312,154,3
312,155,4
312,156,2
312,157,2
312,175,1
312,176,21
312,177,9
312,179,2
312,180,3
312,181,1
312,182,2
312,183,1
312,186,3
312,187,1
312,188,1
312,208,1
312,209,1
312,210,5
312,211,7
312,212,10
312,213,16
312,214,1
312,215,1
312,217,9
312,218,2
312,219,6
312,243,6
312,244,11
312,245,16
312,246,45
312,247,17
312,248,6
312,249,2
312,250,1
312,251,3
312,252,9
312,253,2
312,254,2
312,256,1
312,277,8
312,278,24
312,279,159
312,280,49
312,281,14
312,282,31
312,283,13
312,284,11
312,285,19
312,286,1
312,288,1
312,290,1
312,295,1
312,301,3
312,304,2
312,306,1
312,308,3
312,309,23
312,310,20
312,311,289
312,313,493
312,314,144
312,315,12
312,316,5
312,317,14
312,318,9
312,319,12
312,320,1
