cell_o,cell_d,flow
312,387,1
312,391,1
312,406,1
312,408,1
312,409,3
312,410,1
312,411,1
312,412,2
312,413,11
312,414,1
312,415,2
312,416,4
312,417,3
312,418,20
312,420,1
312,422,1
312,424,2
312,426,1
312,444,1
312,446,2
312,447,5
312,448,2
312,449,2
312,450,2
312,452,3
312,473,1
312,477,2
312,478,2
312,480,3
312,481,1
312,482,1
312,483,3
312,491,2
312,512,4
312,513,1
312,514,2
312,515,1
312,516,2
312,517,3
312,518,2
312,521,1
312,524,1
312,530,1
312,546,1
312,547,2
312,548,2
312,549,1
312,550,1
312,551,3
312,552,4
312,554,3
312,555,2
312,556,1
312,562,1
312,574,1
312,575,1
312,576,1
312,579,1
312,581,1
312,585,1
312,601,1
312,602,1
312,603,1
312,634,1
312,639,1
312,659,2
312,662,1
312,682,2
312,683,2
312,713,2
312,714,2
312,715,1
312,720,1
312,736,1
312,739,1
312,757,1
312,841,2
313,25,1
313,26,1
313,58,1
313,59,1
313,90,1
313,113,9
313,119,1
313,129,1
313,143,1
313,144,3
313,145,2
313,146,1
313,170,1
313,176,7
313,177,5
313,179,1
313,182,1
313,211,1
313,212,2
313,213,2
313,214,2
313,217,4
313,243,2
313,244,1
313,245,6
313,246,52
313,247,6
313,248,2
313,249,2
313,251,3
313,252,1
313,253,3
313,278,5
313,279,30
313,280,39
313,281,14
313,282,13
313,283,9
313,284,5
313,285,8
313,287,1
313,290,1
313,308,4
313,309,1
313,310,3
313,311,42
313,312,184
313,314,142
313,315,4
313,316,8
313,317,11
313,318,3
313,319,4
313,320,1
313,342,4
313,343,3
313,344,8
313,345,20
313,346,17
313,347,3
313,348,12
313,349,1
313,350,1
313,351,1
313,352,3
313,353,2
313,374,2
313,375,5
313,380,2
313,381,2
313,382,1
313,384,2
313,386,1
313,387,1
313,397,1
313,410,2
313,411,1
313,412,1
313,413,18
313,414,3
313,415,3
313,416,7
313,417,5
313,418,8
313,422,1
313,423,1
313,442,1
313,445,1
313,447,2
313,449,4
313,450,3
313,451,3
313,452,4
313,455,1
313,459,1
313,460,1
313,478,2
313,480,1
313,482,1
313,487,1
313,492,1
313,512,1
313,514,1
313,518,1
313,521,1
313,524,1
313,526,1
313,548,2
313,549,1
313,551,3
313,554,1
313,556,2
313,557,1
313,558,1
313,573,2
313,579,1
313,580,1
313,603,2
313,604,1
313,606,2
313,607,1
313,632,1
313,635,1
313,641,1
313,658,2
313,660,2
313,667,1
313,682,1
313,683,2
313,708,1
313,713,1
313,732,1
313,736,1
313,737,1
313,738,1
313,740,1
313,742,1
314,24,1
314,26,1
314,29,1
314,58,2
314,83,1
314,88,1
314,89,1
314,90,3
314,92,1
314,111,1
314,113,13
314,114,3
314,117,1
314,127,2
314,144,3
314,145,10
314,146,6
314,150,1
314,153,1
314,154,1
314,155,1
314,159,1
314,176,16
314,177,1
314,181,1
314,182,1
314,183,1
314,186,1
314,209,3
314,211,3
314,212,12
314,213,28
314,214,1
314,216,1
314,217,2
314,219,1
314,220,1
314,239,1
314,241,1
314,245,1
314,246,41
314,247,39
314,248,12
314,249,4
314,250,1
314,251,3
314,252,2
314,253,1
314,254,2
314,255,1
314,277,4
314,278,3
314,279,24
314,280,21
314,281,106
314,282,171
314,283,27
314,284,12
314,285,10
314,286,1
314,301,1
314,304,1
314,308,2
314,309,10
314,310,8
314,311,67
314,312,118
314,313,111
314,315,44
314,316,21
314,317,10
314,318,8
314,319,1
314,320,2
314,340,1
314,341,1
314,342,5
314,343,5
314,344,8
314,345,8
314,346,6
314,347,9
314,348,42
314,349,15
314,350,3
314,353,2
314,357,1
314,375,3
314,378,2
314,379,1
314,380,5
314,381,8
314,382,6
314,383,1
314,387,2
314,407,2
314,413,22
314,414,9
314,415,6
314,416,8
314,417,3
314,418,6
314,419,1
314,421,1
314,433,1
314,444,2
314,445,1
314,446,3
314,447,3
314,448,3
314,449,5
314,452,2
314,459,1
314,472,1
314,475,1
314,477,2
314,478,2
314,479,3
314,480,2
314,484,2
314,485,2
314,507,2
314,514,1
314,515,6
314,517,2
314,520,1
314,525,1
314,527,3
314,529,1
314,530,1
314,541,1
314,545,1
314,548,1
314,549,4
314,551,1
314,552,4
314,553,1
314,556,2
314,557,1
314,559,1
314,560,1
314,562,1
314,601,1
314,603,1
314,606,1
314,611,1
314,630,1
314,640,1
314,655,1
314,679,1
314,681,2
314,708,1
314,710,2
314,715,1
314,730,1
314,733,2
314,736,1
314,740,1
314,761,2
314,782,2
314,785,1
314,786,1
314,843,1
314,852,1
314,915,1
315,27,1
315,58,2
315,61,2
315,63,1
315,113,4
315,119,1
315,144,1
315,150,1
315,152,1
315,176,4
315,181,1
315,184,2
315,185,1
315,186,1
315,213,10
315,214,2
315,218,1
315,243,1
315,246,4
315,247,8
315,248,12
315,249,2
315,251,2
315,254,1
315,273,1
315,280,2
315,281,10
315,282,76
315,283,18
315,284,4
315,285,6
315,287,1
315,309,2
315,310,2
315,311,8
315,312,12
315,313,7
315,314,59
315,316,19
315,317,9
315,318,1
315,320,1
315,343,2
315,345,3
315,346,1
315,348,14
315,349,5
315,350,3
315,351,3
315,352,3
315,353,1
315,376,1
315,378,2
315,380,1
315,382,2
315,383,1
315,384,1
315,411,2
315,413,6
315,414,2
315,415,2
315,416,2
315,417,1
315,441,1
315,446,2
315,447,1
315,448,2
315,449,2
315,450,1
315,452,1
315,455,1
315,456,1
315,476,1
315,480,1
315,483,1
315,491,1
315,511,1
315,517,1
315,545,1
315,548,2
315,551,1
315,553,1
315,557,1
315,572,1
315,573,2
315,574,1
315,577,1
315,601,1
315,626,1
315,628,1
315,655,1
315,658,2
315,712,1
315,736,1
315,757,1
315,768,1
316,63,1
316,113,2
316,145,2
316,155,1
316,156,3
316,176,2
316,185,1
316,212,2
316,213,2
316,214,1
316,217,1
316,218,1
316,219,1
316,236,1
316,243,1
316,246,3
316,247,3
316,248,1
316,249,7
316,250,4
316,251,2
316,252,1
316,253,1
316,254,3
316,280,1
316,281,3
316,282,12
316,283,62
316,284,22
316,285,10
316,287,2
316,288,1
316,289,1
316,309,1
316,310,2
316,311,6
316,312,8
316,313,7
316,314,9
316,315,14
316,317,64
316,318,20
316,319,1
316,320,1
316,321,1
316,322,1
316,341,1
316,342,1
316,343,1
316,344,1
316,345,5
316,346,2
316,348,14
316,349,8
316,352,3
316,353,3
316,364,1
316,370,1
316,376,1
316,378,2
316,380,4
316,381,1
316,383,2
316,384,3
316,385,2
316,387,1
316,407,1
316,410,1
316,411,1
316,415,1
316,416,2
316,417,1
316,437,1
316,450,3
316,452,1
316,473,1
316,482,1
316,484,1
316,514,1
316,519,1
316,520,1
316,521,1
316,522,1
316,548,1
316,549,1
316,551,4
316,552,1
316,579,1
316,603,1
316,628,1
316,632,5
316,643,1
316,681,1
316,786,1
317,18,1
317,63,1
317,64,2
317,80,1
317,113,3
317,119,1
317,144,2
317,145,2
317,150,1
317,154,2
317,155,6
317,156,3
317,176,1
317,177,1
317,180,1
317,185,2
317,186,2
317,189,3
317,213,5
317,217,20
317,218,3
317,219,1
317,220,2
317,246,3
317,247,2
317,248,3
317,249,3
317,250,11
317,251,10
317,252,6
317,253,4
317,254,3
317,276,1
317,277,1
317,279,2
317,280,3
317,281,2
317,282,20
317,283,42
317,284,137
317,285,41
317,286,4
317,287,2
317,288,1
317,309,1
317,310,1
317,311,7
317,312,9
317,313,7
317,314,23
317,315,9
317,316,64
317,318,116
317,319,16
317,320,3
317,342,1
317,343,3
317,344,5
317,345,4
317,348,8
317,349,1
317,350,8
317,351,2
317,352,3
317,353,8
317,354,1
317,356,1
317,370,1
317,374,1
317,375,2
317,376,1
317,378,1
317,379,3
317,381,3
317,383,3
317,384,4
317,385,3
317,387,3
317,389,1
317,407,1
317,408,1
317,409,1
317,410,1
317,411,3
317,413,5
317,415,1
317,416,4
317,417,9
317,418,7
317,446,1
317,447,2
317,448,1
317,449,2
317,450,4
317,455,3
317,480,2
317,491,2
317,492,1
317,516,1
317,517,3
317,524,1
317,528,1
317,547,1
317,550,1
317,580,2
317,581,1
317,582,1
317,587,1
317,604,1
317,605,1
317,657,2
317,659,1
317,714,1
317,738,2
318,63,3
318,64,1
318,65,1
318,124,1
318,126,1
318,145,1
318,149,1
318,154,6
318,155,4
318,156,4
318,176,1
318,177,2
318,183,1
318,184,1
318,185,6
318,186,6
318,187,4
318,188,2
318,189,1
318,212,1
318,213,3
318,214,1
318,216,3
318,217,21
318,218,5
318,246,11
318,247,2
318,249,5
318,250,18
318,251,29
318,252,30
318,253,15
318,254,6
318,279,3
318,280,2
318,281,2
318,282,8
318,283,26
318,284,85
318,285,222
318,286,34
318,287,9
318,288,3
318,309,1
318,311,2
318,312,7
318,313,8
318,314,6
318,315,6
318,316,13
318,317,89
318,319,118
318,320,19
318,321,1
318,322,4
318,343,1
318,345,1
318,346,1
318,348,2
318,349,5
318,350,7
318,351,18
318,352,21
318,353,10
318,355,1
318,356,2
318,360,1
318,371,1
318,375,1
318,380,1
318,382,2
318,383,9
318,384,18
318,385,5
318,386,2
318,387,9
318,388,2
318,389,2
318,391,2
318,410,2
318,411,2
318,413,3
318,414,4
318,415,6
318,416,26
318,417,17
318,418,18
318,419,1
318,420,1
318,421,1
318,423,2
318,424,2
318,445,1
318,447,1
318,449,5
318,450,7
318,451,3
318,452,8
318,454,1
318,455,2
318,456,2
318,458,1
318,475,1
318,479,1
318,480,1
318,482,1
318,483,6
318,484,4
318,485,1
318,486,1
318,487,2
318,488,1
318,491,1
318,512,1
318,513,2
318,514,3
318,515,4
318,517,6
318,518,4
318,521,1
318,522,1
318,526,2
318,527,1
318,546,1
318,551,5
318,552,6
318,553,1
318,555,1
318,574,1
318,577,1
318,578,1
318,581,1
318,582,1
318,605,3
318,607,1
318,608,1
318,609,1
318,611,1
318,612,1
318,634,1
318,635,1
318,656,1
318,657,1
318,659,1
318,662,1
318,666,1
318,681,3
318,711,1
318,713,1
318,714,1
318,733,1
318,736,1
318,739,1
318,757,1
318,765,1
318,786,1
318,908,1
319,2,2
319,18,1
319,32,1
319,33,1
319,46,1
319,64,1
319,113,1
319,144,1
319,154,1
319,155,3
319,156,3
319,157,2
319,158,4
319,186,1
319,187,3
319,188,1
319,189,5
319,205,1
319,212,1
319,213,2
319,214,1
319,216,2
319,217,10
319,218,5
319,219,1
319,220,5
319,246,3
319,249,1
319,250,3
319,251,7
319,252,40
319,253,23
319,254,5
319,255,3
319,279,3
319,281,4
319,282,6
319,283,3
319,284,28
319,285,43
319,286,50
319,287,20
319,288,3
319,289,4
319,290,3
319,296,1
319,311,6
319,312,4
319,313,2
319,315,3
319,316,4
319,317,20
319,318,135
319,320,132
319,321,9
319,322,7
319,323,2
319,342,1
319,343,1
319,346,1
319,348,3
319,349,1
319,350,2
319,351,1
319,352,98
319,353,46
319,354,10
319,355,5
319,362,1
319,379,1
319,380,1
319,381,1
319,384,6
319,385,5
319,386,7
319,387,32
319,388,1
319,389,2
319,391,1
319,392,1
319,407,3
319,410,1
319,413,4
319,415,6
319,416,9
319,417,11
319,418,48
319,421,1
319,449,1
319,450,9
319,451,4
319,452,11
319,455,1
319,456,1
319,457,1
319,463,1
319,482,1
319,483,1
319,484,6
319,485,1
319,486,2
319,488,2
319,508,1
319,517,2
319,518,4
319,519,1
319,520,1
319,521,1
319,522,3
319,523,2
319,525,1
319,526,2
319,547,1
319,551,3
319,552,1
319,554,1
319,555,1
319,556,1
319,569,1
319,574,2
319,576,1
319,577,1
319,578,1
319,579,2
319,580,3
319,581,1
319,586,1
319,605,2
319,606,1
319,612,3
319,634,1
319,637,1
319,643,1
319,659,1
319,660,1
319,770,1
319,782,2
320,16,3
320,26,1
320,64,1
320,103,1
320,113,1
320,126,1
320,154,1
320,156,3
320,183,1
320,187,5
320,189,2
320,214,1
320,217,4
320,218,4
320,219,2
320,220,2
320,223,1
320,228,1
320,246,1
320,248,3
320,249,1
320,250,1
320,251,6
320,252,27
320,253,30
320,254,15
320,255,2
320,281,1
320,282,3
320,284,8
320,285,17
320,286,24
320,287,223
320,288,16
320,289,11
320,290,2
320,296,1
320,311,1
320,316,1
320,317,3
320,318,10
320,319,119
320,321,54
320,322,14
320,323,2
320,324,1
320,349,1
320,351,2
320,352,24
320,353,144
320,354,35
320,355,21
320,356,2
320,359,1
320,360,2
320,375,1
320,378,1
320,384,1
320,385,5
320,386,4
320,387,60
320,388,5
320,389,3
320,390,1
320,392,1
320,407,1
320,416,1
320,417,4
320,418,8
320,419,1
320,420,5
320,421,1
320,425,2
320,445,2
320,447,1
320,450,2
320,451,1
320,452,4
320,453,6
320,454,2
320,455,1
320,456,3
320,457,1
320,483,1
320,484,1
320,485,2
320,486,3
320,487,1
320,488,8
320,491,2
320,518,2
320,520,3
320,521,3
320,522,3
320,523,5
320,524,1
320,525,3
320,545,1
320,549,1
320,551,1
320,552,3
320,553,3
320,554,1
320,556,2
320,557,1
320,559,1
320,561,2
320,564,1
320,580,2
320,581,1
320,583,1
320,585,1
320,588,1
320,589,2
320,601,1
320,605,1
320,609,1
320,611,1
320,612,2
320,613,4
320,634,1
320,636,1
320,637,1
320,641,1
320,661,1
320,664,1
320,685,1
320,789,1
320,860,1
321,156,1
321,157,3
321,158,3
321,162,1
321,185,1
321,188,2
321,189,6
321,217,1
321,218,3
321,219,1
321,220,2
321,246,1
321,251,3
321,252,5
321,253,10
321,254,9
321,255,6
321,258,1
321,259,1
321,282,1
321,283,2
321,284,1
321,285,5
321,286,3
321,287,14
321,288,41
321,289,9
321,290,1
321,312,1
321,314,1
321,318,1
321,319,10
321,320,63
321,322,33
321,323,4
321,344,1
321,352,4
321,353,16
321,354,38
321,355,11
321,356,2
321,357,2
321,384,1
321,385,1
321,386,1
321,387,29
321,388,3
321,389,1
321,390,4
321,394,1
321,415,2
321,417,1
321,418,5
321,420,4
321,423,3
321,449,4
321,451,1
321,452,1
321,453,2
321,485,1
321,488,1
321,518,1
321,519,1
321,520,1
321,527,1
321,551,2
321,554,1
321,585,1
321,604,1
321,613,1
321,660,1
321,666,1
322,129,1
322,130,1
322,157,2
322,158,1
322,187,1
322,188,2
322,189,1
322,190,1
322,194,3
322,217,1
322,219,3
322,251,1
322,252,3
322,253,15
322,254,10
322,255,21
322,257,1
322,261,1
322,277,1
322,284,1
322,285,2
322,286,2
322,287,3
322,288,6
322,289,29
322,290,11
322,291,1
322,296,1
322,318,1
322,319,8
322,320,17
322,321,41
322,323,14
322,324,1
322,350,2
322,352,2
322,353,13
322,354,35
322,355,46
322,356,7
322,357,1
322,360,1
322,386,1
322,387,24
322,388,12
322,389,6
322,390,2
322,415,1
322,417,1
322,418,1
322,422,2
322,423,3
322,447,1
322,452,2
322,453,1
322,454,1
322,455,2
322,487,1
322,488,2
322,517,1
322,520,2
322,522,1
322,524,2
322,552,1
322,581,1
322,611,1
322,629,2
322,634,1
322,707,1
323,189,1
323,246,1
323,252,1
323,253,1
323,254,3
323,255,6
323,256,1
323,259,1
323,282,1
323,285,1
323,289,3
323,290,10
323,291,1
323,315,1
323,319,1
323,320,5
323,321,2
323,322,22
323,324,3
323,350,1
323,352,1
323,354,2
323,355,6
323,356,11
323,357,2
323,387,4
323,389,3
323,390,3
323,417,1
323,418,2
323,421,1
323,423,2
323,450,2
323,452,1
323,460,2
323,522,1
323,672,1
324,3,1
324,43,1
324,74,1
324,77,1
324,103,1
324,104,1
324,127,1
324,158,1
324,161,1
324,162,2
324,189,2
324,194,1
324,219,1
324,223,2
324,252,1
324,253,1
324,254,1
324,255,4
324,256,1
324,257,10
324,261,7
324,262,3
324,290,1
324,291,23
324,296,2
324,310,1
324,315,1
324,317,1
324,320,1
324,321,1
324,323,2
324,325,1
324,346,3
324,353,1
324,354,1
324,355,2
324,356,1
324,357,5
324,379,1
324,382,1
324,384,1
324,387,2
324,388,2
324,389,1
324,390,2
324,413,2
324,418,3
324,420,3
324,421,1
324,423,7
324,424,2
324,447,1
324,452,3
324,455,3
324,461,1
324,483,2
324,489,1
324,490,1
324,515,1
324,518,1
324,520,1
324,522,4
324,526,1
324,554,1
324,556,2
324,557,2
324,583,1
324,608,1
324,613,1
324,680,1
324,684,1
324,715,1
324,745,1
324,757,2
325,292,1
325,294,1
325,324,1
325,326,1
325,327,1
325,328,1
325,358,3
325,391,1
325,424,4
325,451,1
325,452,1
326,325,3
326,327,4
326,358,6
326,359,8
326,360,6
326,391,5
326,392,8
326,393,1
326,423,1
326,452,3
326,477,1
326,522,3
327,262,1
327,293,2
327,294,5
327,296,1
327,326,2
327,329,1
327,360,6
327,391,3
327,393,2
327,420,1
327,424,1
327,447,1
327,461,1
327,526,1
327,582,1
327,615,1
328,228,1
328,262,5
328,295,2
328,296,5
328,327,2
328,329,5
328,360,5
328,361,8
328,392,7
328,393,2
328,420,1
328,425,2
328,427,1
328,452,1
328,458,1
328,559,1
328,610,1
329,108,1
329,189,1
329,197,1
329,199,1
329,218,1
329,228,2
329,229,1
329,254,1
329,261,7
329,262,15
329,263,1
329,292,1
329,295,1
329,296,17
329,297,1
329,318,2
329,328,4
329,330,10
329,331,1
329,357,1
329,360,7
329,361,1
329,362,3
329,363,2
329,364,1
329,392,12
329,393,1
329,395,1
329,396,1
329,397,1
329,418,1
329,423,1
329,425,2
329,449,1
329,456,1
329,457,5
329,460,2
329,491,1
329,496,1
329,516,1
329,521,1
329,525,1
329,526,1
329,527,1
329,556,2
329,561,1
329,563,1
329,585,1
329,586,1
329,611,1
329,617,1
329,641,1
329,645,1
329,680,1
329,807,1
330,101,1
330,262,3
330,296,1
330,297,4
330,329,5
330,331,4
330,360,4
330,362,1
330,363,2
330,364,4
330,394,2
330,397,3
330,454,1
330,460,1
330,461,1
330,486,1
330,491,1
330,493,1
330,521,1
330,590,1
331,296,2
331,297,2
331,329,3
331,330,6
331,363,1
331,364,4
331,397,3
332,333,1
332,502,1
333,207,1
333,232,1
333,301,6
333,303,1
333,304,1
333,332,1
333,334,2
333,345,1
333,407,1
333,433,2
333,577,1
334,171,1
334,213,1
334,301,10
334,333,2
334,367,1
334,370,2
335,124,1
335,248,1
335,301,2
335,334,1
335,336,2
335,368,6
335,370,2
335,402,1
335,403,4
335,432,2
335,434,1
335,436,1
336,301,2
336,303,1
336,335,2
336,369,2
336,370,6
336,371,1
336,403,1
336,407,1
336,436,1
337,301,1
337,304,1
337,305,2
337,336,1
337,339,1
337,370,5
337,371,3
337,373,1
337,403,1
338,304,1
338,305,2
338,339,1
338,370,2
338,371,3
338,403,2
338,411,1
338,445,1
338,452,1
338,471,1
338,478,1
338,506,1
339,285,1
339,304,1
339,305,1
339,307,1
339,308,1
339,340,1
339,341,1
339,370,2
339,371,8
339,373,2
339,374,1
339,375,2
339,404,1
339,413,4
339,415,1
339,438,1
339,471,1
339,501,1
339,545,1
340,176,1
340,206,1
340,213,1
340,275,1
340,277,2
340,278,1
340,306,3
340,309,2
340,316,1
340,338,1
340,339,4
340,341,1
340,342,1
340,343,2
340,370,1
340,371,1
340,373,4
340,374,3
340,375,2
340,406,1
340,409,1
340,413,2
340,438,1
340,451,1
340,452,2
340,516,1
340,555,2
340,628,1
341,92,1
341,213,1
341,240,1
341,275,1
341,308,3
341,309,4
341,312,1
341,339,1
341,340,1
341,342,34
341,343,3
341,345,2
341,370,3
341,371,7
341,373,2
341,374,16
341,375,10
341,376,2
341,377,2
341,379,1
341,380,1
341,384,1
341,403,2
341,404,1
341,405,1
341,407,4
341,408,2
341,409,5
341,410,2
341,411,1
341,413,1
341,418,1
341,445,1
341,446,1
341,452,1
341,472,1
341,475,1
341,481,1
341,506,1
341,515,1
341,547,1
341,680,2
341,740,1
342,57,3
342,63,1
342,113,6
342,119,2
342,144,1
342,145,2
342,146,2
342,150,1
342,174,1
342,176,5
342,177,3
342,207,1
342,208,1
342,213,1
342,239,1
342,246,4
342,248,1
342,275,9
342,276,1
342,277,3
342,279,1
342,282,1
342,283,2
342,285,1
342,287,1
342,301,3
342,305,1
342,307,3
342,308,13
342,309,66
342,310,6
342,311,10
342,312,4
342,313,5
342,314,8
342,316,3
342,317,1
342,340,1
342,341,42
342,343,103
342,344,2
342,345,4
342,349,1
342,351,1
342,370,5
342,371,3
342,372,1
342,373,2
342,374,16
342,375,172
342,376,11
342,377,7
342,378,5
342,379,1
342,380,3
342,383,2
342,384,2
342,387,1
342,391,1
342,404,1
342,407,4
342,408,3
342,409,9
342,410,18
342,411,3
342,412,3
342,413,21
342,414,1
342,415,4
342,416,8
342,418,11
342,419,1
342,420,1
342,432,1
342,434,1
342,441,2
342,442,5
342,444,1
342,445,1
342,446,4
342,447,3
342,448,2
342,449,4
342,450,1
342,465,1
342,471,1
342,472,1
342,476,1
342,478,1
342,479,1
342,480,1
342,491,1
342,505,2
342,506,1
342,507,2
342,514,2
342,515,1
342,516,1
342,525,1
342,527,1
342,536,2
342,545,1
342,546,2
342,547,1
342,551,3
342,559,1
342,575,2
342,600,1
342,601,2
342,603,1
342,629,2
342,630,1
342,654,1
342,656,1
342,686,1
342,740,1
343,113,1
343,146,1
343,158,1
343,175,1
343,176,1
343,177,1
343,185,1
343,205,1
343,207,1
343,240,2
343,246,2
343,247,1
343,250,3
343,252,1
343,275,6
343,276,2
343,279,1
343,282,1
343,283,1
343,285,3
343,287,1
343,305,1
343,307,1
343,308,4
343,309,73
343,310,13
343,311,7
343,312,12
343,313,3
343,314,2
343,315,1
343,317,2
343,318,1
343,340,1
343,341,1
343,342,89
343,344,18
343,345,11
343,346,1
343,347,1
343,348,2
343,353,2
343,357,1
343,374,2
343,375,45
343,376,22
343,377,12
343,378,12
343,379,2
343,380,1
343,381,1
343,383,1
343,384,1
343,386,1
343,404,1
343,408,2
343,409,4
343,410,15
343,411,3
343,413,18
343,414,1
343,415,2
343,416,4
343,417,1
343,418,2
343,419,1
343,420,1
343,441,2
343,442,2
343,446,2
343,448,2
343,449,2
343,452,1
343,470,1
343,475,1
343,476,1
343,477,2
343,479,2
343,481,2
343,483,1
343,488,1
343,514,1
343,521,1
343,549,1
343,551,1
343,552,1
343,574,1
343,580,1
343,601,1
343,608,1
343,618,1
343,658,2
343,660,1
343,682,1
343,742,1
344,56,1
344,57,1
344,63,3
344,144,1
344,145,6
344,146,2
344,154,3
344,176,5
344,177,1
344,213,1
344,243,1
344,244,1
344,245,1
344,246,3
344,252,2
344,255,2
344,275,1
344,278,2
344,279,3
344,280,5
344,281,2
344,282,2
344,283,2
344,284,2
344,285,1
344,308,2
344,309,8
344,310,9
344,311,65
344,312,53
344,313,5
344,314,8
344,315,1
344,316,2
344,342,4
344,343,17
344,345,42
344,346,6
344,351,1
344,352,2
344,370,1
344,375,4
344,376,3
344,377,15
344,378,14
344,379,3
344,380,6
344,382,1
344,407,1
344,408,1
344,409,1
344,410,4
344,411,1
344,412,5
344,413,24
344,416,2
344,417,1
344,418,1
344,442,1
344,452,2
344,485,1
344,515,1
344,520,1
344,545,1
344,546,2
344,556,1
344,580,1
344,633,1
344,681,1
345,57,1
345,126,1
345,145,1
345,150,1
345,155,1
345,176,3
345,177,1
345,209,1
345,212,2
345,217,1
345,244,1
345,246,2
345,252,1
345,277,3
345,278,3
345,279,4
345,282,3
345,283,1
345,284,1
345,285,3
345,287,1
345,301,1
345,305,1
345,308,2
345,309,5
345,310,1
345,311,33
345,312,118
345,313,30
345,314,10
345,315,1
345,316,3
345,317,3
345,318,5
345,342,3
345,343,19
345,344,49
345,346,23
345,347,2
345,348,4
345,355,1
345,370,3
345,374,1
345,375,4
345,376,3
345,377,3
345,378,16
345,379,9
345,380,4
345,381,1
345,384,1
345,385,1
345,403,1
345,404,1
345,407,1
345,408,1
345,409,3
345,411,2
345,412,2
345,413,9
345,414,2
345,415,1
345,416,2
345,417,3
345,418,1
345,439,1
345,441,1
345,445,1
345,446,2
345,447,1
345,448,1
345,450,1
345,451,1
345,477,1
345,485,1
345,488,4
345,515,1
345,528,1
345,547,1
345,549,1
345,551,1
345,573,1
345,574,1
345,578,1
345,580,1
345,599,1
345,613,1
345,655,1
345,657,1
345,659,1
345,692,1
345,761,1
345,840,1
346,25,1
346,63,1
346,113,2
346,114,1
346,176,1
346,213,1
346,276,1
346,278,1
346,282,2
346,284,2
346,287,1
346,311,5
346,312,5
346,313,18
346,314,3
346,315,1
346,317,1
346,319,1
346,324,3
346,342,3
346,344,3
346,345,17
346,347,1
346,348,2
346,350,1
346,352,1
346,357,1
346,370,1
346,377,3
346,378,1
346,379,21
346,380,2
346,384,1
346,410,2
346,411,2
346,413,6
346,414,1
346,415,1
346,416,1
346,444,1
346,450,1
346,460,1
346,478,1
346,512,1
346,514,1
346,518,1
346,527,1
346,536,1
346,547,1
346,559,1
346,607,1
346,618,1
346,712,1
346,715,1
346,733,1
347,176,1
347,186,1
347,208,1
347,219,1
347,247,1
347,248,2
347,278,1
347,282,1
347,284,2
347,285,1
347,289,1
347,313,6
347,314,12
347,315,5
347,318,1
347,319,1
347,344,2
347,345,2
347,346,4
347,348,21
347,349,3
347,378,2
347,379,19
347,380,61
347,381,11
347,387,2
347,410,1
347,411,2
347,412,1
347,413,24
347,414,1
347,416,1
347,417,1
347,418,1
347,420,1
347,442,1
347,445,5
347,447,3
347,448,2
347,474,1
347,475,1
347,477,1
347,483,1
347,507,1
347,509,1
347,514,1
347,528,2
347,546,1
347,551,3
347,574,1
347,581,1
347,602,1
