cell_o,cell_d,flow
313,571,1
313,574,3
313,576,2
313,577,1
313,578,2
313,579,1
313,601,1
313,602,1
313,604,1
313,606,1
313,607,1
313,609,1
313,623,1
313,629,1
313,630,3
313,631,1
313,633,1
313,634,1
313,643,1
313,655,3
313,656,1
313,657,1
313,658,2
313,659,3
313,662,2
313,666,1
313,681,1
313,683,2
313,685,1
313,687,1
313,707,1
313,709,1
313,710,1
313,711,1
313,713,1
313,734,1
313,736,3
313,746,1
313,757,1
313,761,2
313,764,1
313,767,1
313,785,1
313,788,1
313,815,1
313,840,2
313,874,1
314,26,4
314,27,1
314,33,1
314,50,1
314,57,1
314,81,1
314,83,2
314,90,2
314,108,1
314,113,14
314,117,1
314,119,1
314,144,4
314,145,9
314,146,3
314,147,1
314,149,1
314,150,2
314,155,1
314,156,3
314,158,1
314,159,1
314,176,16
314,177,9
314,178,1
314,181,1
314,182,2
314,184,2
314,185,2
314,186,1
314,187,2
314,208,1
314,209,3
314,211,5
314,212,14
314,213,48
314,214,2
314,215,1
314,217,4
314,218,1
314,233,1
314,243,3
314,244,3
314,245,5
314,246,58
314,247,43
314,248,14
314,249,1
314,251,6
314,252,2
314,253,2
314,275,1
314,277,6
314,278,4
314,279,15
314,280,30
314,281,109
314,282,185
314,283,32
314,284,13
314,285,10
314,286,1
314,287,1
314,301,2
314,305,1
314,309,13
314,310,4
314,311,50
314,312,119
314,313,189
314,315,91
314,316,26
314,317,16
314,318,7
314,319,5
314,323,1
314,341,1
314,342,3
314,343,4
314,344,13
314,345,22
314,346,39
314,347,34
314,348,39
314,349,12
314,350,3
314,351,1
314,352,3
314,353,4
314,354,1
314,360,1
314,370,3
314,374,2
314,375,2
314,376,2
314,378,4
314,379,4
314,380,9
314,381,13
314,382,1
314,383,4
314,384,3
314,387,3
314,409,1
314,410,2
314,411,2
314,412,7
314,413,25
314,414,11
314,415,11
314,416,16
314,417,2
314,418,9
314,420,4
314,434,1
314,438,1
314,444,4
314,445,2
314,446,3
314,447,5
314,449,6
314,450,2
314,452,3
314,455,2
314,469,1
314,477,1
314,479,3
314,481,3
314,482,1
314,513,3
314,514,7
314,515,1
314,518,1
314,520,2
314,521,1
314,522,2
314,523,1
314,525,1
314,526,1
314,542,1
314,545,2
314,546,1
314,547,2
314,548,3
314,549,1
314,551,10
314,552,2
314,554,1
314,558,1
314,574,2
314,576,2
314,578,1
314,579,1
314,581,1
314,582,1
314,583,1
314,584,1
314,601,1
314,603,1
314,605,1
314,606,2
314,607,1
314,608,1
314,631,1
314,632,2
314,634,1
314,639,2
314,645,1
314,653,1
314,654,2
314,655,1
314,656,4
314,657,2
314,658,1
314,662,2
314,680,1
314,682,4
314,692,1
314,707,1
314,708,2
314,710,1
314,713,1
314,736,1
314,740,1
314,760,1
314,761,1
314,782,2
314,786,1
314,807,1
314,835,1
314,923,1
315,26,1
315,58,1
315,64,1
315,89,1
315,90,1
315,113,2
315,121,1
315,144,1
315,150,1
315,154,2
315,155,1
315,156,1
315,176,7
315,177,2
315,181,3
315,182,1
315,185,1
315,187,1
315,202,1
315,210,1
315,212,1
315,213,12
315,214,5
315,217,2
315,219,1
315,246,4
315,247,6
315,248,15
315,249,1
315,250,1
315,251,2
315,252,3
315,253,1
315,255,1
315,276,1
315,277,2
315,278,1
315,279,1
315,280,2
315,281,10
315,282,115
315,283,20
315,284,5
315,285,6
315,292,1
315,301,1
315,310,1
315,311,11
315,312,12
315,313,15
315,314,91
315,316,45
315,317,23
315,318,9
315,319,4
315,320,1
315,322,1
315,343,1
315,344,4
315,345,3
315,346,10
315,347,4
315,348,36
315,349,5
315,350,2
315,352,2
315,353,4
315,370,1
315,375,2
315,379,2
315,380,2
315,381,4
315,382,3
315,383,2
315,384,1
315,386,1
315,388,1
315,403,1
315,409,1
315,410,3
315,412,2
315,413,8
315,414,6
315,415,7
315,416,1
315,417,3
315,418,3
315,440,1
315,446,1
315,447,2
315,448,2
315,449,1
315,452,2
315,453,1
315,457,1
315,478,1
315,479,4
315,480,1
315,481,2
315,485,1
315,486,1
315,491,2
315,508,1
315,514,5
315,517,1
315,518,1
315,521,2
315,523,1
315,546,2
315,549,3
315,550,1
315,551,1
315,559,1
315,570,1
315,572,1
315,573,2
315,574,1
315,575,1
315,576,2
315,577,1
315,579,1
315,584,1
315,602,1
315,608,1
315,609,1
315,628,1
315,632,1
315,655,1
315,656,1
315,658,2
315,660,1
315,680,1
315,682,1
315,683,1
315,709,2
315,710,1
315,711,1
315,739,2
315,761,3
315,782,1
315,872,1
316,3,2
316,26,1
316,64,2
316,102,1
316,113,2
316,121,1
316,155,3
316,156,1
316,176,4
316,177,1
316,185,1
316,186,7
316,188,1
316,213,4
316,217,3
316,219,1
316,246,4
316,247,3
316,248,3
316,249,3
316,250,2
316,251,6
316,252,6
316,253,2
316,254,2
316,275,1
316,277,1
316,279,3
316,280,2
316,281,2
316,282,32
316,283,71
316,284,32
316,285,23
316,286,1
316,287,2
316,288,2
316,291,4
316,292,2
316,301,1
316,308,3
316,309,3
316,310,2
316,311,2
316,312,11
316,313,12
316,314,22
316,315,31
316,317,99
316,318,23
316,319,6
316,320,4
316,321,4
316,324,1
316,342,3
316,343,3
316,344,1
316,345,10
316,346,13
316,347,3
316,348,16
316,349,31
316,350,3
316,351,1
316,352,2
316,353,4
316,357,1
316,375,2
316,378,1
316,380,2
316,381,2
316,382,1
316,383,4
316,384,3
316,385,1
316,386,1
316,387,4
316,406,1
316,411,2
316,412,2
316,413,3
316,414,3
316,415,3
316,416,3
316,417,2
316,418,1
316,420,3
316,438,1
316,444,1
316,447,2
316,448,1
316,450,3
316,451,1
316,452,3
316,454,1
316,456,2
316,457,1
316,479,1
316,480,2
316,482,1
316,486,1
316,488,1
316,512,1
316,514,2
316,517,1
316,519,1
316,521,2
316,526,1
316,528,1
316,541,1
316,545,1
316,546,1
316,548,1
316,549,2
316,551,4
316,553,3
316,574,2
316,576,1
316,580,2
316,581,1
316,601,1
316,614,1
316,631,1
316,632,1
316,657,1
316,685,1
316,710,1
316,736,1
316,840,1
317,26,1
317,34,1
317,57,1
317,63,1
317,64,1
317,83,1
317,90,1
317,99,1
317,113,1
317,121,1
317,124,1
317,144,1
317,145,1
317,151,1
317,154,3
317,155,5
317,156,5
317,158,1
317,159,2
317,176,4
317,177,3
317,180,1
317,181,1
317,184,1
317,185,6
317,186,5
317,187,3
317,189,2
317,209,2
317,212,3
317,213,2
317,216,1
317,217,16
317,218,2
317,219,2
317,220,2
317,245,1
317,246,6
317,247,4
317,248,5
317,249,7
317,250,5
317,251,15
317,252,25
317,253,6
317,254,7
317,261,2
317,262,1
317,277,4
317,278,1
317,279,2
317,281,4
317,282,24
317,283,56
317,284,133
317,285,61
317,286,4
317,287,3
317,288,1
317,289,1
317,309,7
317,310,3
317,311,5
317,312,27
317,313,25
317,314,31
317,315,15
317,316,101
317,318,130
317,319,36
317,320,4
317,321,1
317,322,1
317,323,2
317,342,4
317,343,4
317,344,2
317,345,13
317,346,19
317,347,2
317,348,13
317,349,3
317,350,3
317,351,7
317,352,17
317,353,7
317,354,1
317,355,1
317,370,2
317,372,1
317,374,1
317,375,3
317,376,2
317,378,2
317,379,1
317,380,4
317,381,4
317,383,7
317,384,5
317,386,6
317,387,5
317,388,2
317,390,1
317,392,1
317,408,1
317,410,4
317,411,3
317,413,12
317,414,2
317,416,10
317,417,4
317,418,9
317,419,3
317,420,4
317,421,1
317,423,1
317,424,2
317,426,1
317,436,1
317,445,1
317,448,5
317,449,1
317,450,6
317,453,1
317,454,3
317,455,1
317,456,3
317,466,1
317,471,1
317,477,1
317,478,1
317,479,2
317,480,2
317,481,2
317,482,1
317,483,2
317,484,1
317,486,1
317,491,1
317,492,1
317,493,1
317,513,1
317,514,1
317,515,2
317,516,1
317,517,2
317,521,1
317,523,1
317,526,1
317,546,1
317,547,1
317,549,2
317,551,10
317,552,5
317,553,1
317,554,1
317,555,1
317,557,1
317,576,1
317,580,2
317,600,1
317,601,1
317,603,1
317,610,1
317,611,1
317,612,1
317,616,1
317,630,1
317,635,2
317,636,1
317,656,1
317,682,1
317,683,2
317,715,1
317,739,1
317,741,1
317,870,1
318,1,2
318,3,1
318,33,2
318,57,1
318,61,2
318,63,1
318,64,1
318,89,1
318,90,2
318,104,1
318,120,2
318,122,2
318,128,1
318,129,2
318,144,1
318,145,1
318,146,1
318,148,1
318,149,1
318,152,1
318,154,11
318,155,11
318,156,6
318,157,1
318,158,1
318,159,1
318,176,3
318,184,3
318,185,5
318,186,8
318,187,1
318,188,1
318,189,2
318,195,1
318,199,1
318,207,1
318,212,4
318,213,3
318,216,1
318,217,27
318,218,6
318,219,4
318,220,4
318,244,1
318,246,6
318,247,4
318,248,2
318,249,8
318,250,14
318,251,26
318,252,33
318,253,16
318,254,5
318,255,4
318,261,2
318,277,1
318,279,1
318,280,2
318,281,3
318,282,13
318,283,34
318,284,104
318,285,246
318,286,60
318,287,6
318,288,7
318,289,4
318,290,2
318,291,1
318,309,3
318,311,5
318,312,11
318,313,14
318,314,8
318,315,13
318,316,15
318,317,129
318,319,196
318,320,34
318,321,5
318,322,6
318,329,2
318,343,2
318,344,1
318,345,1
318,346,6
318,347,3
318,348,8
318,349,7
318,350,16
318,351,29
318,352,26
318,353,19
318,354,1
318,355,4
318,357,1
318,376,1
318,378,1
318,379,4
318,380,1
318,381,1
318,382,1
318,383,19
318,384,33
318,385,3
318,386,8
318,387,13
318,388,6
318,391,1
318,392,3
318,393,1
318,406,1
318,409,1
318,410,3
318,411,3
318,412,2
318,413,4
318,414,7
318,415,11
318,416,34
318,417,22
318,418,16
318,419,1
318,420,4
318,421,5
318,422,1
318,424,1
318,445,1
318,447,1
318,448,4
318,449,4
318,450,14
318,452,2
318,453,1
318,454,3
318,473,1
318,475,1
318,479,1
318,480,3
318,481,1
318,482,2
318,483,2
318,484,1
318,485,3
318,486,2
318,487,1
318,488,1
318,490,1
318,491,1
318,492,1
318,514,4
318,515,4
318,516,5
318,517,11
318,518,1
318,519,1
318,520,4
318,521,4
318,522,5
318,523,2
318,524,1
318,527,1
318,544,1
318,546,2
318,547,1
318,551,18
318,552,6
318,553,2
318,556,1
318,574,2
318,577,2
318,578,3
318,579,2
318,580,3
318,582,1
318,584,1
318,587,1
318,600,1
318,603,1
318,604,1
318,605,1
318,608,1
318,609,1
318,611,1
318,614,2
318,618,3
318,628,1
318,630,1
318,632,1
318,635,3
318,638,1
318,639,1
318,655,3
318,657,2
318,659,1
318,660,1
318,661,1
318,662,1
318,666,1
318,683,1
318,684,2
318,686,2
318,688,7
318,707,1
318,709,2
318,712,1
318,715,3
318,717,2
318,742,1
318,766,2
318,768,1
318,774,1
318,781,1
318,786,1
318,787,1
318,855,1
319,8,1
319,35,1
319,63,2
319,127,2
319,129,1
319,144,2
319,155,6
319,156,4
319,158,3
319,176,1
319,185,5
319,186,2
319,187,4
319,188,1
319,189,3
319,190,1
319,213,1
319,214,1
319,216,3
319,217,11
319,218,3
319,219,4
319,220,4
319,227,1
319,228,1
319,246,4
319,249,2
319,250,11
319,251,15
319,252,36
319,253,26
319,254,16
319,255,7
319,258,2
319,275,1
319,277,1
319,279,3
319,280,1
319,282,6
319,283,8
319,284,34
319,285,53
319,286,78
319,287,30
319,288,16
319,289,6
319,290,1
319,291,1
319,296,1
319,297,3
319,309,1
319,311,3
319,312,9
319,313,12
319,314,7
319,315,3
319,316,9
319,317,32
319,318,181
319,320,195
319,321,19
319,322,3
319,323,2
319,324,1
319,342,3
319,344,2
319,345,2
319,346,10
319,347,1
319,348,4
319,349,1
319,350,4
319,351,5
319,352,130
319,353,48
319,354,10
319,355,9
319,356,1
319,357,1
319,360,1
319,375,2
319,376,2
319,379,2
319,380,2
319,383,4
319,384,8
319,385,9
319,386,11
319,387,33
319,388,9
319,389,1
319,390,2
319,392,1
319,404,2
319,410,1
319,411,2
319,412,1
319,413,2
319,415,10
319,416,7
319,417,15
319,418,40
319,420,7
319,421,5
319,422,3
319,423,2
319,425,1
319,426,1
319,429,1
319,440,1
319,442,1
319,446,1
319,447,1
319,448,2
319,449,6
319,450,9
319,451,9
319,452,6
319,453,3
319,454,2
319,455,5
319,457,3
319,477,1
319,478,1
319,481,2
319,483,5
319,484,6
319,485,5
319,486,2
319,487,2
319,488,3
319,491,2
319,513,1
319,514,1
319,515,3
319,516,2
319,517,4
319,518,7
319,519,1
319,520,1
319,521,2
319,522,3
319,523,1
319,525,2
319,526,2
319,527,3
319,548,1
319,550,1
319,551,8
319,552,1
319,554,3
319,555,1
319,556,2
319,557,2
319,558,5
319,559,1
319,579,1
319,582,1
319,584,5
319,585,1
319,587,1
319,601,1
319,607,1
319,610,1
319,611,2
319,612,1
319,618,2
319,627,1
319,634,1
319,645,1
319,655,5
319,666,1
319,685,2
319,708,1
319,710,1
319,737,1
319,740,1
319,746,1
319,752,1
319,761,1
319,788,1
319,795,1
319,819,1
320,2,1
320,31,1
320,62,1
320,64,1
320,70,1
320,77,1
320,95,1
320,154,1
320,155,1
320,156,3
320,157,1
320,158,1
320,176,3
320,185,1
320,186,2
320,187,2
320,188,1
320,189,3
320,208,1
320,213,3
320,217,13
320,218,3
320,219,5
320,220,2
320,246,3
320,247,1
320,248,2
320,250,3
320,251,4
320,252,24
320,253,33
320,254,19
320,255,5
320,257,1
320,261,1
320,280,1
320,281,1
320,282,3
320,283,2
320,284,12
320,285,27
320,286,28
320,287,158
320,288,25
320,289,9
320,290,5
320,291,1
320,294,1
320,296,1
320,297,3
320,309,1
320,311,1
320,312,2
320,313,1
320,314,1
320,315,1
320,316,1
320,317,2
320,318,20
320,319,162
320,321,99
320,322,16
320,323,6
320,324,1
320,345,2
320,351,6
320,352,28
320,353,167
320,354,48
320,355,26
320,356,5
320,357,1
320,359,1
320,382,1
320,383,4
320,384,5
320,385,2
320,386,12
320,387,63
320,388,8
320,389,1
320,390,2
320,391,3
320,392,1
320,394,1
320,412,1
320,413,4
320,414,2
320,416,8
320,417,3
320,418,11
320,419,3
320,420,4
320,421,6
320,422,1
320,423,7
320,424,1
320,426,1
320,427,1
320,447,1
320,449,2
320,450,5
320,451,3
320,452,2
320,453,4
320,454,6
320,455,8
320,456,4
320,457,4
320,458,5
320,459,2
320,479,1
320,481,1
320,484,1
320,486,4
320,487,7
320,488,7
320,491,6
320,492,1
320,517,4
320,518,1
320,519,2
320,520,7
320,521,9
320,522,18
320,523,1
320,524,1
320,525,3
320,526,5
320,527,1
320,543,1
320,544,1
320,548,1
320,549,2
320,551,2
320,552,1
320,554,2
320,555,2
320,556,2
320,557,2
320,558,4
320,562,1
320,564,3
320,580,2
320,582,1
320,584,2
320,585,2
320,590,1
320,609,1
320,611,3
320,612,1
320,613,1
320,614,1
320,617,1
320,618,2
320,639,2
320,642,1
320,643,1
320,654,1
320,657,1
320,662,1
320,664,1
320,666,1
320,671,2
320,682,1
320,713,1
320,718,1
320,720,1
320,740,1
320,745,2
320,746,2
320,790,1
320,795,1
320,818,2
320,819,1
320,840,1
320,843,1
320,862,1
321,64,1
321,108,1
321,154,1
321,155,1
321,156,2
321,158,3
321,159,1
321,187,2
321,190,1
321,191,1
321,213,1
321,216,1
321,217,1
321,218,2
321,219,3
321,220,2
321,250,1
321,252,5
321,253,23
321,254,17
321,255,10
321,259,1
321,261,1
321,262,1
321,280,1
321,283,1
321,284,6
321,285,5
321,286,3
321,287,27
321,288,65
321,289,14
321,290,6
321,291,2
321,312,1
321,317,1
321,318,4
321,319,24
321,320,100
321,322,39
321,323,8
321,324,3
321,346,2
321,352,4
321,353,17
321,354,90
321,355,31
321,357,1
321,379,1
321,386,2
321,387,40
321,388,8
321,389,1
321,390,1
321,413,1
321,416,1
321,417,1
321,418,3
321,419,1
321,420,4
321,421,3
321,422,1
321,450,4
321,452,2
321,453,2
321,454,1
321,455,2
321,477,3
321,483,2
321,486,2
321,488,1
321,492,1
321,493,1
321,515,2
321,517,4
321,518,1
321,520,3
321,521,1
321,522,1
321,523,1
321,524,1
321,526,1
321,549,1
321,552,1
321,554,1
321,555,1
321,556,1
321,558,1
321,574,1
321,580,1
321,584,1
321,585,1
321,587,1
321,608,1
321,609,2
321,611,3
321,633,1
321,667,1
321,711,1
321,770,2
321,862,1
322,2,1
322,63,1
322,90,1
322,104,2
322,130,1
322,156,3
322,159,1
322,166,1
322,185,1
322,190,1
322,213,1
322,217,1
322,219,2
322,220,2
322,251,1
322,252,3
322,253,9
322,254,11
322,255,23
322,257,3
322,259,1
322,262,1
322,281,1
322,284,2
322,285,4
322,286,2
322,287,3
322,288,5
322,289,29
322,290,10
322,291,1
322,296,2
322,316,3
322,317,2
322,318,2
322,319,7
322,320,22
322,321,25
322,323,17
322,324,3
322,327,1
322,343,1
322,344,1
322,352,3
322,353,15
322,354,42
322,355,63
322,356,8
322,357,1
322,383,1
322,384,1
322,387,28
322,388,27
322,389,7
322,393,1
322,415,1
322,418,3
322,420,6
322,421,8
322,422,2
322,423,7
322,450,1
322,452,3
322,453,2
322,455,3
322,479,1
322,482,1
322,484,1
322,486,2
322,488,1
322,517,1
322,518,1
322,519,1
322,520,2
322,522,3
322,524,1
322,526,2
322,552,1
322,564,1
322,567,1
322,574,1
322,579,1
322,601,1
322,609,1
322,614,1
322,655,1
322,666,1
322,782,1
323,103,1
323,150,1
323,193,1
323,216,2
323,254,3
323,255,4
323,261,1
323,262,1
323,287,1
323,289,7
323,290,4
323,291,1
323,296,2
323,314,1
323,317,1
323,318,1
323,319,2
323,320,2
323,321,4
323,322,30
323,324,20
323,354,6
323,355,10
323,356,17
323,357,5
323,360,1
323,387,2
323,388,4
323,390,4
323,391,2
323,413,1
323,415,1
323,418,1
323,419,2
323,420,3
323,421,3
323,423,1
323,424,1
323,427,1
323,449,2
323,455,1
323,456,1
323,486,1
323,490,1
323,491,3
323,518,1
323,520,3
323,521,2
323,580,1
323,618,2
323,644,1
323,683,1
323,763,1
324,16,1
324,77,1
324,104,2
324,107,1
324,132,1
324,156,1
324,159,1
324,194,1
324,217,1
324,218,3
324,220,2
324,223,2
324,253,1
324,255,4
324,256,1
324,257,6
324,258,2
324,259,3
324,261,5
324,262,5
324,284,1
324,289,2
324,290,1
324,291,63
324,292,1
324,293,1
324,296,4
324,316,1
324,319,4
324,320,2
324,321,2
324,322,6
324,323,25
324,346,3
324,353,1
324,354,1
324,355,2
324,356,1
324,357,14
324,358,2
324,378,1
324,387,2
324,388,8
324,389,2
324,390,6
324,392,2
324,413,2
324,418,1
324,420,2
324,421,6
324,422,4
324,423,7
324,424,7
324,427,1
324,449,1
324,455,2
324,456,4
324,457,2
324,458,1
324,460,1
324,461,1
324,488,3
324,491,2
324,520,8
324,521,1
324,522,12
324,523,3
324,525,1
324,526,1
324,527,1
324,551,1
324,556,1
324,562,1
324,581,1
324,611,1
324,637,1
324,644,1
324,656,1
324,657,1
324,660,1
324,672,1
324,713,2
324,720,1
325,326,1
325,357,2
325,358,3
325,359,1
325,360,1
325,424,1
325,426,2
326,325,2
326,327,1
326,358,2
326,359,4
326,360,4
326,391,4
326,392,5
326,423,1
326,424,1
326,460,1
327,66,1
327,217,1
327,262,1
327,294,1
327,296,1
327,328,18
327,359,2
327,360,17
327,381,1
327,392,3
327,393,2
327,394,1
327,423,2
327,457,1
327,459,1
327,488,1
327,489,1
327,490,1
327,520,1
327,549,1
327,558,1
327,583,1
327,615,1
327,860,1
328,159,1
328,198,1
328,227,1
328,228,1
328,259,1
328,261,2
328,262,4
328,295,3
328,296,4
328,327,13
328,329,3
328,360,10
328,361,10
328,379,1
328,391,2
328,392,8
328,394,3
328,423,1
328,424,1
328,425,4
328,426,1
328,455,1
328,457,2
328,458,1
328,459,1
328,460,1
328,523,1
328,524,1
328,525,3
328,526,3
328,527,1
328,716,1
329,199,1
329,225,2
329,227,1
329,229,2
329,230,1
329,231,1
329,261,11
329,262,21
329,295,1
329,296,22
329,297,1
329,328,4
329,330,9
329,359,2
329,360,13
329,361,2
329,362,2
329,363,1
329,392,13
329,393,4
329,394,5
329,396,2
329,397,3
329,418,1
329,419,1
329,424,1
329,425,3
329,426,1
329,452,1
329,459,1
329,486,1
329,488,1
329,491,2
329,494,1
329,517,1
329,522,1
329,524,1
329,525,1
329,526,1
329,528,3
329,552,1
329,558,2
329,586,1
329,588,1
329,590,1
329,608,1
329,613,2
329,614,3
329,618,1
329,646,1
329,682,1
329,688,1
329,692,3
329,732,1
329,745,1
329,757,1
329,769,1
329,862,1
330,166,2
330,261,3
330,262,1
330,296,7
330,297,5
330,329,4
330,331,4
330,360,1
330,363,2
330,364,1
330,392,1
330,395,1
330,397,3
330,492,2
330,521,1
330,523,1
330,526,1
330,589,1
330,644,1
331,108,1
331,228,1
331,297,1
331,330,5
331,364,1
331,392,1
331,463,1
331,526,1
332,300,1
332,301,2
332,304,1
332,371,1
332,398,1
333,233,1
333,301,5
333,309,2
333,315,1
333,334,1
333,370,1
333,400,1
334,333,1
334,367,1
334,370,1
334,404,1
334,432,1
334,450,1
334,536,1
335,201,1
335,301,1
335,338,1
335,368,5
335,370,6
335,403,1
335,434,1
335,502,1
335,567,1
336,270,1
336,301,1
336,305,1
336,369,3
336,370,4
336,371,2
336,373,1
336,399,1
336,403,4
336,469,1
337,299,1
337,304,2
337,305,2
337,336,1
337,338,1
337,369,1
337,370,5
337,371,3
337,432,1
337,434,1
338,113,1
338,301,1
338,305,4
338,307,1
338,310,1
338,337,2
338,339,2
338,340,1
338,342,2
338,368,1
338,370,4
338,371,3
338,376,1
338,405,1
338,413,1
338,443,1
338,470,2
338,479,1
339,142,1
339,305,1
339,338,1
339,340,3
339,370,3
339,371,7
339,372,2
339,407,1
339,478,1
339,516,1
339,550,1
340,156,1
340,206,1
340,241,1
340,275,1
340,283,1
340,306,1
340,308,2
340,339,2
340,341,3
340,342,1
340,370,2
340,372,1
340,373,1
340,374,2
340,377,1
340,403,2
340,406,1
340,407,5
340,479,2
340,510,1
340,515,1
340,526,1
340,533,1
340,576,1
340,606,1
341,176,1
341,241,2
341,247,1
341,271,1
341,277,1
341,285,1
341,301,1
341,307,1
341,308,5
341,309,10
341,317,1
341,340,4
341,342,54
341,343,3
341,346,1
341,370,6
341,371,2
341,372,1
341,373,1
341,374,23
341,375,15
341,376,2
341,380,2
341,403,3
341,404,2
341,406,1
341,407,9
341,410,2
341,411,2
341,412,1
341,413,1
341,416,2
341,434,1
341,438,1
341,442,1
341,445,1
341,446,1
341,449,1
341,466,1
341,468,1
341,471,1
341,475,1
341,479,1
341,481,2
341,517,1
341,536,1
341,546,1
341,557,1
341,579,1
341,601,1
341,656,1
342,26,2
342,51,1
342,81,1
342,113,8
342,117,1
342,143,1
342,144,1
342,145,13
342,146,3
342,176,8
342,177,3
342,188,1
342,209,2
342,211,1
342,212,1
342,233,1
342,239,1
342,240,3
342,241,2
342,246,2
342,247,2
342,250,1
342,251,1
342,275,18
342,276,2
342,277,7
342,278,1
342,279,1
342,283,3
342,284,1
342,285,1
342,286,2
342,287,1
342,301,10
342,302,1
342,303,1
342,305,4
342,306,1
342,307,1
342,308,23
342,309,136
342,310,14
342,311,12
342,312,12
342,313,5
342,314,10
342,315,2
342,316,1
342,317,1
342,318,2
342,319,1
342,340,1
342,341,49
342,343,121
342,344,5
342,346,9
342,349,1
342,353,2
342,360,1
342,370,16
342,371,5
342,373,9
342,374,29
342,375,256
342,376,52
342,377,23
342,378,8
342,379,4
342,383,2
342,384,3
342,386,1
342,387,1
342,392,2
342,403,2
342,404,2
342,406,5
342,407,18
342,408,5
342,409,19
342,410,27
342,411,19
342,412,4
342,413,33
342,414,1
342,415,3
342,417,4
342,418,3
342,424,1
342,434,3
342,438,3
342,440,2
342,441,4
342,442,1
342,443,1
342,444,3
342,445,2
342,446,10
342,447,11
342,448,2
342,449,4
342,450,1
342,451,1
342,452,4
342,469,1
342,470,1
342,471,4
342,474,1
342,475,1
342,476,4
342,477,4
342,478,3
342,479,2
342,480,2
342,481,5
342,482,3
342,484,1
342,488,1
342,506,1
342,508,1
342,509,2
342,512,3
342,513,4
342,514,2
342,515,4
342,516,2
342,517,2
342,521,1
342,522,2
342,525,2
342,539,1
342,545,1
342,546,1
342,547,2
342,549,1
342,551,1
342,552,1
342,554,1
342,573,1
342,574,2
342,576,1
342,579,1
342,580,1
342,601,1
342,603,1
342,605,1
342,608,4
342,618,1
342,630,1
342,631,1
342,654,1
342,655,2
342,658,1
342,659,1
342,660,1
342,661,1
342,681,2
342,683,2
342,684,1
342,686,1
342,720,1
342,733,1
342,761,1
343,176,2
343,177,4
343,189,2
343,207,1
343,208,1
343,212,1
343,214,1
343,239,1
343,240,1
343,246,1
343,272,1
343,275,7
343,276,4
343,278,1
343,283,1
343,284,1
343,285,2
343,301,4
343,307,1
343,308,9
343,309,81
343,310,9
343,311,7
343,312,12
343,313,6
343,314,8
343,316,1
343,317,1
343,318,2
343,319,1
343,341,3
343,342,115
343,344,18
343,345,15
343,346,2
343,347,1
343,348,1
343,353,1
343,369,1
343,370,4
343,373,1
343,374,5
343,375,59
343,376,66
343,377,23
343,378,3
343,379,3
343,380,4
343,384,1
343,386,1
343,387,1
343,403,1
343,404,1
343,406,1
343,407,6
343,408,3
343,409,6
343,410,21
343,411,8
343,412,2
343,413,23
343,414,3
343,415,1
343,416,1
343,417,2
343,436,1
343,440,1
343,441,1
