cell_o,cell_d,flow
286,460,4
286,480,1
286,482,1
286,483,6
286,484,1
286,485,2
286,486,4
286,487,2
286,488,1
286,489,2
286,490,1
286,491,1
286,492,1
286,493,2
286,511,1
286,512,2
286,515,1
286,517,1
286,518,3
286,519,2
286,520,13
286,521,6
286,522,2
286,523,2
286,524,1
286,525,2
286,526,2
286,528,1
286,545,2
286,546,3
286,547,3
286,548,1
286,550,1
286,551,3
286,552,7
286,553,3
286,555,3
286,556,5
286,557,3
286,558,1
286,571,2
286,574,1
286,577,3
286,579,2
286,581,1
286,585,1
286,586,2
286,587,2
286,601,2
286,606,1
286,609,3
286,610,1
286,611,6
286,612,4
286,613,4
286,614,1
286,617,1
286,625,1
286,626,1
286,633,1
286,640,1
286,644,1
286,645,2
286,659,1
286,660,1
286,665,1
286,667,1
286,683,1
286,685,1
286,686,1
286,706,1
286,715,2
286,736,1
286,737,1
286,740,2
286,746,1
286,765,1
286,786,1
286,818,1
286,819,2
286,823,1
286,834,1
286,840,1
286,862,1
286,869,1
287,2,1
287,63,1
287,130,2
287,155,3
287,156,8
287,157,1
287,158,2
287,159,2
287,176,2
287,184,1
287,185,1
287,186,3
287,187,7
287,188,2
287,189,9
287,190,2
287,194,1
287,213,2
287,216,1
287,217,2
287,218,6
287,219,5
287,220,4
287,221,3
287,228,1
287,246,1
287,247,1
287,248,3
287,249,5
287,250,4
287,251,5
287,252,134
287,253,357
287,254,95
287,255,14
287,257,1
287,258,1
287,261,1
287,281,1
287,282,3
287,283,3
287,284,8
287,285,17
287,286,179
287,288,150
287,289,21
287,290,2
287,313,1
287,314,1
287,315,1
287,316,1
287,317,2
287,318,7
287,319,56
287,320,296
287,321,10
287,322,2
287,342,1
287,346,2
287,349,2
287,351,2
287,352,6
287,353,20
287,354,5
287,355,4
287,356,4
287,382,1
287,383,1
287,384,8
287,385,5
287,387,36
287,388,6
287,389,1
287,390,1
287,391,1
287,394,1
287,410,2
287,411,2
287,412,1
287,413,2
287,414,1
287,415,2
287,416,1
287,417,12
287,418,25
287,420,4
287,421,2
287,422,1
287,423,1
287,424,1
287,447,1
287,448,2
287,449,5
287,450,10
287,451,6
287,452,5
287,453,2
287,454,1
287,455,2
287,456,2
287,457,2
287,458,2
287,459,2
287,460,1
287,475,1
287,477,2
287,480,2
287,481,1
287,482,2
287,483,4
287,484,1
287,485,1
287,486,3
287,487,2
287,488,4
287,489,1
287,491,3
287,493,3
287,508,1
287,512,2
287,516,1
287,517,2
287,518,1
287,519,1
287,520,2
287,521,3
287,522,2
287,523,1
287,524,2
287,525,2
287,526,3
287,527,1
287,528,1
287,544,1
287,546,1
287,547,3
287,548,1
287,549,1
287,550,1
287,551,7
287,552,4
287,553,1
287,554,5
287,555,1
287,559,2
287,574,4
287,575,1
287,577,1
287,579,1
287,581,1
287,583,1
287,585,1
287,586,1
287,587,1
287,601,2
287,603,1
287,604,1
287,606,1
287,608,2
287,609,2
287,614,1
287,626,1
287,632,1
287,633,1
287,634,1
287,644,1
287,651,1
287,654,4
287,655,2
287,657,1
287,664,1
287,671,2
287,681,1
287,686,1
287,711,1
287,713,1
287,716,1
287,737,2
287,761,2
287,781,1
287,782,2
287,788,1
287,832,1
288,16,1
288,154,1
288,155,3
288,156,5
288,157,3
288,158,1
288,185,1
288,186,2
288,187,8
288,188,3
288,189,5
288,197,1
288,216,1
288,217,1
288,218,7
288,219,13
288,220,8
288,221,1
288,246,1
288,247,1
288,248,1
288,250,1
288,252,35
288,253,82
288,254,188
288,255,61
288,257,2
288,258,4
288,261,1
288,262,2
288,282,2
288,283,3
288,284,6
288,285,16
288,286,28
288,287,116
288,289,120
288,290,16
288,291,2
288,293,2
288,311,1
288,313,1
288,316,2
288,317,2
288,318,4
288,319,12
288,320,16
288,321,37
288,322,13
288,323,2
288,324,1
288,349,2
288,352,2
288,353,10
288,354,8
288,355,6
288,357,2
288,380,1
288,383,1
288,384,3
288,385,1
288,386,1
288,387,26
288,388,2
288,411,1
288,412,1
288,413,1
288,414,1
288,415,1
288,416,6
288,417,8
288,418,6
288,419,2
288,420,2
288,421,4
288,423,2
288,424,1
288,449,1
288,450,5
288,451,4
288,452,1
288,453,1
288,455,2
288,456,3
288,459,2
288,483,2
288,485,2
288,486,8
288,487,1
288,489,1
288,491,1
288,492,2
288,515,1
288,516,1
288,518,1
288,519,2
288,520,3
288,521,2
288,522,1
288,544,1
288,546,1
288,551,5
288,552,2
288,554,1
288,555,1
288,578,1
288,579,1
288,580,2
288,583,2
288,585,1
288,589,1
288,597,1
288,601,1
288,609,1
288,618,1
288,629,1
288,633,1
288,643,1
288,645,1
288,655,1
288,661,1
288,665,1
288,688,1
288,710,1
288,719,1
288,740,3
288,741,1
288,757,1
288,782,1
289,3,1
289,16,1
289,43,1
289,63,1
289,120,1
289,129,4
289,133,3
289,155,1
289,156,5
289,157,2
289,158,3
289,159,3
289,186,2
289,187,2
289,188,1
289,189,2
289,190,1
289,197,1
289,211,1
289,217,1
289,218,2
289,219,7
289,220,2
289,247,1
289,251,4
289,252,15
289,253,32
289,254,84
289,255,271
289,256,4
289,257,3
289,258,5
289,261,1
289,283,1
289,284,6
289,285,9
289,286,4
289,287,14
289,288,106
289,290,74
289,291,2
289,295,1
289,310,1
289,311,1
289,318,3
289,319,13
289,320,5
289,321,21
289,322,25
289,323,3
289,324,5
289,346,2
289,352,2
289,353,4
289,354,7
289,355,13
289,356,3
289,357,3
289,385,1
289,387,16
289,388,9
289,389,3
289,390,5
289,391,1
289,411,1
289,413,1
289,415,1
289,416,2
289,417,5
289,418,8
289,419,1
289,420,1
289,421,4
289,423,3
289,427,2
289,447,1
289,448,1
289,450,4
289,451,2
289,452,1
289,454,2
289,455,2
289,456,2
289,457,1
289,463,1
289,474,1
289,484,2
289,486,1
289,488,2
289,515,2
289,518,1
289,520,2
289,521,1
289,522,4
289,526,1
289,550,1
289,551,2
289,552,3
289,554,1
289,586,1
289,611,1
289,618,1
289,656,1
289,666,1
289,681,1
289,683,1
289,757,1
289,819,2
290,16,1
290,104,1
290,108,1
290,130,1
290,156,3
290,158,5
290,159,3
290,185,1
290,187,2
290,188,1
290,189,1
290,217,1
290,218,3
290,219,3
290,220,2
290,221,1
290,246,1
290,251,2
290,252,14
290,253,22
290,254,25
290,255,64
290,256,29
290,257,2
290,258,3
290,261,3
290,285,3
290,287,3
290,288,9
290,289,74
290,291,7
290,311,1
290,317,1
290,318,1
290,319,2
290,320,4
290,321,8
290,322,4
290,323,3
290,324,2
290,353,2
290,354,4
290,355,1
290,356,4
290,357,3
290,387,4
290,388,6
290,389,1
290,391,2
290,416,1
290,417,1
290,418,6
290,420,1
290,427,1
290,448,1
290,450,2
290,452,1
290,457,1
290,480,1
290,485,3
290,491,1
290,493,1
290,520,2
290,521,2
290,522,2
290,525,1
290,552,1
290,554,2
290,581,1
290,618,1
290,645,1
290,657,1
290,692,1
290,764,1
291,41,1
291,59,1
291,64,1
291,103,1
291,104,1
291,156,1
291,157,1
291,159,2
291,219,1
291,221,1
291,228,1
291,229,1
291,252,1
291,253,3
291,254,2
291,255,5
291,257,20
291,258,5
291,261,1
291,262,2
291,286,1
291,289,3
291,290,2
291,292,6
291,296,2
291,312,1
291,318,1
291,319,2
291,320,2
291,322,2
291,323,4
291,324,31
291,346,1
291,349,1
291,353,1
291,356,2
291,357,12
291,360,1
291,387,2
291,388,1
291,390,1
291,391,3
291,392,1
291,411,2
291,416,1
291,420,2
291,421,2
291,422,2
291,423,7
291,449,1
291,450,1
291,455,1
291,456,2
291,457,4
291,477,1
291,482,1
291,486,1
291,488,2
291,489,1
291,490,1
291,491,5
291,492,2
291,514,1
291,521,1
291,522,5
291,551,2
291,555,1
291,556,1
291,557,1
291,580,1
291,584,1
291,586,1
291,612,1
291,618,1
291,657,1
291,688,2
291,764,1
291,846,1
292,99,1
292,133,1
292,189,1
292,218,1
292,220,1
292,225,1
292,254,1
292,255,2
292,257,1
292,258,8
292,261,1
292,262,1
292,291,10
292,293,2
292,296,2
292,317,1
292,324,3
292,386,1
292,388,2
292,389,2
292,409,2
292,413,5
292,418,1
292,420,1
292,421,1
292,422,1
292,423,2
292,424,1
292,426,1
292,427,1
292,452,1
292,456,1
292,457,2
292,458,1
292,480,1
292,517,1
292,521,4
292,522,8
292,550,1
292,551,1
292,554,1
292,555,3
292,556,2
292,619,2
293,228,1
293,254,2
293,259,18
293,261,5
293,262,4
293,288,1
293,291,1
293,292,2
293,294,3
293,295,1
293,296,2
293,324,1
293,325,1
293,326,1
293,327,1
293,378,1
293,388,1
293,390,1
293,420,1
293,421,1
293,423,1
293,452,2
293,583,1
293,631,1
294,104,1
294,189,1
294,231,1
294,258,1
294,259,3
294,261,7
294,262,1
294,293,1
294,295,4
294,296,8
294,326,1
294,327,1
294,356,1
294,361,1
294,396,1
294,417,1
294,423,1
294,456,1
294,521,1
295,71,1
295,133,2
295,162,1
295,194,1
295,199,1
295,200,1
295,218,2
295,225,1
295,228,5
295,229,1
295,231,1
295,252,1
295,259,2
295,261,98
295,262,45
295,263,4
295,289,1
295,290,1
295,293,3
295,294,4
295,296,49
295,297,2
295,327,2
295,328,3
295,329,1
295,360,2
295,361,1
295,387,1
295,390,1
295,391,2
295,392,2
295,420,1
295,423,2
295,521,1
295,522,5
295,564,1
295,600,1
295,840,1
296,3,1
296,41,2
296,95,2
296,105,4
296,106,1
296,107,1
296,113,1
296,124,1
296,136,2
296,155,1
296,156,1
296,158,2
296,166,6
296,168,1
296,169,1
296,185,1
296,187,2
296,188,1
296,189,1
296,194,1
296,197,1
296,199,1
296,200,2
296,218,1
296,219,1
296,222,1
296,224,1
296,225,3
296,226,1
296,227,2
296,228,16
296,229,5
296,231,1
296,250,1
296,251,1
296,253,1
296,254,3
296,255,7
296,259,1
296,260,1
296,261,83
296,262,200
296,263,8
296,264,2
296,283,1
296,287,2
296,289,2
296,290,1
296,291,1
296,292,2
296,293,2
296,294,9
296,295,69
296,297,33
296,313,1
296,320,2
296,323,1
296,324,2
296,327,1
296,328,6
296,329,16
296,330,1
296,353,1
296,357,1
296,359,4
296,360,34
296,361,1
296,362,1
296,363,1
296,380,1
296,388,1
296,389,1
296,390,1
296,391,3
296,392,14
296,393,10
296,394,5
296,396,4
296,409,1
296,417,1
296,418,3
296,423,5
296,424,3
296,425,2
296,426,2
296,427,1
296,428,2
296,429,1
296,430,2
296,455,3
296,456,3
296,457,3
296,459,2
296,460,1
296,463,2
296,485,3
296,486,1
296,487,1
296,489,1
296,491,7
296,492,2
296,493,2
296,519,1
296,521,3
296,522,10
296,523,7
296,525,1
296,526,4
296,527,4
296,528,2
296,549,2
296,551,3
296,554,3
296,557,1
296,576,1
296,580,1
296,584,1
296,587,2
296,589,1
296,604,1
296,608,1
296,610,1
296,611,1
296,613,1
296,614,2
296,617,2
296,618,2
296,636,1
296,639,1
296,645,1
296,646,1
296,664,1
296,666,2
296,682,1
296,684,1
296,693,1
296,696,1
296,714,1
296,717,1
296,752,1
296,761,1
296,763,1
296,788,1
297,108,1
297,195,1
297,198,1
297,226,1
297,228,3
297,229,1
297,251,1
297,261,8
297,262,10
297,263,1
297,264,2
297,296,39
297,329,2
297,330,2
297,331,1
297,360,6
297,361,1
297,364,1
297,390,1
297,392,1
297,393,1
297,397,3
297,413,1
297,416,1
297,418,1
297,419,1
297,422,1
297,423,1
297,425,1
297,457,1
297,459,2
297,461,1
297,463,1
297,491,1
297,521,1
297,523,1
297,527,2
297,528,1
297,555,1
297,557,1
297,584,1
297,601,1
297,618,1
297,619,2
297,645,1
297,762,1
299,113,1
299,266,1
299,300,1
299,301,5
299,344,1
299,366,1
299,551,1
299,674,1
300,212,1
300,233,3
300,266,1
300,267,4
300,299,3
300,301,26
300,303,1
300,305,1
300,309,1
300,370,4
300,376,1
300,409,1
300,413,1
300,556,1
300,639,1
300,761,1
301,50,1
301,64,1
301,113,6
301,117,1
301,148,1
301,170,1
301,185,1
301,202,1
301,203,1
301,232,1
301,233,10
301,234,3
301,235,4
301,254,1
301,255,1
301,266,6
301,267,4
301,268,15
301,269,1
301,270,2
301,271,1
301,273,1
301,275,2
301,276,1
301,277,1
301,285,2
301,286,1
301,287,1
301,299,1
301,300,28
301,302,10
301,303,3
301,304,6
301,305,4
301,306,3
301,307,1
301,308,8
301,309,7
301,310,3
301,313,1
301,317,1
301,332,2
301,333,5
301,334,8
301,335,1
301,336,4
301,337,1
301,338,1
301,342,7
301,343,2
301,345,2
301,366,2
301,367,1
301,370,51
301,371,11
301,373,1
301,375,6
301,376,1
301,377,1
301,380,1
301,403,14
301,404,6
301,407,3
301,408,3
301,410,4
301,411,3
301,412,3
301,413,8
301,414,1
301,415,1
301,416,1
301,418,5
301,420,1
301,432,6
301,434,9
301,439,1
301,440,1
301,445,1
301,446,2
301,448,2
301,449,2
301,450,1
301,452,2
301,465,2
301,467,1
301,470,1
301,471,3
301,475,1
301,478,1
301,502,1
301,506,1
301,508,1
301,520,2
301,522,1
301,526,2
301,536,4
301,548,1
301,551,3
301,568,1
301,571,2
301,576,1
301,578,1
301,582,1
301,605,1
301,606,1
301,609,1
301,620,1
301,623,1
301,627,1
301,632,1
301,667,1
301,682,1
301,708,1
301,915,1
302,235,1
302,267,1
302,269,4
302,301,6
302,303,1
302,308,1
302,368,1
302,370,1
302,377,1
302,412,1
302,452,1
302,471,1
302,517,1
302,521,1
302,551,1
303,266,1
303,269,1
303,270,1
303,287,1
303,301,4
303,302,2
303,305,3
303,308,1
303,309,1
303,336,1
303,343,1
303,370,1
303,371,1
303,372,1
303,376,1
303,402,2
303,404,1
303,407,1
303,411,2
303,435,1
303,436,2
303,447,1
303,448,1
303,536,2
303,600,1
303,656,1
304,113,1
304,205,1
304,268,2
304,271,4
304,272,1
304,273,1
304,301,6
304,303,2
304,305,33
304,308,2
304,309,1
304,311,1
304,338,1
304,370,11
304,371,7
304,372,1
304,375,1
304,401,1
304,403,1
304,404,1
304,407,3
304,410,2
304,438,2
304,439,1
304,445,2
304,450,1
304,476,1
304,543,1
305,113,3
305,176,1
305,207,2
305,233,1
305,235,1
305,239,2
305,241,1
305,271,7
305,272,9
305,301,9
305,304,44
305,306,3
305,307,1
305,308,2
305,309,3
305,335,1
305,337,3
305,338,3
305,340,1
305,342,1
305,343,2
305,346,1
305,370,20
305,371,3
305,377,1
305,378,1
305,403,1
305,409,1
305,411,1
305,412,1
305,413,1
305,432,2
305,434,1
305,439,1
305,446,1
305,471,2
305,478,1
305,485,1
305,503,1
305,517,1
305,521,1
305,546,1
305,581,1
305,585,1
305,605,1
305,662,1
305,707,1
306,177,1
306,207,6
306,240,4
306,241,3
306,253,1
306,274,2
306,275,1
306,301,2
306,305,3
306,307,3
306,308,6
306,338,1
306,410,1
306,418,1
306,447,1
307,113,1
307,205,1
307,206,1
307,207,1
307,239,1
307,241,1
307,272,1
307,273,1
307,274,1
307,275,2
307,301,2
307,304,1
307,305,3
307,306,5
307,308,7
307,309,2
307,310,1
307,312,1
307,338,1
307,342,3
307,375,1
307,377,1
307,407,2
307,409,1
307,410,1
307,412,2
307,469,1
307,483,1
307,485,1
307,603,1
308,63,1
308,113,5
308,117,1
308,176,2
308,177,1
308,205,1
308,207,2
308,211,1
308,233,2
308,236,1
308,240,5
308,241,2
308,242,1
308,243,1
308,246,1
308,262,1
308,271,3
308,273,1
308,274,4
308,275,31
308,276,7
308,279,1
308,281,1
308,284,1
308,301,18
308,304,2
308,305,1
308,306,11
308,307,6
308,309,42
308,310,2
308,312,4
308,313,1
308,314,1
308,315,1
308,316,2
308,317,1
308,318,1
308,341,5
308,342,17
308,343,5
308,345,1
308,346,1
308,370,7
308,371,3
308,373,1
308,374,8
308,375,12
308,377,5
308,380,1
308,398,1
308,403,1
308,404,3
308,406,1
308,407,4
308,409,3
308,410,6
308,412,1
308,413,14
308,415,1
308,417,1
308,418,2
308,420,1
308,439,1
308,441,1
308,446,2
308,447,1
308,449,2
308,476,1
308,478,1
308,485,1
308,487,1
308,512,1
308,513,1
308,514,1
308,515,1
308,536,1
308,546,1
308,547,2
308,549,1
308,552,2
308,553,1
308,569,1
308,573,1
308,574,2
308,576,1
308,577,2
308,579,1
308,609,1
308,683,2
308,712,1
308,782,1
308,787,1
309,26,2
309,63,1
309,80,1
309,113,8
309,114,1
309,144,2
309,145,3
309,146,2
309,156,1
309,176,10
309,177,2
309,186,1
309,209,1
309,212,1
309,213,4
309,214,1
309,217,1
309,218,1
309,219,2
309,239,1
309,240,4
309,243,1
309,245,3
309,246,5
309,247,3
309,252,1
309,268,1
309,270,1
309,275,60
309,276,34
309,277,11
309,278,1
309,279,6
309,281,1
309,282,2
309,283,1
309,284,5
309,285,3
309,286,1
309,301,4
309,304,1
309,305,2
309,306,1
309,307,1
309,308,58
309,310,47
309,311,17
309,312,17
309,313,7
309,314,4
309,315,1
309,316,2
309,317,6
309,318,2
309,319,1
309,340,1
309,341,12
309,342,133
309,343,68
309,344,4
309,345,6
309,346,3
309,348,1
309,370,11
309,371,10
309,372,2
309,373,6
309,374,12
309,375,73
309,376,9
309,377,11
309,379,5
309,403,2
309,404,1
309,405,2
309,406,1
309,407,12
309,408,2
309,409,7
309,410,15
309,411,7
309,412,2
309,413,26
309,415,3
309,416,2
309,418,2
309,436,1
309,442,1
309,443,2
309,444,2
309,445,2
309,446,1
309,447,1
309,448,1
309,450,1
309,452,1
309,465,1
309,471,2
309,477,1
309,478,1
309,481,2
309,482,3
309,502,1
309,507,1
309,515,1
309,517,1
309,536,2
309,538,2
309,539,1
309,547,1
309,548,1
309,552,2
309,569,1
309,579,1
309,580,1
309,604,1
309,633,1
309,636,1
309,656,1
309,681,1
309,713,1
309,714,1
309,811,1
310,81,2
310,113,6
310,118,1
310,121,1
310,144,3
310,145,2
310,156,1
310,176,7
310,177,1
310,185,1
310,186,1
310,208,2
310,209,1
310,211,1
310,212,1
310,213,1
310,217,1
310,241,1
310,246,1
310,247,3
310,250,1
310,252,2
310,255,1
310,272,1
310,275,1
310,276,1
310,277,44
310,278,5
310,279,1
310,280,1
310,281,2
310,282,2
310,283,2
310,284,1
310,285,3
310,286,1
310,289,1
310,308,1
310,309,52
310,311,49
310,312,18
310,313,2
310,314,6
310,315,1
310,316,6
310,317,1
310,318,2
310,319,1
310,320,1
310,339,1
310,341,1
310,342,15
310,343,16
310,344,18
310,345,8
310,346,1
310,348,2
310,349,1
310,370,1
310,375,6
310,376,4
310,377,7
310,379,1
310,383,1
310,384,1
310,407,1
310,408,1
310,409,2
310,410,4
310,411,2
310,412,4
310,413,4
310,415,2
310,416,1
310,417,4
310,436,1
310,443,2
310,445,1
310,449,1
310,450,2
310,470,1
310,477,1
310,478,2
310,480,1
310,483,1
310,484,1
310,502,1
310,514,1
310,517,1
310,545,2
310,574,2
310,602,1
310,628,2
310,761,2
310,782,1
310,790,1
310,855,1
311,0,1
311,57,3
311,81,1
311,87,2
311,113,6
311,130,1
311,144,3
311,145,9
311,154,1
311,155,1
311,156,1
311,176,18
311,177,2
311,179,3
311,184,1
311,188,1
311,189,1
311,207,2
311,210,3
311,211,1
311,212,1
311,213,3
311,214,1
311,217,1
311,218,2
311,243,6
311,244,4
311,245,1
311,246,6
311,247,7
311,248,1
311,249,2
311,250,1
311,251,6
311,252,4
311,277,14
311,278,43
311,279,59
311,280,15
311,281,9
311,282,8
311,283,2
311,284,3
311,285,4
311,288,3
311,301,1
311,308,1
311,309,11
311,310,46
311,312,299
311,313,59
311,314,58
311,315,1
311,316,3
311,317,3
311,318,6
311,342,9
311,343,5
311,344,114
311,345,41
311,346,7
311,347,3
311,348,7
311,349,3
311,350,1
311,355,1
311,370,2
311,371,1
311,374,2
311,375,5
311,376,8
311,377,2
311,378,2
311,380,1
311,381,1
311,384,2
311,408,2
311,409,4
311,410,4
311,411,4
311,412,1
311,413,14
311,414,4
311,415,3
311,416,2
311,417,2
311,418,6
311,420,2
311,434,1
311,442,2
311,444,1
311,445,1
311,446,1
311,447,3
311,448,2
311,450,2
311,452,2
311,456,1
311,470,2
311,471,2
311,472,2
311,475,2
311,479,1
311,480,2
311,483,1
311,485,1
311,514,2
311,515,2
311,516,3
311,521,3
311,546,2
311,551,2
311,552,6
311,554,1
311,574,1
311,576,1
311,577,1
311,580,2
311,600,1
311,601,1
311,602,1
311,613,1
311,655,1
311,656,1
311,658,1
311,662,1
311,681,1
311,685,1
311,693,1
311,708,1
311,713,1
311,736,1
311,740,1
311,762,1
311,788,1
311,840,1
312,2,1
312,26,10
312,27,3
312,32,1
312,42,1
312,57,1
312,58,1
312,59,1
312,60,1
312,88,1
312,89,1
312,90,7
312,91,1
312,92,2
312,95,2
312,113,21
312,114,4
312,117,1
312,118,1
312,119,2
312,121,1
312,137,1
312,143,1
312,144,7
312,145,14
312,146,2
312,148,1
312,149,5
312,150,1
312,154,1
312,156,3
312,176,25
312,177,2
312,180,2
312,181,1
312,183,1
312,185,1
312,186,2
312,208,4
312,209,4
312,211,6
312,212,8
312,213,18
312,214,1
312,217,6
312,240,1
312,243,3
312,244,7
312,245,9
312,246,45
312,247,26
312,248,9
312,250,1
312,251,2
312,252,3
312,253,2
312,275,2
312,276,1
312,277,10
312,278,25
312,279,208
312,280,41
312,281,19
312,282,33
312,283,15
312,284,8
312,285,10
312,304,2
312,307,1
312,308,3
312,309,20
312,310,16
312,311,301
312,313,254
312,314,143
312,315,10
312,316,12
312,317,11
312,318,9
312,319,2
312,320,2
312,341,1
312,342,7
312,343,7
312,344,61
312,345,194
312,346,20
312,347,1
312,348,14
312,349,5
312,351,2
312,352,1
312,353,5
312,356,1
312,370,3
312,371,1
312,373,1
312,374,2
312,375,8
312,376,2
312,377,3
312,378,1
312,379,5
312,380,5
312,381,6
312,382,2
312,383,2
312,384,6
312,387,3
312,388,2
312,390,1
312,404,1
312,407,1
312,408,1
312,409,2
312,410,3
312,411,3
312,412,1
312,413,30
312,414,10
312,415,6
312,416,13
312,417,2
312,418,10
312,419,1
312,420,2
312,421,1
312,423,1
312,443,1
312,445,2
312,446,2
312,447,6
312,448,5
312,449,6
312,452,7
312,453,2
312,470,1
312,476,1
312,477,1
312,479,3
312,481,4
312,482,2
312,483,2
312,484,3
312,492,1
312,504,1
312,512,1
312,513,1
312,514,4
312,515,1
312,517,1
312,518,1
312,519,1
312,520,1
312,522,2
312,525,1
312,526,3
312,527,2
312,530,1
312,542,1
312,545,1
312,547,1
312,548,1
312,549,1
312,550,1
312,551,7
312,552,7
312,553,1
312,556,1
312,558,1
312,576,2
312,578,3
312,579,1
312,580,1
312,590,1
312,600,3
312,601,1
312,603,2
312,604,1
312,606,1
312,628,1
312,630,2
312,633,1
312,635,1
312,640,1
312,653,1
312,657,2
312,681,1
312,682,1
312,685,1
312,736,1
312,761,2
312,764,1
312,782,1
312,819,1
313,26,6
313,51,1
313,57,1
313,81,1
313,90,1
313,105,2
313,113,12
313,114,4
313,119,1
313,145,10
313,146,2
313,150,1
313,159,1
313,162,1
313,170,1
313,176,9
313,177,11
313,184,1
313,185,1
313,203,1
313,208,1
313,209,1
313,210,1
313,212,2
313,213,9
313,214,4
313,217,2
313,218,3
313,243,3
313,244,1
313,245,4
313,246,54
313,247,31
313,248,3
313,249,1
313,251,3
313,252,2
313,253,2
313,262,1
313,275,1
313,277,5
313,278,6
313,279,48
313,280,46
313,281,34
313,282,31
313,283,9
313,284,13
313,285,4
313,286,4
313,287,4
313,291,2
313,308,1
313,309,9
313,310,7
313,311,54
313,312,251
313,314,167
313,315,21
313,316,15
313,317,8
313,318,7
313,319,5
313,320,2
313,324,1
313,342,4
313,343,5
313,344,22
313,345,42
313,346,118
313,347,5
313,348,21
313,349,3
313,350,2
313,353,3
313,354,2
313,370,1
313,374,1
313,375,2
313,376,1
313,377,5
313,379,1
313,380,2
313,381,6
313,382,1
313,383,2
313,384,6
313,385,1
313,387,1
313,388,4
313,390,1
313,407,2
313,408,1
313,409,2
313,410,2
313,411,2
313,412,3
313,413,15
313,414,9
313,415,4
313,416,10
313,417,4
313,418,13
313,420,1
313,423,1
313,444,1
313,445,3
313,446,3
313,447,1
313,448,1
313,449,2
313,450,1
313,452,2
313,455,1
313,475,3
313,478,2
313,479,3
313,480,1
313,481,1
313,482,2
313,483,6
313,486,1
313,488,1
313,514,2
313,516,1
313,519,1
313,521,2
313,523,2
313,524,1
313,525,2
313,526,1
313,528,1
313,530,1
313,546,1
313,548,1
313,549,2
313,550,3
313,551,10
313,552,3
313,553,1
313,554,1
313,559,1
313,571,2
313,576,1
313,578,4
313,583,1
313,585,2
313,601,1
313,603,6
313,604,2
313,606,1
313,630,1
313,633,1
313,634,1
313,641,1
313,656,2
313,657,1
313,658,1
313,683,5
313,684,2
313,685,2
313,686,1
313,688,5
313,711,1
313,712,1
313,713,3
313,714,3
313,738,1
313,739,1
313,740,1
313,757,2
313,782,2
313,786,1
313,787,1
313,790,1
313,806,1
313,861,1
314,25,3
314,26,4
314,27,1
314,50,1
314,57,2
314,58,1
314,59,1
314,63,2
314,87,1
314,90,2
314,111,4
314,113,18
314,114,3
314,118,1
314,119,1
314,121,1
314,144,1
314,145,16
314,146,3
314,150,1
314,156,1
314,176,16
314,177,6
314,180,1
314,181,1
314,182,3
314,183,1
314,184,3
314,186,3
314,208,1
314,209,1
314,211,3
314,212,11
314,213,26
314,214,1
314,215,1
314,216,1
314,217,6
314,218,1
314,220,1
314,243,6
