cell_o,cell_d,flow
290,423,3
290,446,1
290,449,1
290,450,1
290,456,1
290,457,1
290,483,1
290,488,2
290,491,1
290,492,1
290,517,1
290,518,1
290,521,1
290,522,6
290,525,1
290,556,1
290,581,1
290,612,1
290,613,1
290,616,1
290,645,1
290,662,1
290,682,1
290,795,1
290,820,1
291,26,1
291,103,1
291,156,1
291,158,3
291,219,1
291,252,1
291,253,2
291,255,2
291,256,2
291,257,17
291,261,3
291,262,1
291,290,3
291,292,3
291,293,1
291,316,3
291,317,1
291,319,2
291,322,3
291,323,2
291,324,28
291,354,1
291,355,1
291,357,4
291,377,1
291,387,1
291,388,1
291,389,1
291,390,2
291,392,1
291,420,1
291,421,2
291,422,1
291,423,9
291,424,2
291,457,1
291,489,1
291,492,1
291,521,1
291,522,5
291,523,1
291,527,1
291,554,1
291,579,1
291,580,1
291,591,1
291,679,1
291,714,1
291,734,1
291,786,1
291,840,1
292,108,1
292,133,1
292,252,1
292,257,1
292,258,5
292,259,3
292,261,5
292,262,1
292,291,12
292,313,1
292,322,1
292,324,3
292,388,1
292,389,1
292,390,1
292,413,2
292,419,1
292,421,2
292,423,2
292,446,3
292,450,2
292,456,1
292,460,2
292,479,2
292,488,1
292,491,2
292,493,1
292,521,4
292,522,7
292,555,2
292,564,1
292,579,1
292,585,1
292,586,2
292,611,1
292,614,1
293,138,1
293,255,3
293,256,1
293,259,9
293,260,2
293,261,3
293,262,7
293,288,1
293,291,1
293,292,2
293,295,2
293,296,4
293,357,1
293,392,1
293,416,1
293,417,1
293,444,1
293,455,1
293,483,1
293,522,1
294,254,1
294,259,2
294,260,2
294,261,5
294,262,1
294,295,2
294,296,1
294,327,1
294,410,1
294,423,1
294,488,1
295,38,1
295,105,1
295,155,1
295,189,2
295,194,1
295,195,1
295,197,1
295,199,2
295,227,1
295,228,1
295,229,1
295,251,1
295,253,1
295,254,1
295,261,105
295,262,38
295,287,1
295,289,1
295,293,3
295,294,4
295,296,53
295,297,1
295,329,1
295,360,3
295,384,1
295,388,1
295,392,2
295,394,1
295,395,2
295,420,1
295,526,1
295,527,2
295,644,2
295,645,2
295,719,1
296,41,1
296,105,1
296,106,1
296,108,1
296,113,1
296,130,1
296,133,2
296,137,1
296,156,4
296,158,3
296,159,2
296,168,1
296,169,1
296,186,1
296,189,1
296,190,1
296,194,2
296,195,1
296,197,1
296,198,1
296,199,3
296,200,1
296,214,1
296,218,2
296,219,1
296,220,1
296,222,1
296,223,1
296,225,2
296,227,3
296,228,12
296,229,3
296,252,4
296,253,3
296,254,3
296,255,6
296,257,1
296,259,2
296,261,86
296,262,197
296,263,8
296,264,2
296,285,1
296,286,3
296,287,1
296,290,5
296,293,1
296,294,1
296,295,60
296,297,68
296,318,1
296,322,2
296,323,1
296,324,1
296,326,2
296,327,3
296,328,3
296,329,43
296,330,9
296,355,1
296,359,4
296,360,24
296,361,5
296,363,2
296,364,1
296,387,2
296,388,2
296,391,2
296,392,15
296,393,11
296,394,1
296,396,2
296,397,10
296,420,2
296,422,2
296,423,1
296,424,8
296,425,2
296,426,6
296,427,2
296,428,1
296,430,1
296,447,1
296,456,3
296,457,4
296,458,2
296,459,1
296,460,1
296,461,1
296,463,1
296,479,1
296,482,1
296,485,1
296,486,1
296,487,1
296,491,4
296,492,1
296,493,1
296,517,1
296,521,2
296,522,5
296,523,12
296,525,1
296,526,8
296,527,1
296,528,1
296,530,1
296,549,1
296,556,3
296,557,1
296,558,1
296,564,1
296,586,1
296,589,1
296,606,1
296,607,1
296,608,1
296,613,3
296,618,6
296,619,1
296,633,1
296,640,1
296,641,2
296,644,1
296,655,1
296,657,1
296,662,1
296,671,1
296,732,1
296,786,1
296,840,1
297,108,1
297,150,1
297,186,1
297,194,1
297,229,1
297,260,1
297,261,4
297,262,16
297,263,2
297,264,3
297,289,2
297,296,72
297,298,6
297,320,1
297,322,1
297,324,1
297,329,2
297,330,5
297,331,2
297,354,1
297,360,6
297,363,1
297,364,9
297,390,1
297,392,3
297,393,2
297,394,1
297,397,18
297,421,1
297,423,1
297,424,4
297,425,1
297,428,1
297,429,1
297,451,1
297,452,1
297,456,1
297,457,1
297,460,1
297,461,1
297,463,3
297,488,1
297,493,1
297,496,2
297,517,1
297,521,2
297,526,3
297,528,2
297,558,1
297,575,1
297,577,1
297,609,1
297,639,1
297,645,1
297,716,1
298,297,3
299,233,1
299,300,2
299,301,2
299,304,1
299,308,1
299,310,1
299,337,1
300,233,2
300,235,1
300,267,6
300,268,1
300,270,1
300,275,1
300,299,3
300,301,23
300,305,1
300,309,1
300,342,1
300,370,4
300,371,1
300,377,1
300,401,1
300,403,2
300,408,1
300,410,1
300,436,1
300,470,1
300,552,2
301,113,1
301,155,1
301,201,1
301,207,1
301,217,1
301,232,4
301,233,11
301,234,4
301,235,2
301,240,1
301,246,2
301,266,8
301,267,6
301,268,9
301,270,1
301,271,3
301,275,2
301,285,1
301,299,7
301,300,19
301,302,6
301,303,4
301,304,7
301,305,7
301,306,1
301,308,11
301,309,2
301,310,3
301,311,1
301,312,1
301,332,2
301,333,8
301,334,8
301,335,4
301,336,1
301,337,2
301,342,5
301,343,2
301,344,1
301,365,1
301,366,12
301,367,1
301,368,2
301,369,2
301,370,46
301,371,15
301,372,2
301,373,1
301,374,1
301,375,6
301,376,2
301,377,1
301,380,1
301,383,1
301,400,2
301,401,3
301,403,8
301,404,7
301,407,2
301,409,1
301,410,1
301,411,3
301,412,1
301,413,8
301,415,1
301,416,4
301,418,3
301,432,1
301,433,2
301,434,4
301,436,1
301,437,1
301,438,2
301,445,1
301,446,1
301,447,1
301,449,1
301,452,1
301,465,1
301,471,3
301,473,1
301,477,1
301,488,2
301,500,1
301,508,3
301,509,1
301,512,2
301,515,1
301,516,1
301,517,1
301,521,2
301,528,1
301,533,1
301,536,1
301,552,1
301,554,1
301,556,1
301,569,1
301,576,1
301,577,1
301,581,1
301,587,1
301,599,1
301,604,1
301,609,1
301,629,2
301,634,1
301,636,1
301,655,1
301,658,1
301,662,1
301,688,2
301,762,1
301,783,1
301,862,1
302,113,1
302,301,7
302,303,1
302,308,1
302,335,1
302,370,1
302,413,1
303,237,1
303,240,1
303,270,2
303,301,6
303,302,1
303,304,1
303,305,1
303,307,1
303,336,5
303,337,1
303,366,1
303,370,4
303,400,1
303,403,2
303,404,1
303,410,1
303,413,1
303,432,1
303,547,1
303,573,2
304,237,1
304,240,1
304,269,1
304,271,7
304,272,5
304,301,8
304,303,2
304,305,51
304,306,1
304,308,1
304,337,2
304,342,1
304,343,1
304,366,1
304,370,10
304,371,2
304,377,2
304,400,1
304,403,5
304,410,1
304,415,1
304,439,1
304,445,2
304,452,1
304,453,1
304,465,1
304,479,1
304,662,1
305,26,1
305,113,5
305,201,1
305,233,1
305,240,1
305,244,1
305,269,1
305,271,7
305,272,20
305,273,1
305,275,1
305,301,13
305,303,3
305,304,45
305,306,1
305,308,9
305,309,2
305,314,1
305,337,1
305,338,9
305,342,3
305,343,3
305,370,11
305,371,8
305,374,1
305,375,4
305,377,1
305,381,1
305,403,7
305,404,6
305,411,2
305,412,2
305,413,1
305,434,1
305,445,2
305,448,1
305,449,1
305,453,2
305,471,1
305,502,1
305,511,1
305,574,1
305,577,1
305,581,1
305,601,1
305,688,1
306,206,1
306,207,2
306,240,2
306,274,1
306,275,2
306,282,1
306,301,1
306,303,1
306,305,2
306,307,3
306,308,2
306,309,1
306,338,2
306,339,1
306,340,1
306,375,1
307,113,1
307,174,1
307,184,1
307,207,1
307,240,2
307,274,2
307,275,2
307,285,1
307,301,2
307,306,3
307,308,7
307,309,1
307,310,2
307,338,3
307,340,1
307,342,3
307,370,3
307,373,1
307,376,1
307,407,1
307,409,1
307,437,1
307,447,1
307,574,1
307,601,1
307,648,1
308,112,2
308,113,3
308,144,2
308,145,1
308,176,4
308,186,1
308,207,1
308,214,1
308,216,1
308,233,1
308,240,5
308,241,1
308,246,3
308,247,1
308,251,1
308,275,30
308,276,9
308,277,2
308,278,1
308,279,1
308,282,2
308,284,2
308,287,1
308,301,16
308,304,3
308,305,7
308,306,10
308,307,4
308,309,48
308,310,3
308,311,3
308,312,4
308,313,1
308,314,3
308,332,1
308,337,1
308,340,2
308,341,7
308,342,24
308,343,7
308,345,1
308,360,1
308,361,1
308,370,9
308,371,6
308,373,1
308,374,8
308,375,23
308,376,2
308,377,3
308,399,2
308,403,4
308,404,1
308,405,1
308,407,11
308,408,2
308,409,1
308,410,1
308,411,3
308,412,1
308,413,9
308,414,1
308,415,4
308,420,1
308,434,1
308,441,1
308,444,1
308,445,1
308,446,1
308,450,1
308,452,2
308,457,1
308,468,2
308,471,1
308,472,1
308,477,1
308,478,1
308,488,1
308,514,3
308,521,1
308,536,1
308,549,1
308,567,2
308,648,1
308,714,1
309,15,1
309,58,1
309,94,1
309,113,4
309,117,1
309,144,2
309,145,9
309,150,2
309,154,1
309,175,2
309,176,6
309,177,2
309,181,1
309,184,1
309,193,1
309,203,1
309,207,2
309,208,1
309,209,1
309,213,2
309,214,1
309,239,1
309,240,2
309,241,1
309,243,1
309,244,1
309,246,4
309,247,1
309,270,1
309,274,1
309,275,38
309,276,23
309,277,11
309,278,3
309,279,4
309,283,2
309,284,1
309,285,6
309,301,8
309,304,1
309,305,4
309,308,64
309,310,44
309,311,8
309,312,17
309,313,1
309,314,3
309,315,1
309,316,2
309,317,2
309,318,1
309,335,1
309,338,1
309,340,1
309,341,6
309,342,123
309,343,75
309,344,5
309,345,5
309,346,2
309,347,1
309,348,2
309,370,13
309,371,7
309,372,1
309,373,4
309,374,10
309,375,83
309,376,8
309,377,9
309,378,2
309,379,1
309,380,1
309,403,1
309,404,2
309,406,4
309,407,13
309,408,3
309,409,6
309,410,15
309,411,5
309,412,3
309,413,17
309,414,1
309,418,3
309,420,1
309,433,1
309,434,4
309,436,2
309,437,1
309,442,2
309,443,1
309,446,2
309,447,1
309,450,1
309,452,1
309,470,3
309,471,3
309,472,3
309,475,1
309,478,1
309,479,2
309,480,1
309,483,1
309,491,1
309,502,1
309,508,1
309,509,1
309,517,1
309,520,1
309,522,1
309,533,1
309,536,1
309,538,1
309,539,1
309,546,1
309,547,1
309,549,1
309,551,1
309,552,1
309,553,1
309,570,1
309,597,1
309,601,1
309,619,1
309,648,1
309,655,1
309,656,1
309,661,1
309,688,2
309,689,1
309,717,1
309,757,1
310,113,2
310,114,1
310,117,1
310,118,1
310,120,1
310,143,1
310,145,4
310,176,4
310,185,1
310,186,1
310,213,1
310,214,1
310,243,2
310,244,2
310,246,2
310,250,2
310,275,2
310,276,1
310,277,39
310,278,2
310,281,1
310,282,2
310,284,4
310,285,3
310,301,1
310,308,1
310,309,36
310,311,52
310,312,19
310,313,6
310,314,16
310,315,2
310,316,3
310,317,2
310,318,2
310,342,13
310,343,18
310,344,15
310,345,5
310,346,1
310,348,2
310,349,1
310,352,1
310,353,2
310,369,2
310,370,1
310,375,8
310,376,2
310,377,3
310,379,3
310,403,2
310,404,1
310,406,1
310,409,4
310,410,2
310,411,1
310,413,2
310,415,1
310,417,3
310,442,1
310,445,1
310,457,2
310,470,1
310,478,1
310,480,1
310,527,1
310,529,1
310,546,1
310,551,1
310,576,1
310,602,1
310,603,1
310,715,1
310,716,1
310,732,1
311,25,1
311,26,2
311,57,2
311,86,1
311,89,1
311,113,10
311,114,2
311,116,1
311,144,5
311,145,14
311,154,1
311,155,1
311,158,1
311,159,1
311,176,9
311,177,10
311,179,2
311,189,1
311,205,1
311,207,1
311,209,3
311,210,4
311,211,1
311,212,4
311,213,4
311,217,1
311,241,1
311,243,1
311,244,10
311,245,2
311,246,13
311,247,6
311,248,3
311,249,1
311,251,3
311,252,1
311,253,2
311,256,3
311,262,2
311,275,1
311,277,16
311,278,39
311,279,51
311,280,16
311,281,2
311,282,9
311,283,10
311,284,6
311,285,3
311,287,1
311,289,1
311,300,1
311,301,1
311,308,3
311,309,15
311,310,25
311,312,340
311,313,45
311,314,53
311,315,8
311,316,7
311,317,8
311,318,7
311,319,4
311,320,4
311,321,1
311,342,10
311,343,5
311,344,88
311,345,46
311,346,7
311,348,10
311,349,2
311,350,1
311,352,1
311,353,2
311,360,1
311,370,3
311,371,1
311,374,3
311,375,7
311,376,3
311,377,2
311,378,1
311,380,6
311,381,3
311,382,2
311,383,1
311,407,2
311,409,2
311,410,3
311,411,1
311,413,6
311,414,3
311,415,4
311,416,5
311,417,2
311,418,5
311,423,1
311,436,2
311,446,1
311,447,3
311,449,5
311,450,2
311,451,1
311,452,2
311,475,1
311,479,4
311,487,1
311,508,2
311,513,2
311,515,1
311,516,1
311,521,3
311,524,1
311,545,3
311,549,1
311,551,1
311,564,1
311,574,1
311,600,1
311,601,1
311,605,2
311,611,1
311,618,1
311,624,1
311,655,1
311,658,1
311,662,1
311,681,1
311,683,1
311,684,1
311,688,1
311,708,1
311,711,2
311,729,1
311,733,1
311,736,1
311,742,1
311,834,1
311,901,1
312,2,1
312,18,1
312,26,8
312,42,1
312,57,4
312,58,2
312,59,1
312,63,2
312,82,1
312,85,1
312,89,3
312,90,1
312,106,1
312,113,23
312,114,3
312,117,1
312,118,1
312,143,2
312,144,7
312,145,24
312,146,3
312,149,4
312,150,1
312,154,1
312,157,1
312,176,43
312,177,8
312,180,3
312,181,1
312,182,1
312,183,1
312,185,1
312,186,2
312,202,1
312,208,3
312,209,3
312,210,1
312,211,6
312,212,14
312,213,16
312,214,3
312,217,3
312,243,4
312,244,14
312,245,6
312,246,36
312,247,8
312,248,4
312,249,2
312,250,1
312,251,7
312,252,3
312,253,2
312,271,1
312,277,10
312,278,30
312,279,168
312,280,43
312,281,19
312,282,20
312,283,5
312,284,9
312,285,18
312,286,1
312,287,1
312,301,1
312,308,2
312,309,21
312,310,18
312,311,359
312,313,254
312,314,124
312,315,9
312,316,8
312,317,10
312,318,10
312,319,4
312,320,3
312,321,4
312,340,1
312,342,10
312,343,11
312,344,86
312,345,177
312,346,23
312,347,3
312,348,5
312,349,5
312,350,4
312,351,1
312,352,2
312,353,4
312,355,1
312,370,2
312,371,1
312,374,1
312,375,11
312,376,7
312,377,8
312,378,2
312,379,2
312,380,5
312,381,11
312,382,1
312,383,2
312,384,6
312,386,2
312,388,1
312,403,1
312,408,2
312,409,2
312,410,4
312,411,1
312,412,1
312,413,38
312,414,12
312,415,6
312,416,6
312,417,5
312,418,6
312,420,2
312,421,2
312,422,3
312,440,1
312,442,2
312,446,1
312,447,6
312,448,4
312,449,10
312,450,1
312,452,10
312,453,1
312,460,1
312,475,2
312,477,1
312,478,2
312,479,3
312,480,2
312,481,3
312,482,3
312,486,2
312,488,1
312,491,1
312,492,1
312,505,2
312,507,1
312,511,1
312,514,4
312,515,6
312,516,1
312,518,2
312,521,2
312,522,2
312,525,3
312,526,2
312,527,1
312,528,1
312,534,1
312,545,1
312,546,1
312,547,1
312,548,1
312,551,4
312,552,5
312,553,1
312,556,1
312,557,1
312,576,1
312,579,2
312,580,1
312,581,1
312,600,2
312,601,2
312,603,2
312,604,1
312,606,1
312,616,1
312,626,1
312,633,1
312,634,1
312,645,2
312,655,2
312,656,2
312,658,2
312,682,1
312,683,3
312,684,1
312,685,1
312,710,1
312,713,1
312,714,3
312,736,1
312,739,1
312,743,1
312,757,2
312,782,1
312,786,4
312,788,1
312,834,2
312,841,1
312,861,1
312,862,1
312,915,1
313,1,1
313,26,4
313,27,1
313,28,1
313,57,2
313,58,1
313,64,1
313,90,1
313,93,1
313,94,1
313,113,9
313,136,1
313,144,4
313,145,9
313,146,4
313,155,3
313,176,12
313,177,6
313,184,1
313,186,2
313,208,1
313,209,1
313,210,1
313,211,2
313,212,4
313,213,9
313,217,3
313,218,2
313,243,1
313,244,3
313,245,5
313,246,116
313,247,11
313,248,2
313,249,1
313,250,3
313,251,2
313,252,2
313,253,3
313,262,1
313,277,9
313,278,2
313,279,33
313,280,49
313,281,19
313,282,21
313,283,10
313,284,3
313,285,19
313,287,1
313,291,1
313,301,1
313,308,1
313,309,7
313,310,5
313,311,51
313,312,271
313,314,155
313,315,7
313,316,6
313,317,10
313,318,7
313,319,7
313,320,2
313,324,1
313,341,1
313,342,5
313,343,4
313,344,25
313,345,39
313,346,87
313,347,10
313,348,17
313,350,2
313,353,4
313,354,2
313,370,1
313,374,1
313,375,2
313,379,4
313,380,1
313,381,3
313,383,6
313,384,6
313,386,1
313,388,4
313,403,1
313,407,3
313,410,1
313,412,1
313,413,26
313,414,4
313,415,12
313,416,10
313,417,5
313,418,11
313,420,2
313,421,1
313,422,1
313,423,2
313,424,1
313,434,1
313,437,1
313,442,1
313,444,1
313,445,2
313,446,3
313,447,3
313,448,4
313,449,3
313,450,1
313,452,3
313,454,2
313,455,1
313,456,2
313,457,1
313,475,2
313,478,2
313,479,1
313,480,2
313,481,1
313,483,1
313,485,1
313,486,1
313,487,1
313,491,1
313,514,6
313,515,1
313,516,2
313,517,3
313,518,2
313,519,1
313,520,2
313,521,1
313,522,4
313,523,2
313,526,1
313,545,1
313,547,4
313,550,1
313,551,6
313,552,2
313,553,1
313,556,3
313,558,2
313,571,1
313,574,1
313,576,1
313,578,2
313,579,1
313,580,1
313,581,1
313,583,1
313,600,1
313,601,1
313,603,4
313,604,1
313,630,1
313,633,2
313,636,1
313,656,2
313,657,2
313,660,1
313,680,1
313,685,1
313,708,1
313,711,1
313,713,2
313,717,1
313,729,2
313,730,1
313,736,2
313,740,1
313,760,1
313,761,3
313,781,3
313,786,2
313,788,1
313,840,1
314,25,2
314,26,7
314,27,1
314,28,1
314,57,5
314,58,2
314,59,1
314,83,1
314,89,2
314,90,1
314,92,3
314,113,11
314,119,1
314,122,1
314,127,1
314,144,3
314,145,10
314,146,2
314,151,1
314,154,1
314,156,2
314,159,1
314,170,1
314,176,25
314,177,5
314,178,1
314,181,3
314,183,1
314,184,1
314,185,2
314,186,2
314,208,3
314,209,2
314,211,3
314,212,14
314,213,30
314,214,2
314,216,2
314,217,3
314,219,3
314,243,3
314,244,2
314,245,5
314,246,52
314,247,62
314,248,10
314,249,3
314,250,5
314,251,6
314,252,3
314,253,2
314,254,1
314,271,1
314,275,1
314,278,3
314,279,25
314,280,28
314,281,91
314,282,155
314,283,42
314,284,17
314,285,12
314,290,1
314,291,1
314,307,1
314,308,5
314,309,9
314,310,14
314,311,52
314,312,148
314,313,169
314,315,65
314,316,31
314,317,23
314,318,10
314,319,7
314,321,1
314,342,12
314,343,7
314,344,11
314,345,12
314,346,23
314,347,25
314,348,34
314,349,12
314,350,2
314,351,4
314,352,2
314,353,2
314,368,1
314,370,2
314,374,1
314,375,4
314,376,2
314,378,4
314,379,6
314,380,7
314,381,9
314,382,5
314,383,5
314,384,2
314,385,1
314,386,2
314,387,2
314,393,1
314,404,2
314,407,2
314,410,1
314,411,3
314,412,2
314,413,32
314,414,9
314,415,11
314,416,17
314,417,2
314,418,11
314,420,2
314,423,1
314,434,1
314,440,1
314,441,1
314,444,1
314,445,1
314,446,4
314,447,1
314,448,7
314,449,8
314,450,1
314,451,2
314,453,1
314,456,1
314,457,1
314,478,1
314,479,5
314,480,1
314,482,1
314,483,8
314,484,3
314,488,1
314,490,1
314,513,1
314,514,10
314,515,7
314,516,2
314,517,2
314,518,1
314,521,1
314,522,2
314,523,1
314,525,2
314,526,1
314,527,1
314,528,1
314,546,4
314,547,1
314,548,3
314,549,5
314,551,7
314,552,4
314,553,2
314,554,3
314,573,1
314,575,1
314,576,1
314,578,1
314,579,1
314,580,1
314,601,1
314,602,1
314,603,2
314,604,1
314,609,1
314,611,1
314,628,2
314,630,2
314,633,1
314,651,1
314,654,1
314,655,4
314,663,1
314,666,1
314,681,3
314,683,3
314,707,4
314,708,2
314,712,1
314,733,2
314,739,1
314,740,2
314,746,2
314,757,1
314,761,2
314,762,2
314,763,2
314,766,1
314,781,1
314,782,1
314,786,3
314,787,1
314,789,1
314,806,1
314,810,1
314,818,1
314,819,1
315,26,1
315,27,1
315,32,1
315,61,1
315,69,1
315,90,2
315,113,1
315,114,1
315,119,1
315,122,1
315,124,1
315,125,1
315,150,1
315,152,1
315,157,1
315,176,3
315,177,1
315,185,3
315,208,1
315,211,1
315,212,4
315,213,5
315,214,2
315,216,2
315,217,1
315,222,1
315,241,2
315,246,5
315,247,9
315,248,5
315,249,2
315,250,3
315,251,1
315,252,1
315,253,1
315,254,1
315,261,1
315,277,2
315,280,1
315,281,5
315,282,103
315,283,28
315,284,8
315,285,5
315,286,1
315,287,2
315,309,2
315,310,1
315,311,7
315,312,16
315,313,5
315,314,84
315,316,24
315,317,31
315,318,14
315,319,2
315,321,1
315,324,2
315,343,1
315,344,1
315,345,6
315,346,9
315,347,3
315,348,17
315,349,3
315,351,1
315,353,1
315,354,1
315,360,1
315,370,1
315,375,3
315,377,1
315,379,4
315,380,4
315,381,5
315,383,2
315,384,4
315,385,1
315,386,2
315,389,1
315,408,1
315,410,1
315,412,2
315,413,5
315,414,3
315,415,3
315,416,5
315,417,1
315,418,6
315,423,1
315,443,1
315,445,1
315,446,1
315,447,2
315,448,2
315,449,1
315,451,1
315,452,1
315,455,2
315,459,1
315,476,1
315,479,1
315,483,1
315,486,2
315,516,1
315,525,1
315,527,1
315,545,1
315,546,1
315,547,2
315,548,1
315,549,1
315,550,1
315,551,4
315,552,2
315,576,2
315,586,2
315,596,1
315,601,2
315,602,1
315,603,1
315,605,1
315,614,1
315,630,1
315,633,2
315,654,1
315,658,1
315,659,1
315,660,1
315,683,2
315,684,1
315,685,1
315,709,1
315,713,1
315,733,4
315,736,1
315,740,1
315,757,1
315,761,2
315,787,1
315,924,1
316,25,1
316,26,2
316,64,1
316,113,2
316,121,1
316,125,1
316,126,1
316,143,1
316,144,1
316,145,1
316,149,1
316,155,1
316,157,1
316,176,4
316,186,3
316,213,2
316,217,4
316,218,2
316,221,2
316,246,1
316,247,6
316,249,3
316,250,5
316,251,4
316,252,4
316,253,2
316,254,2
316,255,1
316,280,3
316,281,1
316,282,28
316,283,58
316,284,23
316,285,9
316,286,3
316,287,2
316,288,2
316,291,1
316,292,1
316,301,1
316,308,2
316,309,6
316,310,3
316,311,3
316,312,18
316,313,9
316,314,21
316,315,27
316,317,94
316,318,29
316,319,7
316,320,4
316,321,1
316,322,2
316,342,1
316,343,3
316,344,1
316,345,6
316,346,5
316,347,1
316,348,14
316,349,16
316,350,3
316,351,1
316,352,2
316,355,1
316,360,2
316,375,1
316,378,1
316,379,2
316,380,1
316,381,4
316,382,5
316,383,1
316,384,4
316,387,5
316,388,2
316,391,1
316,410,1
316,413,1
316,414,2
316,415,1
316,416,2
316,417,6
316,418,4
316,423,1
316,442,1
316,444,1
316,447,1
316,448,2
316,449,1
316,450,1
316,455,2
316,456,1
316,479,1
316,480,2
316,485,1
316,488,2
316,511,1
316,513,1
316,515,1
316,517,3
316,520,1
316,522,1
316,525,1
316,533,1
316,545,2
316,546,1
316,551,3
316,552,1
316,553,1
316,554,1
316,573,1
316,574,1
316,575,1
316,596,1
316,607,2
316,609,1
316,618,1
316,626,2
316,636,1
316,651,1
316,657,1
316,658,2
316,681,1
316,682,1
316,708,1
316,710,1
316,737,1
317,26,1
317,33,1
317,64,1
317,113,2
317,114,1
317,121,1
317,122,1
317,133,1
317,144,1
317,145,2
317,152,1
317,154,3
317,155,4
317,156,2
317,161,1
317,176,3
317,177,2
317,180,1
317,185,2
317,186,2
317,187,1
317,188,2
317,189,1
317,193,1
317,209,1
317,213,4
317,214,2
317,215,1
317,217,6
317,218,3
317,219,1
317,220,2
317,243,1
317,245,1
317,246,2
317,247,5
317,248,2
317,249,4
317,250,7
317,251,8
317,252,10
317,253,4
317,254,6
317,255,1
317,256,2
317,263,1
317,275,1
317,277,1
317,278,1
317,280,3
317,281,3
317,282,29
317,283,42
317,284,160
317,285,67
317,286,1
317,287,1
317,288,2
317,291,1
317,308,1
317,309,10
317,310,4
317,311,10
317,312,14
317,313,25
317,314,34
317,315,22
317,316,96
317,318,147
317,319,21
317,320,5
317,342,2
317,343,2
317,344,5
317,345,3
317,346,15
317,347,3
317,348,6
317,350,2
317,351,3
317,352,1
317,353,7
317,354,1
317,355,1
317,361,1
317,372,1
317,375,2
317,376,2
317,377,1
317,378,1
317,379,4
317,381,4
317,382,1
317,383,5
317,384,5
317,385,3
317,386,4
317,387,5
317,388,2
317,389,2
317,391,2
317,392,1
317,393,1
317,407,1
317,408,1
317,410,1
317,411,2
317,412,2
317,413,5
317,414,3
317,415,3
317,416,4
317,417,8
317,418,8
317,419,1
317,420,1
317,421,1
317,443,1
317,448,2
317,449,2
317,450,1
317,451,1
317,452,5
317,455,1
317,457,1
317,479,2
317,480,1
317,481,2
317,483,4
317,487,1
317,488,1
317,491,1
317,493,1
317,513,2
317,515,1
317,516,1
317,517,3
317,520,1
317,521,2
317,522,1
317,525,1
317,526,1
317,536,1
317,550,1
317,551,6
317,552,4
317,554,1
317,556,1
317,559,1
317,574,1
317,575,1
317,580,1
317,581,2
317,601,1
317,603,1
317,604,1
317,607,1
317,609,1
317,611,1
317,612,1
317,613,1
317,626,1
317,633,1
317,639,1
317,648,1
317,655,1
317,657,2
317,679,1
317,681,1
317,682,2
317,687,1
317,711,1
317,714,2
317,736,1
317,741,1
317,786,1
317,790,1
317,870,1
317,914,1
318,10,1
318,26,2
318,32,1
318,39,1
318,63,5
318,64,1
318,67,2
318,90,1
318,94,1
318,96,1
318,113,2
318,121,1
318,125,1
318,145,1
